,symbol,companyName,tradingCurrency,reportingCurrency
13636,CFRHF,Compagnie Financière Richemont S.A.,USD,EUR
13637,PTAIF,PT Astra International Tbk,USD,IDR
13638,ORINF,Orion Oyj,USD,EUR
13639,ONFOW,"Onfolio Holdings, Inc.",USD,USD
13640,TXO,"TXO Partners, L.P.",USD,USD
13641,USLG,"US Lighting Group, Inc.",USD,USD
13642,SRSCQ,Sears Canada Inc.,USD,CAD
13643,RELY,"Remitly Global, Inc.",USD,USD
13644,TGDLF,Tongdao Liepin Group,USD,CNY
13645,POLEU,Andretti Acquisition Corp. II,USD,USD
13646,CCDBF,CCL Industries Inc.,USD,CAD
13647,VRCDF,Verici Dx plc,USD,USD
13648,FLEX,Flex Ltd.,USD,USD
13649,AFGVY,Agfa-Gevaert N.V.,USD,EUR
13650,COPJF,Amplitude Energy Ltd.,USD,USD
13651,RMTI,"Rockwell Medical, Inc.",USD,USD
13652,ECRFF,Cartier Resources Inc.,USD,CAD
13653,CANF,Can-Fite BioPharma Ltd.,USD,USD
13654,CHCX,"CTGX Mining, Inc.",USD,USD
13655,AGRPF,Absa Group Limited,USD,ZAR
13656,TCKRF,Teck Resources Limited,USD,CAD
13657,MEC,"Mayville Engineering Company, Inc.",USD,USD
13658,CSCMY,"COSCO SHIPPING International (Singapore) Co., Ltd.",USD,SGD
13659,DTLIF,D2L Inc.,USD,USD
13660,BAMXF,Bayerische Motoren Werke AG,USD,EUR
13661,PDT,John Hancock Premium Dividend Fund,USD,USD
13662,BIGG,"Big Tree Group, Inc.",USD,USD
13663,HHSE,"Hannover House, Inc.",USD,USD
13664,RSCZF,Polaris Northstar Capital Corp.,USD,CAD
13665,GOMRF,Geomega Resources Inc.,USD,CAD
13666,FWFW,"Flywheel Advanced Technology, Inc.",USD,USD
13667,WCUI,"Wellness Center USA, Inc.",USD,USD
13668,C,Citigroup Inc.,USD,USD
13669,IMRN,Immuron Limited,USD,AUD
13670,CALM,"Cal-Maine Foods, Inc.",USD,USD
13671,ELME,Elme Communities,USD,USD
13672,TETAB,"Teton Advisors, LLC",USD,USD
13673,STMEF,STMicroelectronics N.V.,USD,USD
13674,GAWK,Gawk Incorporated,USD,USD
13675,NKOSF,Labrador Gold Corp.,USD,CAD
13676,XTRAF,Xtract One Technologies Inc.,USD,CAD
13677,TWCB,Bilander Acquisition Corp.,USD,USD
13678,MS-PF,Morgan Stanley,USD,USD
13679,CMHSF,"Comprehensive Healthcare Systems, Inc.",USD,CAD
13680,RGBP,"Regen BioPharma, Inc.",USD,USD
13681,SYGGF,Synairgen plc,USD,GBP
13682,G,Genpact Limited,USD,USD
13683,BVTK,"Bravatek Solutions, Inc.",USD,USD
13684,CCOEF,"Capcom Co., Ltd.",USD,JPY
13685,FDHC,Fidelity Holding Corp.,USD,USD
13686,AFMD,Affimed N.V.,USD,EUR
13687,SWVLW,Swvl Holdings Corp.,USD,USD
13688,AOCIX,American Century One Choice Portfolio: Conservative Investor Class,USD,GBP
13689,IQ,"iQIYI, Inc.",USD,CNY
13690,FMCCO,Federal Home Loan Mortgage Corporation,USD,USD
13691,NIM,Nuveen Select Maturities Municipal Fund,USD,USD
13692,GMFIW,Aetherium Acquisition Corp.,USD,USD
13693,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,USD,USD
13694,IOVA,"Iovance Biotherapeutics, Inc.",USD,USD
13695,ALPIB,Alpine Banks of Colorado,USD,USD
13696,RVMD,"Revolution Medicines, Inc.",USD,USD
13697,MCREF,Metals Creek Resources Corp.,USD,CAD
13698,SVNDY,"Seven & i Holdings Co., Ltd.",USD,JPY
13699,HAVA,Harvard Ave Acquisition Corporation Class A Ordinary Share,USD,
13700,HOOB,"Holobeam, Inc.",USD,USD
13701,SPGZ,"Spectrum Group International, Inc.",USD,USD
13702,OSRHW,"OSR Holdings, Inc.",USD,USD
13703,TPZEF,Topaz Energy Corp.,USD,CAD
13704,CFCGF,Café de Coral Holdings Limited,USD,HKD
13705,AL,Air Lease Corporation,USD,USD
13706,MPCMF,Mapletree Pan Asia Commercial Trust,USD,SGD
13707,EDIT,"Editas Medicine, Inc.",USD,USD
13708,SBBSF,Alpha Integrated Real Estate Investment Trust,USD,SGD
13709,FATPW,Fat Projects Acquisition Corp,USD,USD
13710,SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,USD,BRL
13711,ASAPF,Aurora Spine Corporation,USD,USD
13712,UNPRF,Uniper SE,USD,EUR
13713,GIGGF,Giga Metals Corporation,USD,
13714,T-PC,AT&T Inc.,USD,USD
13715,CEPV,"Cantor Equity Partners V, Inc. Class A Ordinary Shares",USD,USD
13716,ECL,Ecolab Inc.,USD,USD
13717,DNFGF,Dongfeng Motor Group Company Limited,USD,CNY
13718,GMTNF,Gold Mountain Mining Corp.,USD,CAD
13719,DLTA,"Delta Oil & Gas, Inc.",USD,USD
13720,VETTF,Vector Limited,USD,NZD
13721,ITCI,"Intra-Cellular Therapies, Inc.",USD,USD
13722,TROIF,NewOrigin Gold Corp.,USD,CAD
13723,CCCM,Columbus Circle Capital Corp I Class A Ordinary Shares,USD,USD
13724,GVSI,Good Vibrations Shoes Inc.,USD,USD
13725,AONNY,"Aeon Co., Ltd.",USD,JPY
13726,IDKFF,ThreeD Capital Inc.,USD,CAD
13727,FSII,FS Development Corp. II,USD,USD
13728,PSMT,"PriceSmart, Inc.",USD,USD
13729,TCISF,"TACHI-S Co., Ltd.",USD,JPY
13730,TCNB,Town Center Bank,USD,USD
13731,JMPLY,Johnson Matthey Plc,USD,GBP
13732,RNWEY,REC Silicon ASA,USD,USD
13733,NMBL,NovaTide Flexible Allocation ETF,USD,USD
13734,MNST,Monster Beverage Corporation,USD,USD
13735,BNKHF,BOC Hong Kong (Holdings) Limited,USD,HKD
13736,RSPI,RespireRx Pharmaceuticals Inc.,USD,USD
13737,ATH-PA,Athene Holding Ltd.,USD,USD
13738,EDTX,EdtechX Holdings Acquisition Corp. II,USD,USD
13739,IOIOF,IOI Corporation Berhad,USD,MYR
13740,Z,"Zillow Group, Inc. Class C",USD,USD
13741,RGLD,"Royal Gold, Inc.",USD,USD
13742,DMNIF,Damon Inc.,USD,
13743,IZOZF,Izotropic Corporation,USD,CAD
13744,ZIMCF,ZIM Corporation,USD,USD
13745,CTLPP,"Cantaloupe, Inc.",USD,USD
13746,IHG,InterContinental Hotels Group PLC,USD,USD
13747,CTUY,Century Next Financial Corporation,USD,USD
13748,T-PA,AT&T Inc.,USD,USD
13749,FNFG,"First Niagara Financial Group, Inc.",USD,USD
13750,SNRH,Senior Connect Acquisition Corp. I,USD,USD
13751,ADYYF,Adyen N.V.,USD,EUR
13752,CBRI,"CMTSU Liquidation, Inc.",USD,USD
13753,SVAD,"Silverton Adventures, Inc.",USD,USD
13754,BSAA,BEST SPAC I Acquisition Corp.,USD,USD
13755,KUKE,Kuke Music Holding Limited,USD,CNY
13756,BWOWF,Wowjoint Holdings Limited,USD,USD
13757,SSHLF,Sunac Services Holdings Limited,USD,CNY
13758,PTOAF,Cavvy Energy Ltd.,USD,CAD
13759,POFCF,Petrofac Limited,USD,USD
13760,GAMI,"GAMCO Investors, Inc.",USD,USD
13761,SIUDF,Shanghai Industrial Urban Development Group Limited,USD,HKD
13762,CRS,Carpenter Technology Corporation,USD,USD
13763,CLMOF,Climeon AB (publ),USD,SEK
13764,AJINF,"Ajinomoto Co., Inc.",USD,JPY
13765,ISENF,IsoEnergy Ltd.,USD,CAD
13766,STAA,STAAR Surgical Company,USD,USD
13767,ACR-PC,ACRES Commercial Realty Corp.,USD,USD
13768,MRAAF,"Murata Manufacturing Co., Ltd.",USD,JPY
13769,FLMMF,Filo Mining Corp.,USD,CAD
13770,CRVO,CervoMed Inc.,USD,USD
13771,SLRN,"Acelyrin, Inc.",USD,USD
13772,IGR,CBRE Global Real Estate Income Fund,USD,USD
13773,FNVT,Finnovate Acquisition Corp.,USD,USD
13774,CRWV,"CoreWeave, Inc. Class A Common Stock",USD,USD
13775,ICTSF,ICTS International N.V.,USD,USD
13776,GBBFF,Granada Gold Mine Inc.,USD,CAD
13777,HPHTF,Hamamatsu Photonics K.K.,USD,JPY
13778,BLBRF,Bloomberry Resorts Corporation,USD,PHP
13779,GPFOF,"Grupo Financiero Inbursa, S.A.B. de C.V.",USD,MXN
13780,BLSP,Blue Sphere Corporation,USD,USD
13781,KURRY,"Kuraray Co., Ltd.",USD,JPY
13782,HWAUF,Headwater Gold Inc.,USD,CAD
13783,GXXM,"GEX Management, Inc.",USD,USD
13784,SINGF,Singapore Airlines Limited,USD,SGD
13785,DTGI,"Digerati Technologies, Inc.",USD,USD
13786,PFHO,"Pacific Health Care Organization, Inc.",USD,USD
13787,LGRNX,Loomis Sayles Growth Fund Class N,USD,USD
13788,FBAK,First National Bank Alaska,USD,USD
13789,KEY,KeyCorp,USD,USD
13790,NFLDF,Exploits Discovery Corp.,USD,CAD
13791,TBBA,"TEB Bancorp, Inc",USD,USD
13792,RCZRF,Armor Minerals Inc.,USD,CAD
13793,ERHE,ERHC Energy Inc.,USD,USD
13794,YASKY,YASKAWA Electric Corporation,USD,JPY
13795,FGROY,FirstGroup plc,USD,GBP
13796,ALCYW,Alchemy Investments Acquisition Corp 1,USD,USD
13797,KSIH,KS International Holdings Corporation,USD,USD
13798,ITRO,Itronics Inc.,USD,USD
13799,TRVN,"Trevena, Inc.",USD,USD
13800,TCBIL,"Texas Capital Bancshares, Inc.",USD,USD
13801,EKSN,Erickson Incorporated,USD,USD
13802,HLIT,Harmonic Inc.,USD,USD
13803,MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",USD,USD
13804,RYAN,"Ryan Specialty Holdings, Inc.",USD,USD
13805,ENTXW,Entera Bio Ltd. WT EXP 062723,USD,USD
13806,FGB,First Trust Specialty Finance and Financial Opportunities Fund,USD,USD
13807,LHSW,Lianhe Sowell International Group Ltd Ordinary Shares,USD,USD
13808,UPMKF,UPM-Kymmene Oyj,USD,EUR
13809,VCISF,Vinci S.A.,USD,EUR
13810,OMDA,Omada Health,USD,USD
13811,NUTX,"Nutex Health, Inc.",USD,USD
13812,TIACF,Tian An China Investments Company Limited,USD,HKD
13813,SPIDY,"Septeni Holdings Co., Ltd.",USD,JPY
13814,HPGLY,Hapag-Lloyd AG,USD,EUR
13815,CNCK,Coincheck Group N.V.,USD,JPY
13816,SSPPF,SSP Group plc,USD,GBP
13817,PWM,Prestige Wealth Inc.,USD,USD
13818,IRS-WT,IRSA Inversiones y Representaciones Sociedad Anónima WT,USD,USD
13819,MURSF,Murray & Roberts Holdings Limited,USD,ZAR
13820,HST,"Host Hotels & Resorts, Inc.",USD,USD
13821,CBWBF,Canadian Western Bank,USD,CAD
13822,BRRLY,Barry Callebaut AG,USD,CHF
13823,NVTS,Navitas Semiconductor Corporation,USD,USD
13824,DCSX,"Direct Communication Solutions, Inc.",USD,USD
13825,STT-PD,State Street Corporation,USD,USD
13826,RSCF,"Reflect Scientific, Inc.",USD,USD
13827,CWT,California Water Service Group,USD,USD
13828,BKSC,Bank of South Carolina Corporation,USD,USD
13829,CSAN,Cosan S.A.,USD,BRL
13830,KTEL,"KonaTel, Inc.",USD,USD
13831,SEPJY,Spectris plc,USD,GBP
13832,SKFOF,Sika AG,USD,CHF
13833,MPZZF,MPC Container Ships ASA,USD,USD
13834,SNOA,"Sonoma Pharmaceuticals, Inc.",USD,USD
13835,MOG-B,Moog Inc.,USD,USD
13836,EMWPF,Eros Media World Plc,USD,USD
13837,SBET,SharpLink Gaming Ltd.,USD,USD
13838,ARCT,Arcturus Therapeutics Holdings Inc.,USD,USD
13839,VECO,Veeco Instruments Inc.,USD,USD
13840,NIDB,"Northeast Indiana Bancorp, Inc.",USD,USD
13841,CDEVF,City Developments Limited,USD,SGD
13842,HUT,Hut 8 Corp.,USD,CAD
13843,HARL,Harleysville Financial Corporation,USD,USD
13844,ARAFF,Arafura Rare Earths Limited,USD,AUD
13845,REX,REX American Resources Corporation,USD,USD
13846,ALLWF,Allied Minds plc,USD,USD
13847,ULTA,"Ulta Beauty, Inc.",USD,USD
13848,JFROF,"J. Front Retailing Co., Ltd.",USD,JPY
13849,FHELF,First Helium Inc.,USD,CAD
13850,RVLWF,Revitalist Lifestyle and Wellness Ltd.,USD,CAD
13851,TRZBF,Transat A.T. Inc.,USD,CAD
13852,CAUD,"Collective Audience, Inc.",USD,USD
13853,IPNFF,ImagineAR Inc.,USD,CAD
13854,TMASF,Temas Resources Corp.,USD,CAD
13855,WCHNF,West China Cement Limited,USD,CNY
13856,TMCV,Temecula Valley Bancorp Inc.,USD,USD
13857,PRDSF,Prada S.p.A.,USD,EUR
13858,PICS,PicS N.V.,USD,
13859,FREGP,Federal Home Loan Mortgage Corporation,USD,USD
13860,HLOC,Helo Corp.,USD,USD
13861,AVDWF,Advent-AWI Holdings Inc.,USD,CAD
13862,VRSRF,Versarien plc,USD,GBP
13863,DDD,3D Systems Corporation,USD,USD
13864,SIRO,"Sirona Dental Systems, Inc.",USD,USD
13865,MFON,Mobivity Holdings Corp.,USD,USD
13866,CRXPF,Vert Infrastructure Ltd.,USD,CAD
13867,GNLX,Genelux Corporation,USD,USD
13868,MNTN-UN,Everest Consolidator Acquisition Corporation,USD,USD
13869,LNVGF,Lenovo Group Limited,USD,USD
13870,PLDGP,"Prologis, Inc.",USD,USD
13871,GTMEY,"Globe Telecom, Inc.",USD,PHP
13872,RELI,"Reliance Global Group, Inc.",USD,USD
13873,SNNSF,SenSen Networks Limited,USD,AUD
13874,APRU,"Apple Rush Company, Inc.",USD,USD
13875,ANDA,Andina Acquisition Corp. III,USD,USD
13876,GV,Visionary Holdings Inc.,USD,USD
13877,TKYVY,Türkiye Vakiflar Bankasi Türk Anonim Ortakligi,USD,TRY
13878,GTLS-PB,"Chart Industries, Inc.",USD,USD
13879,HEGLF,Lion Rock Minerals Ltd.,USD,AUD
13880,PAVM,PAVmed Inc.,USD,USD
13881,CELH,"Celsius Holdings, Inc.",USD,USD
13882,ADXS,"Ayala Pharmaceuticals, Inc.",USD,USD
13883,ERJ,Embraer S.A.,USD,BRL
13884,PUGE,"Puget Technologies, Inc.",USD,USD
13885,ALZN,"Alzamend Neuro, Inc.",USD,USD
13886,MCNO,"Mucinno Holding, Inc.",USD,USD
13887,NSHBY,Nisshinbo Holdings Inc.,USD,JPY
13888,HDALF,Haidilao International Holding Ltd.,USD,CNY
13889,AVNW,"Aviat Networks, Inc.",USD,USD
13890,AEVAW,"Aeva Technologies, Inc.",USD,USD
13891,APSI,Aqua Power Systems Inc.,USD,USD
13892,UBS,UBS Group AG,USD,CHF
13893,NUBC,Northumberland Bancorp,USD,USD
13894,CAI,"Caris Life Sciences, Inc.",USD,USD
13895,PGPEF,Publicis Groupe S.A.,USD,EUR
13896,AER,AerCap Holdings N.V.,USD,USD
13897,BRU,Buru Energy Limited,AUD,AUD
13898,BLSFY,BlueScope Steel Limited,USD,AUD
13899,LVROF,Lavoro Limited,USD,
13900,BRK-B,Berkshire Hathaway Inc.,USD,USD
13901,IMMX,"Immix Biopharma, Inc.",USD,USD
13902,BSAAU,BEST SPAC I Acquisition Corp. Unit,USD,USD
13903,VSPC,VIASPACE Inc.,USD,USD
13904,WCIG,Wee-Cig International Corporation,USD,USD
13905,EWLU,"Merion, Inc.",USD,USD
13906,STNRF,Stinger Resources Inc.,USD,CAD
13907,IMPUF,Impala Platinum Holdings Limited,USD,ZAR
13908,MNTR,"Mentor Capital, Inc.",USD,USD
13909,LGGNF,Legal & General Group Plc,USD,GBP
13910,WRD,WeRide Inc.,USD,CNY
13911,MCBI,"Mountain Commerce Bancorp, Inc.",USD,USD
13912,BSTK,"Brite-Strike Tactical Illumination Products, Inc.",USD,USD
13913,BARK,"BARK, Inc.",USD,USD
13914,DFCO,Dalrada Financial Corporation,USD,USD
13915,OTECW,OceanTech Acquisitions I Corp.,USD,USD
13916,AVAL,Grupo Aval Acciones y Valores S.A.,USD,COP
13917,QCCUF,XXIX Metal Corp.,USD,CAD
13918,PCRFF,Panasonic Holdings Corporation,USD,JPY
13919,VEII,"Value Exchange International, Inc.",USD,USD
13920,DLYT,Dais Corporation,USD,USD
13921,NNFC,"Nanoforce, Inc.",USD,USD
13922,EIFZF,Exchange Income Corporation,USD,CAD
13923,VBVBF,VERBIO Vereinigte BioEnergie AG,USD,EUR
13924,NWPX,"NWPX Infrastructure, Inc.",USD,USD
13925,UAA,"Under Armour, Inc.",USD,USD
13926,MICC,The Magnum Ice Cream Company N.V.,USD,
13927,KLBAY,Klabin S.A.,USD,BRL
13928,VAL,Valaris Limited,USD,USD
13929,SHPMF,"Shanghai Pharmaceuticals Holding Co., Ltd",USD,CNY
13930,SMHI,SEACOR Marine Holdings Inc.,USD,USD
13931,MNKIF,The Monks Investment Trust PLC,USD,GBP
13932,MITFY,Mitie Group plc,USD,GBP
13933,USMAX,AlphaSimplex Tactical U.S. Market Fund Class A,USD,USD
13934,AYALY,Ayala Corporation,USD,PHP
13935,WSTNR,Westin Acquisition Corp,USD,
13936,TRRB,"TripBorn, Inc.",USD,USD
13937,BKH,Black Hills Corporation,USD,USD
13938,VIAC,Paramount Global,USD,USD
13939,GMM,Global Mofy Metaverse Limited,USD,USD
13940,CQP,"Cheniere Energy Partners, L.P.",USD,USD
13941,FTRSF,Fortis Inc. CUM RD 5Y SR G,USD,CAD
13942,FNUC,Snow Lake Resources Ltd.,USD,
13943,FTUAX,Fidelity Select Telecommunications Portfolio,USD,USD
13944,AMBZ,American Business Bank,USD,USD
13945,JWSM-UN,Jaws Mustang Acquisition Corporation,USD,USD
13946,ILKAY,Iluka Resources Limited,USD,AUD
13947,EDCFF,Enel Generación Costanera S.A.,USD,ARS
13948,MRDH,"Meridian Holdings, Inc.",USD,USD
13949,CRYYF,China Railway Signal & Communication Corporation Limited,USD,CNY
13950,WHTPF,WH Smith PLC,USD,GBP
13951,CCHH,CCH Holdings Ltd Ordinary Shares,TWD,TWD
13952,U,Unity Software Inc.,USD,USD
13953,EFIR,"EGPI Firecreek, Inc.",USD,USD
13954,NICE,NICE Ltd.,USD,USD
13955,QUBT,"Quantum Computing, Inc.",USD,USD
13956,GDDY,GoDaddy Inc.,USD,USD
13957,IVTY,"Invuity, Inc.",USD,USD
13958,RILYK,"B. Riley Financial, Inc. 5.50% Senior Notes Due 2026",USD,USD
13959,DVN,Devon Energy Corporation,USD,USD
13960,GPPRF,Cerro de Pasco Resources Inc.,USD,CAD
13961,SPHAU,Shepherd Ave Capital Acquisition Corporation Unit,USD,USD
13962,ARCC,Ares Capital Corporation,USD,USD
13963,GBIO,Generation Bio Co.,USD,USD
13964,CSLM,"Consilium Acquisition Corp I, Ltd.",USD,USD
13965,CO,Global Cord Blood Corporation,USD,CNY
13966,GENN,"Genesis Healthcare, Inc.",USD,USD
13967,ADNT,Adient plc,USD,USD
13968,GCFFF,Goldcliff Resource Corporation,USD,CAD
13969,JUMSY,Jumbo S.A.,USD,EUR
13970,NWBI,"Northwest Bancshares, Inc.",USD,USD
13971,VIDA,Vidaroo Corp,USD,USD
13972,DISA,Disruptive Acquisition Corporation I,USD,USD
13973,EMYSF,Easy Technologies Inc.,USD,CAD
13974,BXMT,"Blackstone Mortgage Trust, Inc.",USD,USD
13975,LTSK,"Ladenburg Thalmann Financial Services, Inc.",USD,USD
13976,AEP,"American Electric Power Company, Inc.",USD,USD
13977,LTSH,"Ladenburg Thalmann Financial Services, Inc.",USD,USD
13978,NBSTW,Newbury Street Acquisition Corporation,USD,USD
13979,CWVLF,Crown Point Energy Inc.,USD,USD
13980,CUBWU,Lionheart Holdings Unit,USD,USD
13981,IPGGF,Imperium Technology Group Limited,USD,HKD
13982,FGNX,FG Nexus Inc.,USD,USD
13983,BFLBY,Bilfinger SE,USD,EUR
13984,ENLC,"EnLink Midstream, LLC",USD,USD
13985,THER,"Theralink Technologies, Inc.",USD,USD
13986,ACLLY,Accelleron Industries AG,USD,USD
13987,PLBLF,Altus Copper Corp.,USD,USD
13988,XOMA,XOMA Royalty Corp.,USD,USD
13989,PRSI,"Portsmouth Square, Inc.",USD,USD
13990,FAMI,"Farmmi, Inc.",USD,USD
13991,FGI,FGI Industries Ltd.,USD,USD
13992,BETA,"BETA Technologies, Inc.",USD,USD
13993,HBCYF,HSBC Holdings plc,USD,USD
13994,STLD,"Steel Dynamics, Inc.",USD,USD
13995,XPOA,"DPCM Capital, Inc.",USD,USD
13996,GNTW,Globe Net Wireless Corp.,USD,USD
13997,CHHE,"China Health Industries Holdings, Inc.",USD,USD
13998,XNET,Xunlei Limited,USD,USD
13999,JRHIF,Daiwa Securities Living Investment Corporation,USD,JPY
14000,ACHR,Archer Aviation Inc.,USD,USD
14001,WFRD,Weatherford International plc,USD,USD
14002,ULTRF,Ultrapetrol (Bahamas) Limited,USD,USD
14003,TPGY-WT,TPG Pace Beneficial Finance Cor,USD,USD
14004,BULL,Webull Corporation Class A Ordinary Shares,USD,USD
14005,ASTE,"Astec Industries, Inc.",USD,USD
14006,RIV,"RiverNorth Opportunities Fund, Inc.",USD,USD
14007,JXFGF,Jinxin Fertility Group Limited,USD,CNY
14008,PUMSY,PUMA Se,USD,EUR
14009,KFRC,Kforce Inc.,USD,USD
14010,PIFMY,PT Indofood Sukses Makmur Tbk,USD,IDR
14011,AMCOF,Americore Resources Corp.,USD,
14012,CRLBF,Cresco Labs Inc.,USD,USD
14013,RHJSX,Rice Hall James Micro Cap Instl,USD,USD
14014,BLKB,"Blackbaud, Inc.",USD,USD
14015,IPM,Intelligent Protection Management Corp.,USD,USD
14016,ALTG-PA,Alta Equipment Group Inc.,USD,USD
14017,GRND,Grindr Inc.,USD,USD
14018,BSGM,"BioSig Technologies, Inc.",USD,USD
14019,MDEVY,Melco International Development Limited,USD,HKD
14020,PRO,"PROS Holdings, Inc.",USD,USD
14021,ON,ON Semiconductor Corporation,USD,USD
14022,TLKMF,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,USD,IDR
14023,PACHW,Pioneer Acquisition I Corp,USD,
14024,PCDAF,Postmedia Network Canada Corp.,USD,CAD
14025,SMST,Daily Target 1.5X Short MSTR ETF,USD,USD
14026,AZURF,Azincourt Energy Corp.,USD,CAD
14027,MGPHF,Mason Resources Inc.,USD,CAD
14028,CELZ,"Creative Medical Technology Holdings, Inc.",USD,USD
14029,BKQNY,Bank of Queensland Limited,USD,AUD
14030,AIII,"ACRE Realty Investors, Inc.",USD,USD
14031,INVZ,Innoviz Technologies Ltd.,USD,USD
14032,GIFOF,"Grifols, S.A.",USD,EUR
14033,PFX,PhenixFIN Corporation,USD,USD
14034,BRKH,Burtech Acquisition Corp.,USD,USD
14035,SRXH,SRx Health Solutions Inc.,USD,CAD
14036,WIBFF,West Island Brands Inc.,USD,CAD
14037,DRDBW,Roman DBDR Acquisition Corp. II,USD,USD
14038,BHAVU,BHAV Acquisition Corp Units,USD,
14039,EOSE,"Eos Energy Enterprises, Inc.",USD,USD
14040,SIGO,"Sunset Island Group, Inc.",USD,USD
14041,TVAGF,TVA Group Inc.,USD,CAD
14042,ESTRF,"Estre Ambiental, Inc.",USD,BRL
14043,PTAM,"Potash America, Inc.",USD,USD
14044,SIRI,Sirius XM Holdings Inc.,USD,USD
14045,ZSYC,Smart Closet Inc.,USD,USD
14046,JBDI,JBDI Holdings Limited,USD,USD
14047,JG,Aurora Mobile Limited,USD,CNY
14048,GPI,"Group 1 Automotive, Inc.",USD,USD
14049,TGIFF,1933 Industries Inc.,USD,CAD
14050,TKCBF,"Tokai Carbon Co., Ltd.",USD,JPY
14051,ACCL,Acco Group Holdings Limited Ordinary Shares,USD,USD
14052,MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,USD,USD
14053,CAG,"Conagra Brands, Inc.",USD,USD
14054,NOWVF,NowVertical Group Inc.,USD,USD
14055,OFSSH,OFS Capital Corporation 4.95% Notes due 2028,USD,USD
14056,NOGN,"Nogin, Inc.",USD,USD
14057,OCSL,Oaktree Specialty Lending Corporation,USD,USD
14058,DFFN,Diffusion Pharmaceuticals Inc.,USD,USD
14059,GELGF,Chatham Rock Phosphate Limited,USD,CAD
14060,GIX,GigCapital9 Corp. Class A Ordinary Share,USD,USD
14061,TBPH,"Theravance Biopharma, Inc.",USD,USD
14062,WLFC,Willis Lease Finance Corporation,USD,USD
14063,ELVR,Elevra Lithium Limited,USD,AUD
14064,MZHOF,"Mizuho Financial Group, Inc.",USD,JPY
14065,CHWAW,CHW Acquisition Corporation,USD,USD
14066,LPCUF,Lee's Pharmaceutical Holdings Limited,USD,HKD
14067,GDYMF,Janus Electric Holdings Limited,USD,AUD
14068,BKKT,"Bakkt Holdings, Inc.",USD,USD
14069,DVAX,Dynavax Technologies Corporation,USD,USD
14070,TCBC,"TC Bancshares, Inc.",USD,USD
14071,PNTZF,Trigon Metals Inc.,USD,USD
14072,CLWY,"Calloway's Nursery, Inc.",USD,USD
14073,SYEV,"Seychelle Environmental Technologies, Inc.",USD,USD
14074,LKSB,"Lakeside Bancshares, Inc.",USD,USD
14075,HKGEF,Hong Kong Economic Times Holdings Limited,USD,HKD
14076,LBWR,"Labwire, Inc.",USD,USD
14077,CCIRU,Cohen Circle Acquisition Corp. I,USD,USD
14078,APLE,"Apple Hospitality REIT, Inc.",USD,USD
14079,AIPUF,Airports of Thailand Public Company Limited,USD,THB
14080,ALIS,Calisa Acquisition Corp,USD,USD
14081,ACB,Aurora Cannabis Inc.,USD,CAD
14082,IGACR,Invest Green Acquisition Corporation,USD,
14083,IMMB,"Immunotech Laboratories, Inc.",USD,USD
14084,ACMTA,ACMAT Corporation,USD,USD
14085,MCTR,CTRL GROUP Ltd,USD,HKD
14086,TCHC,"Tech Central, Inc.",USD,USD
14087,SYPR,"Sypris Solutions, Inc.",USD,USD
14088,REVG,"REV Group, Inc.",USD,USD
14089,MRNO,Murano Global Investments PLC Ordinary Shares,USD,MXN
14090,TTNP,"Titan Pharmaceuticals, Inc.",USD,USD
14091,KIDBQ,"Kid Brands, Inc.",USD,USD
14092,OLMM,OneLife Technologies Corp.,USD,USD
14093,PTJSY,PT Jasa Marga (Persero) Tbk,USD,IDR
14094,STX,Seagate Technology Holdings plc,USD,USD
14095,KNRRY,Knorr-Bremse AG,USD,EUR
14096,GNPG,"Green Planet Group, Inc.",USD,USD
14097,JPPIF,"Japan Post Insurance Co., Ltd.",USD,JPY
14098,ADHLF,Novautek Technologies Group Limited,USD,HKD
14099,KSTBF,Kestrel Gold Inc.,USD,CAD
14100,INBS,Intelligent Bio Solutions Inc.,USD,USD
14101,BEOB,BEO Bancorp,USD,USD
14102,SVNAU,7 Acquisition Corporation,USD,USD
14103,MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,USD,
14104,LOGL,"Legend Oil and Gas, Ltd.",USD,USD
14105,FMCCG,Federal Home Loan Mortgage Corporation,USD,USD
14106,GRHI,"Gold Rock Holdings, Inc.",USD,USD
14107,BBKCF,BIGG Digital Assets Inc.,USD,CAD
14108,DDOG,"Datadog, Inc.",USD,USD
14109,JMHLY,Jardine Matheson Holdings Limited,USD,USD
14110,SAT,Saratoga Investment Corp 6.00%,USD,USD
14111,HLTOY,Hellenic Telecommunications Organization S.A.,USD,EUR
14112,SHEL,Shell plc,USD,USD
14113,CPWR,Ocean Thermal Energy Corporation,USD,USD
14114,TELL,Tellurian Inc.,USD,USD
14115,MOBIF,Mobi724 Global Solutions Inc.,USD,CAD
14116,IVCAW,Investcorp India Acquisition Corp,USD,USD
14117,CRXWQ,"Clarus Therapeutics Holdings, Inc.",USD,USD
14118,VFIJX,Vanguard GNMA Fund Admiral Shares,USD,USD
14119,HOILF,Hunter Technology Corp.,USD,USD
