,cik,ticker,name,sector,industry,exchange,country,currency,market_cap,ipo_date,is_active,is_etf,is_adr,is_fund
8408,0001835385,MBBC,"Marathon Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,US,USD,38495922.0,2021-04-21,True,False,False,False
8409,,SNRY,"Solar Energy Initiatives, Inc.",Financial Services,Shell Companies,OTC,US,USD,182121.0,2008-07-29,True,False,False,False
8410,,DIOSF,Dios Exploration Inc.,Basic Materials,Other Precious Metals,OTC,CA,USD,126507.0,2010-04-26,True,False,False,False
8411,,KWHAF,K. Wah International Holdings Limited,Real Estate,Real Estate - Development,OTC,HK,USD,756024320.0,2010-02-23,True,False,False,False
8412,,BHTLF,Bechtle AG,Technology,Information Technology Services,OTC,DE,USD,5915700000.0,2022-07-11,True,False,False,False
8413,,UARI,Uranium American Resources Inc.,Basic Materials,Gold,PNK,US,USD,13433529.0,1998-11-16,True,False,False,False
8414,0001518561,EWGFF,Eat Well Investment Group Inc.,Financial Services,Asset Management,OTC,CA,USD,203593.0,2012-02-07,True,False,False,False
8415,,BGACF,BioNeutra Global Corporation,Consumer Defensive,Packaged Foods,OTC,CA,USD,260113.0,2021-12-02,True,False,False,False
8416,0001894562,PRME,"Prime Medicine, Inc.",Healthcare,Biotechnology,NASDAQ,US,USD,635543670.0,2022-10-20,True,False,False,False
8417,0002016221,MACIU,Melar Acquisition Corp. I Unit,Financial Services,Shell Companies,NASDAQ,KY,USD,237594138.0,2024-07-17,True,False,False,False
8418,,SHPHF,Sihuan Pharmaceutical Holdings Group Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,OTC,HK,USD,1705726800.0,2012-01-13,True,False,False,False
8419,,SOFT,"SofTech, Inc.",Technology,Software - Application,OTC,US,USD,75.0,1981-08-27,True,False,False,False
8420,0001756180,NCRA,"Nocera, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,TW,USD,3448209.0,2021-01-08,True,False,False,False
8421,,ZGXNF,"ZIGExN Co., Ltd.",Communication Services,Internet Content & Information,OTC,JP,USD,304484520.0,2022-12-02,True,False,False,False
8422,0001858848,TNYA,"Tenaya Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,US,USD,125152587.0,2021-07-30,True,False,False,False
8423,,BMBOY,"Grupo Bimbo, S.A.B. de C.V.",Consumer Defensive,Packaged Foods,OTC,MX,USD,14081400831.0,2016-06-20,True,False,True,False
8424,0000717819,FRFZX,PGIM Floating Rate Income Fund- Class Z,Financial Services,Asset Management - Income,NASDAQ,US,USD,2089233425.0,2011-03-31,True,False,False,True
8425,,ALBY,"Community Capital Bancshares, Inc.",Financial Services,Banks - Regional,OTC,US,USD,37856964.0,1999-03-17,True,False,False,False
8426,0002041829,CHOW,ChowChow Cloud International Ho,Technology,Information Technology Services,AMEX,HK,USD,13868010.0,2011-12-21,True,False,False,False
8427,0002042460,HAVAU,Harvard Ave Acquisition Corporation Unit,Financial Services,Shell Companies,NASDAQ,US,USD,150180436.0,2025-10-23,True,False,False,False
8428,0001508478,ARCO,Arcos Dorados Holdings Inc.,Consumer Cyclical,Restaurants,NYSE,UY,USD,1617892224.0,2011-04-14,True,False,False,False
8429,0001777765,VQSSF,VIQ Solutions Inc.,Technology,Software - Application,OTC,CA,USD,4275925.0,2012-09-25,True,False,False,False
8430,,PRBZF,Premium Brands Holdings Corporation,Consumer Defensive,Packaged Foods,OTC,CA,USD,2810154470.0,2011-01-04,True,False,False,False
8431,,AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,Consumer Defensive,Beverages - Alcoholic,OTC,TR,USD,2161184210.0,2003-09-17,True,False,True,False
8432,,PITPY,PT Indocement Tunggal Prakarsa Tbk,Basic Materials,Construction Materials,OTC,ID,USD,1011130559.0,2011-03-29,True,False,True,False
8433,0001827635,MANE,"Veradermics, Incorporated",Healthcare,Biotechnology,NYSE,US,USD,2065689477.0,2026-02-04,True,False,False,False
8434,,CHIZF,China Traditional Chinese Medicine Holdings Co. Limited,Healthcare,Drug Manufacturers - Specialty & Generic,OTC,HK,USD,1376787993.0,2021-11-01,True,False,False,False
8435,0001569963,LTGHY,Life Healthcare Group Holdings Limited,Healthcare,Medical - Care Facilities,OTC,ZA,USD,900426255.0,2013-06-27,True,False,True,False
8436,,AOTUF,Precinct Properties New Zealand Limited,Real Estate,REIT - Diversified,OTC,NZ,USD,1103691620.0,2012-08-03,True,False,False,False
8437,0001556727,FNWB,First Northwest Bancorp,Financial Services,Banks - Regional,NASDAQ,US,USD,76130400.0,2015-01-30,True,False,False,False
8438,0001759186,COEP,"Coeptis Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,US,USD,39706392.0,2020-12-17,True,False,False,False
8439,0001853825,DTCX,"Datacentrex, Inc.",Technology,Software - Application,NASDAQ,US,USD,52436054.0,2022-03-21,True,False,False,False
8440,,ORESF,Orestone Mining Corp.,Basic Materials,Industrial Materials,OTC,CA,USD,9964587.0,2020-03-03,True,False,False,False
8441,0001712356,HRNNF,Hydro One Limited,Utilities,Regulated Electric,OTC,CA,USD,25286801152.0,2015-11-06,True,False,False,False
8442,0000040417,GAM,"General American Investors Company, Inc.",Financial Services,Asset Management,NYSE,US,USD,1385532489.0,1980-03-17,True,False,False,False
8443,,RFHRF,Renforth Resources Inc.,Basic Materials,Gold,OTC,CA,USD,5619895.0,2019-06-04,True,False,False,False
8444,0002077954,EVOXW,Evolution Global Acquisition Corp Warrants,Financial Services,Shell Companies,NASDAQ,US,USD,9804000.0,2025-12-04,True,False,False,False
8445,0001746129,BSVN,Bank7 Corp.,Financial Services,Banks - Regional,NASDAQ,US,USD,362325098.0,2018-09-20,True,False,False,False
8446,0001397047,FPAYQ,"FlexShopper, Inc.",Industrials,Rental & Leasing Services,OTC,US,USD,2461.0,2007-12-18,True,False,False,False
8447,,FRRPF,Fiera Capital Corporation,Financial Services,Asset Management,OTC,CA,USD,410791775.0,2016-05-06,True,False,False,False
8448,,BGEM,Blue Gem Enterprise,Consumer Defensive,Beverages - Non-Alcoholic,OTC,US,USD,15696.0,2009-10-19,True,False,False,False
8449,0001049183,ACCYY,Accor S.A.,Consumer Cyclical,Travel Lodging,OTC,FR,USD,10632743113.0,2010-01-20,True,False,True,False
8450,,SHCC,Shi Corporation,Industrials,Conglomerates,OTC,US,USD,100.0,2000-06-21,True,False,False,False
8451,0000312069,BCS,Barclays PLC,Financial Services,Banks - Diversified,NYSE,GB,USD,69477677177.0,1986-09-09,True,False,True,False
8452,0001442620,RCON,"Recon Technology, Ltd.",Energy,Oil & Gas Equipment & Services,NASDAQ,CN,USD,26777558.0,2009-07-30,True,False,False,False
8453,0001178253,SCYX,"SCYNEXIS, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,US,USD,41640061.0,2014-05-02,True,False,False,False
8454,0001762417,DOYU,DouYu International Holdings Limited,Communication Services,Internet Content & Information,NASDAQ,CN,USD,146367466.0,2019-07-17,True,False,True,False
8455,,CCOZF,China Coal Energy Company Limited,Energy,Coal,OTC,CN,USD,28107213272.0,2008-06-24,True,False,False,False
8456,,SGLMF,Starhill Global Real Estate Investment Trust,Real Estate,REIT - Retail,OTC,SG,USD,926282034.0,2012-08-03,True,False,False,False
8457,0000886977,MEOH,Methanex Corporation,Basic Materials,Chemicals,NASDAQ,CA,USD,4322505773.0,1992-05-19,True,False,False,False
8458,0001487533,JXHGF,"ENEOS Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,OTC,JP,USD,24209279199.0,2014-07-02,True,False,False,False
8459,,DAAT,"DAC Technologies Group International, Inc.",Consumer Cyclical,Leisure,OTC,US,USD,115315.0,2000-06-19,True,False,False,False
8460,,MPCB,"Mountain Pacific Bancorp, Inc.",Financial Services,Banks - Regional,OTC,US,USD,106319142.0,2020-02-27,True,False,False,False
8461,0001577445,ODYS,Odysight.ai Inc.,Technology,"Hardware, Equipment & Parts",NASDAQ,IL,USD,115646104.0,2021-01-08,True,False,False,False
8462,,SAC,Safeguard Acquisition Corp.,Financial Services,Financial - Conglomerates,NYSE,US,USD,312412003.0,2026-01-26,True,False,False,False
8463,,CTJHF,CITIC Resources Holdings Limited,Basic Materials,Industrial Materials,OTC,HK,USD,559863059.0,2013-02-20,True,False,False,False
8464,0001362516,CLRI,"Cleartronic, Inc.",Technology,Software - Application,OTC,US,USD,2750862.0,2008-10-30,True,False,False,False
8465,,TGTMF,Targeted Microwave Solutions Inc.,Industrials,Industrial - Pollution & Treatment Controls,OTC,CA,USD,128024.0,2015-08-04,True,False,False,False
8466,0001570562,EOLS,"Evolus, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,US,USD,301878354.0,2018-02-08,True,False,False,False
8467,0001014763,AIMD,"Ainos, Inc.",Healthcare,Biotechnology,NASDAQ,US,USD,7087517.0,2021-01-08,True,False,False,False
8468,,STRFF,Star Royalties Ltd.,Basic Materials,Other Precious Metals,OTC,CA,USD,27546640.0,2021-05-05,True,False,False,False
8469,0001333986,EQH-PC,"Equitable Holdings, Inc.",Financial Services,Insurance - Diversified,NYSE,US,USD,4769592144.0,2021-01-06,True,False,False,False
8470,,NGMDF,NuGen Medical Devices Inc.,Healthcare,Medical - Devices,OTC,CA,USD,3936799.0,2022-02-25,True,False,False,False
8471,,AVCNF,Avicanna Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OTC,CA,USD,15619324.0,2021-01-08,True,False,False,False
8472,,USYNF,Unisync Corp.,Consumer Cyclical,Apparel - Manufacturers,OTC,CA,USD,16768786.0,2016-09-01,True,False,False,False
8473,0001084554,LTBR,Lightbridge Corporation,Industrials,Electrical Equipment & Parts,NASDAQ,US,USD,267946014.0,2005-01-03,True,False,False,False
8474,,PRSEF,Prosafe SE,Energy,Oil & Gas Equipment & Services,OTC,NO,USD,1745062932.0,2013-02-14,True,False,False,False
8475,,MALRY,Mineral Resources Limited,Basic Materials,Industrial Materials,OTC,AU,USD,6835507402.0,2012-09-10,True,False,True,False
8476,0001545232,AEXE,Aim Exploration Inc.,Energy,Coal,OTC,US,USD,145756.0,2014-01-23,True,False,False,False
8477,0001619762,BRSL,Brightstar Lottery,Consumer Cyclical,"Gambling, Resorts & Casinos",NYSE,GB,USD,2366225781.0,2025-07-02,True,False,False,False
8478,,RNMBY,Rheinmetall AG,Industrials,Aerospace & Defense,OTC,DE,USD,79070172952.0,2012-11-26,True,False,True,False
8479,,KPLUY,K+S AG,Basic Materials,Chemicals,OTC,DE,USD,3152160000.0,2010-04-26,True,False,True,False
8480,,PGWFF,PGG Wrightson Limited,Industrials,Specialty Business Services,OTC,NZ,USD,101903512.0,2012-09-25,True,False,False,False
8481,,BNDSY,"Banco de Sabadell, S.A.",Financial Services,Banks - Diversified,OTC,ES,USD,17457924426.0,2012-08-28,True,False,True,False
8482,0001638287,MTVA,MetaVia Inc.,Healthcare,Biotechnology,NASDAQ,US,USD,3104042.0,2016-08-05,True,False,False,False
8483,0001796898,MAXN,"Maxeon Solar Technologies, Ltd.",Energy,Solar,NASDAQ,SG,USD,34034848.0,2020-08-26,True,False,False,False
8484,,EVLI,"Everlert, Inc.",Communication Services,Entertainment,OTC,US,USD,276570.0,2014-09-09,True,False,False,False
8485,,FMANF,Freeman Gold Corp.,Basic Materials,Gold,OTC,CA,USD,55385220.0,2021-01-08,True,False,False,False
8486,0001515671,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,Financial Services,Asset Management,NYSE,US,USD,513129484.0,2011-08-01,True,False,False,True
8487,0001141240,LQMT,"Liquidmetal Technologies, Inc.",Industrials,Manufacturing - Metal Fabrication,OTC,US,USD,105487792.0,2002-05-22,True,False,False,False
8488,0001284237,ABCFF,Abacus Mining & Exploration Corporation,Basic Materials,Industrial Materials,OTC,CA,USD,4625848.0,2006-05-31,True,False,False,False
8489,,OONEF,01 Quantum Inc.,Technology,Software - Application,OTC,CA,USD,27923062.0,2010-10-15,True,False,False,False
8490,,MERR,"Merriman Holdings, Inc.",Financial Services,Financial - Capital Markets,OTC,US,USD,456.0,1998-12-22,True,False,False,False
8491,,ABLT,American Biltrite Inc.,Industrials,Conglomerates,OTC,US,USD,2295430.0,2012-03-14,True,False,False,False
8492,0001527590,RC-PC,Ready Capital Corporation,Real Estate,REIT - Mortgage,NYSE,US,USD,1866593340.0,2021-03-23,True,False,False,False
8493,,MWTCY,"Manila Water Company, Inc.",Utilities,Regulated Water,OTC,PH,USD,1812836400.0,2012-08-17,True,False,True,False
8494,0001761918,ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,US,USD,4537673386.0,2021-07-16,True,False,False,False
8495,0001643303,NNDM,Nano Dimension Ltd.,Technology,Computer Hardware,NASDAQ,IL,USD,347196000.0,2016-03-07,True,False,True,False
8496,0001045986,FORTY,Formula Systems (1985) Ltd.,Technology,Information Technology Services,NASDAQ,IL,USD,2000912913.0,1997-10-20,True,False,True,False
8497,0000069422,INTG,The InterGroup Corporation,Consumer Cyclical,Travel Lodging,NASDAQ,US,USD,81955690.0,1980-03-17,True,False,False,False
8498,,CYRBY,Cyrela Brazil Realty S.A. Empreendimentos e Participações,Consumer Cyclical,Residential Construction,OTC,BR,USD,1769281835.0,2008-01-30,True,False,True,False
8499,,FLMP,"Flame Seal Products, Inc.",Basic Materials,Chemicals - Specialty,OTC,US,USD,14521.0,2010-07-26,True,False,False,False
8500,0001337615,IICN,"China Intelligence Information Systems, Inc.",Utilities,Renewable Utilities,OTC,CN,USD,145661.0,2006-09-18,True,False,False,False
8501,0001110452,AFRAF,Air France-KLM S.A.,Industrials,"Airlines, Airports & Air Services",OTC,FR,USD,2968037965.0,2009-09-18,True,False,False,False
8502,0001816723,GRFXF,Graphex Group Limited,Basic Materials,Industrial Materials,OTC,HK,USD,6777384.0,2022-02-01,True,False,False,False
8503,,CFTN,Clifton Mining Company,Basic Materials,Other Precious Metals,OTC,US,USD,8837743.0,2003-10-15,True,False,False,False
8504,,PITPF,PT Indocement Tunggal Prakarsa Tbk,Basic Materials,Construction Materials,OTC,ID,USD,1400026830.0,2013-06-10,True,False,False,False
8505,0002028177,YOUL,Youlife Group Inc. American Depositary Shares,Consumer Defensive,Education & Training Services,NASDAQ,US,USD,80603795.0,2025-07-10,True,False,True,False
8506,0001253986,ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,US,USD,1450296023.0,2004-04-07,True,False,False,False
8507,,MDIT,"Medite Cancer Diagnostics, Inc.",Healthcare,Medical - Instruments & Supplies,OTC,US,USD,8672.0,1995-02-02,True,False,False,False
8508,0002040475,DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,Financial Services,Shell Companies,NASDAQ,US,USD,523569565.0,2025-12-04,True,False,False,False
8509,,KTWOR,K2 Capital Acquisition Corporation Rights,Financial Services,Asset Management,NASDAQ,KY,USD,3129103.0,2026-02-25,True,False,False,False
8510,0001887912,WLSS,Welsis Corp.,Healthcare,Medical - Healthcare Information Services,OTC,US,USD,12662268.0,2024-05-20,True,False,False,False
8511,,STCGF,Stack Capital Group Inc.,Financial Services,Asset Management,OTC,CA,USD,181950461.0,2022-05-17,True,False,False,False
8512,0001755101,ALDS,"APPlife Digital Solutions, Inc.",Technology,Software - Application,OTC,US,USD,10827139.0,2019-07-18,True,False,False,False
8513,,CRRTF,Crescita Therapeutics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OTC,CA,USD,10051527.0,2016-04-11,True,False,False,False
8514,0000315958,CRMZ,"CreditRiskMonitor.com, Inc.",Financial Services,Financial - Capital Markets,OTC,US,USD,25411302.0,1999-05-11,True,False,False,False
8515,,GARLF,Roxmore Resources Inc.,Financial Services,Shell Companies,OTC,CA,USD,61041300.0,2018-04-18,True,False,False,False
8516,0001001085,BN,Brookfield Corporation,Financial Services,Asset Management,NYSE,CA,USD,85874633014.0,1983-12-30,True,False,False,False
8517,,TSCHY,Trustco Group Holdings Limited,Financial Services,Insurance - Diversified,OTC,NA,USD,9111466.0,2016-05-24,True,False,True,False
8518,0001357971,ESOA,Energy Services of America Corporation,Industrials,Engineering & Construction,NASDAQ,US,USD,245074680.0,2006-10-03,True,False,False,False
8519,0001936804,SDA,SunCar Technology Group Inc.,Consumer Cyclical,Auto - Dealerships,NASDAQ,CN,USD,178330898.0,2021-04-16,True,False,False,False
8520,0001669414,NHOLF,"Sompo Holdings, Inc.",Financial Services,Insurance - Property & Casualty,OTC,JP,USD,31290741552.0,2012-08-03,True,False,False,False
8521,,WESMF,West Mining Corp.,Basic Materials,Industrial Materials,OTC,CA,USD,1114051.0,2021-03-01,True,False,False,False
8522,,CNGGF,Cann Group Limited,Healthcare,Drug Manufacturers - Specialty & Generic,OTC,AU,USD,4452131.0,2021-01-08,True,False,False,False
8523,0001713334,MSC,Studio City International Holdings Limited,Consumer Cyclical,"Gambling, Resorts & Casinos",NYSE,HK,USD,110738197.0,2018-10-18,True,False,True,False
8524,0001613780,DBVT,DBV Technologies S.A.,Healthcare,Biotechnology,NASDAQ,FR,USD,456665998.0,2014-10-22,True,False,True,False
8525,,ATVVF,Australian Vanadium Limited,Basic Materials,Industrial Materials,OTC,AU,USD,45545113.0,2018-01-09,True,False,False,False
8526,,ACPIF,Acen Corporation,Utilities,Independent Power Producers,OTC,PH,USD,783047440.0,2013-02-19,True,False,False,False
8527,0000096869,TRC,Tejon Ranch Co.,Industrials,Conglomerates,NYSE,US,USD,494848772.0,1980-03-17,True,False,False,False
8528,0000018255,CATO,The Cato Corporation,Consumer Cyclical,Apparel - Retail,NYSE,US,USD,52696050.0,1987-04-22,True,False,False,False
8529,,VTMTF,Vertu Motors plc,Consumer Cyclical,Auto - Dealerships,OTC,GB,USD,256428715.0,2017-01-20,True,False,False,False
8530,0001760233,GIFT,"Giftify, Inc.",Technology,Software - Services,NASDAQ,US,USD,27867510.0,2021-01-08,True,False,False,False
8531,0000788599,VNYTX,Vanguard New York Long-Term Tax-Exempt Fund Investor Shares,Financial Services,Asset Management,NASDAQ,US,USD,5841743633.0,1986-04-07,True,False,False,True
8532,,CBAF,CITBA Financial Corporation,Financial Services,Banks - Regional,OTC,US,USD,65182705.0,2010-01-05,True,False,False,False
8533,,AXRX,Amexdrug Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,OTC,US,USD,33882.0,2001-03-29,True,False,False,False
8534,0001377936,SAJ,Saratoga Investment Corp 8.00%,Financial Services,Investment - Banking & Investment Services,NYSE,US,USD,413503755.0,2022-11-03,True,False,False,False
8535,,CMEIF,China MeiDong Auto Holdings Limited,Consumer Cyclical,Auto - Dealerships,OTC,CN,USD,214457179.0,2020-05-22,True,False,False,False
8536,,SGLJF,Strauss Group Ltd.,Consumer Defensive,Packaged Foods,OTC,IL,USD,6989846577.0,2013-04-24,True,False,False,False
8537,0001376231,VPRB,"VPR Brands, LP",Consumer Defensive,Tobacco,OTC,US,USD,1798237.0,2014-01-07,True,False,False,False
8538,,ISEYF,Wi2Wi Corporation,Technology,Communication Equipment,OTC,US,USD,3510000.0,2000-07-07,True,False,False,False
8539,0001494728,PSLV,Sprott Physical Silver Trust,Financial Services,Asset Management,AMEX,CA,USD,13967206800.0,2010-10-29,True,False,False,True
8540,0001109116,EVC,Entravision Communications Corporation,Communication Services,Broadcasting,NYSE,US,USD,275890263.0,2000-08-02,True,False,False,False
8541,,MOPHY,Monadelphous Group Limited,Industrials,Engineering & Construction,OTC,AU,USD,945245728.0,2013-08-08,True,False,True,False
8542,0001001807,TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services,Telecommunications Services,NYSE,ID,USD,17950073648.0,1995-11-14,True,False,True,False
8543,,HOCXF,"Promotora de Hoteles Norte 19, S.A.B. de C.V.",Consumer Cyclical,Travel Lodging,OTC,MX,USD,123698184.0,2023-05-02,True,False,False,False
8544,0001465872,VTDRF,Vantage Drilling International,Energy,Oil & Gas Drilling,OTC,US,USD,132953000.0,2020-02-11,True,False,False,False
8545,0001115911,ICNM,"Icon Media Holdings, Inc.",Financial Services,Shell Companies,OTC,US,USD,11945.0,2001-01-24,True,False,False,False
8546,0001455684,TPICQ,"TPI Composites, Inc.",Industrials,Industrial - Machinery,OTC,US,USD,497049.0,2016-07-22,True,False,False,False
8547,0001544206,CGBD,"Carlyle Secured Lending, Inc.",Financial Services,Asset Management,NASDAQ,US,USD,799745756.0,2017-06-14,True,False,False,False
8548,0001393311,PSA-PS,Public Storage,Real Estate,REIT - Industrial,NYSE,US,USD,2779944453.0,2022-01-05,True,False,False,False
8549,,TBABF,Trelleborg AB (publ),Industrials,Industrial - Machinery,OTC,SE,USD,8484580861.0,2009-12-18,True,False,False,False
8550,0001301236,SOHON,Sotherly Hotels Inc.,Real Estate,REIT - Hotel & Motel,NASDAQ,US,USD,328092448.0,2019-04-12,True,False,False,False
8551,,BVHMF,Vistry Group PLC,Consumer Cyclical,Residential Construction,OTC,GB,USD,1498803195.0,2010-04-19,True,False,False,False
8552,,ZONNF,"Nos, S.g.p.s., S.a.",Communication Services,Telecommunications Services,OTC,PT,USD,2532935003.0,2012-06-21,True,False,False,False
8553,0001622057,NBIO,"Nascent Biotech, Inc.",Healthcare,Biotechnology,OTC,US,USD,51665.0,2009-12-03,True,False,False,False
8554,0001862935,CURR,"Currenc Group, Inc.",Financial Services,Financial - Credit Services,NASDAQ,SG,USD,203020316.0,2024-09-03,True,False,False,False
8555,,HLUBF,H. Lundbeck A/S,Healthcare,Drug Manufacturers - Specialty & Generic,OTC,DK,USD,4778244205.0,2022-07-13,True,False,False,False
8556,0001769663,PBFS,"Pioneer Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,US,USD,338838203.0,2019-07-18,True,False,False,False
8557,0001653384,RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,Financial Services,Financial - Credit Services,NASDAQ,US,USD,390403014.0,2022-12-08,True,False,False,False
8558,,SOMMF,"Sumitomo Chemical Company, Limited",Basic Materials,Chemicals,OTC,JP,USD,5599883044.0,2009-09-11,True,False,False,False
8559,0001755058,ZBAI,ATIF Holdings Ltd.,Financial Services,Investment - Banking & Investment Services,NASDAQ,US,USD,3944977.0,2019-05-03,True,False,False,False
8560,0001630511,ENMPF,Ensurge Micropower ASA,Technology,"Hardware, Equipment & Parts",OTC,NO,USD,67857747.0,2012-08-03,True,False,False,False
8561,0001666657,EBYH,"Strainsforpains, Inc.",Healthcare,Medical - Healthcare Information Services,OTC,US,USD,1977762.0,2001-07-11,True,False,False,False
8562,0001130310,CNP,"CenterPoint Energy, Inc.",Utilities,Regulated Electric,NYSE,US,USD,27433681440.0,1970-01-02,True,False,False,False
8563,,KGSPY,Kingspan Group plc,Industrials,Construction,OTC,IE,USD,14578030573.0,2015-09-25,True,False,True,False
8564,,PLWY,Peoplesway.com Inc.,Consumer Cyclical,Specialty Retail,OTC,US,USD,1508.0,1999-08-10,True,False,False,False
8565,0001811216,BAOS,Baosheng Media Group Holdings Limited,Communication Services,Advertising Agencies,NASDAQ,CN,USD,3974321.0,2021-02-08,True,False,False,False
8566,,PWNX,Powerlinx Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",OTC,US,USD,649.0,2000-01-03,True,False,False,False
8567,0001546354,DFRYF,Avolta AG,Consumer Cyclical,Specialty Retail,OTC,CH,USD,8097126727.0,2010-10-15,True,False,False,False
8568,0001273988,FWDG,FutureWorld Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,OTC,US,USD,263644.0,2011-09-12,True,False,False,False
8569,0001316463,GLQ,Clough Global Equity Fund,Financial Services,Asset Management - Global,AMEX,US,USD,141285432.0,2005-04-27,True,False,False,True
8570,,STXPF,Eranova Metals Inc.,Basic Materials,Industrial Materials,OTC,CA,USD,6151608.0,2020-07-02,True,False,False,False
8571,,BEKAY,N.V. Bekaert S.A.,Industrials,Manufacturing - Metal Fabrication,OTC,BE,USD,22506922165.0,2012-02-03,True,False,True,False
8572,0000895464,YBGJ,Yubo International Biotech Limited,Healthcare,Medical - Instruments & Supplies,OTC,CN,USD,1809222.0,2021-08-24,True,False,False,False
8573,,IFZZF,Intact Financial Corporation,Financial Services,Insurance - Property & Casualty,OTC,CA,USD,3732525966.0,2022-02-14,True,False,False,False
8574,0001370450,WLDN,"Willdan Group, Inc.",Industrials,Engineering & Construction,NASDAQ,US,USD,1117401472.0,2006-11-21,True,False,False,False
8575,0001992500,LRRIF,Lion Rock Resources Inc.,Basic Materials,Industrial Materials,OTC,CA,USD,14445758.0,2014-04-17,True,False,False,False
8576,0001437402,ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,NASDAQ,US,USD,1302261570.0,2014-06-19,True,False,False,False
8577,0001964979,ALUR,Allurion Technologies Inc.,Healthcare,Medical - Devices,OTC,US,USD,6213670.0,2021-03-29,True,False,False,False
8578,0001576940,CCS,"Century Communities, Inc.",Consumer Cyclical,Residential Construction,NYSE,US,USD,1635529581.0,2014-06-18,True,False,False,False
8579,,IQEPF,IQE plc,Technology,Semiconductors,OTC,GB,USD,286758318.0,2012-08-03,True,False,False,False
8580,,CHAEF,China Aerospace International Holdings Limited,Technology,"Hardware, Equipment & Parts",OTC,HK,USD,278885978.0,2011-03-03,True,False,False,False
8581,,PLIXF,Prairie Lithium Limited,Basic Materials,Industrial Materials,OTC,AU,USD,27901572.0,2025-11-11,True,False,False,False
8582,,SMDPY,"Sumitomo Pharma Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,OTC,JP,USD,4469503196.0,2022-11-18,True,False,True,False
8583,0001433551,SGLA,Sino Green Land Corporation,Consumer Defensive,Agricultural Farm Products,OTC,HK,USD,406142447.0,2010-05-03,True,False,False,False
8584,0001715925,HYFT,MindWalk Holdings Corp.,Healthcare,Biotechnology,NASDAQ,CA,USD,54161886.0,2002-01-07,True,False,False,False
8585,0001616543,SENS,"Senseonics Holdings, Inc.",Healthcare,Medical - Devices,NASDAQ,US,USD,270672607.0,2015-12-22,True,False,False,False
8586,0001245104,GBIM,"GlobeImmune, Inc.",Healthcare,Biotechnology,OTC,US,USD,575.0,2014-07-02,True,False,False,False
8587,,DSKIF,"Daiseki Co.,Ltd.",Industrials,Waste Management,OTC,JP,USD,1021858434.0,2014-03-11,True,False,False,False
8588,0001944902,OMH,Ohmyhome Limited,Real Estate,Real Estate - Services,NASDAQ,SG,USD,32341583.0,2023-03-22,True,False,False,False
8589,0002087361,MEVO,M Evo Global Acquisition Corp II Class A Ordinary Shares,Financial Services,Financial - Conglomerates,NASDAQ,US,USD,54442964.0,2024-12-12,True,False,False,False
8590,,FCNCN,"First Citizens BancShares, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock, Series E",Financial Services,Banks - Regional,NASDAQ,US,USD,21711572401.0,2026-01-30,True,False,False,False
8591,,CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OTC,CN,USD,1348331613.0,2020-01-02,True,False,False,False
8592,,YYYH,China Yanyuan Yuhui Natl Ed Group Inc.,Consumer Defensive,Education & Training Services,OTC,US,USD,406.0,2005-08-04,True,False,False,False
8593,,EFGZF,EFG Holding S.A.E. Sponsored GDR RegS,Financial Services,Financial - Capital Markets,OTC,EG,USD,720210627.0,2001-03-29,True,False,False,False
8594,,PUMD,ProUroCare Medical Inc.,Technology,Consumer Electronics,OTC,US,USD,1860.0,2022-11-29,True,False,False,False
8595,0001748790,AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,NYSE,CH,USD,17687109013.0,2012-05-15,True,False,False,False
8596,0000806968,WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,GB,USD,3260419844.0,1987-12-29,True,False,True,False
