,symbol,name
17389,SPBU,AllianzIM Buffer15 Uncapped Allocation ETF
17390,EPEO,E'Prime Aerospace Corporation
17391,TNKE,"Tanke, Inc."
17392,ADVE,Matthews Asia Dividend Active ETF ADVE
17393,GMXAX,Nationwide Mid Cap Market Index Fund Class A
17394,EMOP,Alliance Bernstein - AB Emerging Markets Opportunities ETF
17395,DGLCX,BNY Mellon Global Stock Fund - Class C
17396,JF,J and Friends Holdings Limited Sponsored ADR Class A
17397,PJT,PJT Partners Inc.
17398,BGLC,BioNexus Gene Lab Corp.
17399,SNDA,"Sonida Senior Living, Inc."
17400,CREG,Smart Powerr Corp.
17401,DMCOF,d'Amico International Shipping S.A.
17402,NIU,Niu Technologies
17403,POAI,Predictive Oncology Inc.
17404,IVSS,Applied Finance IVS US SMID ETF
17405,LFLS,"Loans4Less.Com, Inc."
17406,SOFA,Direxion Daily SOFI Bull 2X ETF
17407,NYXO,Nyxio Technologies Corporation
17408,UP,Wheels Up Experience Inc.
17409,JLVMX,JPMorgan Large Cap Value Fund Class R6
17410,BXC,BlueLinx Holdings Inc.
17411,NOUV,"Nouveau Life Pharmaceuticals, Inc."
17412,RENX,RenX Enterprises Corp.
17413,CHCLY,"Citizen Watch Co., Ltd."
17414,MNHFF,Mayr-Melnhof Karton AG
17415,PKOH,Park-Ohio Holdings Corp.
17416,FNMAM,Federal National Mortgage Association
17417,PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund
17418,PRZO,ParaZero Technologies Ltd.
17419,ITOT,iShares Core S&P Total U.S. Stock Market ETF
17420,GOGO,Gogo Inc.
17421,NLVVF,New Leaf Ventures Inc
17422,CDIV,"Cascadia Investments, Inc."
17423,GFF,Griffon Corporation
17424,MKL,Markel Corporation
17425,FEQTX,Fidelity Equity Dividend Income Fd
17426,PXI,Invesco Dorsey Wright Energy Momentum ETF
17427,UMAR,Innovator U.S. Equity Ultra Buffer ETF
17428,RHBAF,RHB Bank Berhad
17429,FMAY,FT Vest U.S. Equity Buffer ETF - May
17430,GP,GreenPower Motor Company Inc.
17431,UCYB,ProShares - Ultra Nasdaq Cybersecurity
17432,LCCC,Lakeshore Acquisition III Corp.
17433,PSMMF,Persimmon Plc
17434,EMHY,iShares J.P. Morgan EM High Yield Bond ETF
17435,WS,"Worthington Steel, Inc."
17436,HFBL,"Home Federal Bancorp, Inc. of Louisiana"
17437,EEFT,"Euronet Worldwide, Inc."
17438,STRZ,Starz Entertainment Corp.
17439,KSA,iShares MSCI Saudi Arabia ETF
17440,GTOH,Invesco Short Duration High Yield ETF
17441,GITS,"Global Interactive Technologies, Inc."
17442,FZILX,Fidelity International Index Fund
17443,SYBJF,Security Bank Corporation
17444,TSSD,Truth Social American Security & Defense ETF
17445,PKTEF,Parkit Enterprise Inc.
17446,WCFB,"WCF Bancorp, Inc."
17447,LSBRX,Loomis Sayles Funds - Bond Fund Retail Class (Trust I)
17448,BRSE,"Broadside Enterprises, Inc."
17449,AHRO,"Authentic Holdings, Inc."
17450,YQ,17 Education & Technology Group Inc.
17451,NWAX,New America Acquisition I Corp.
17452,GBSMF,Ginebra San Miguel Inc.
17453,JABCX,Janus Henderson Balanced Fund Class C
17454,GOEVQ,Canoo Inc.
17455,SWANX,Schwab Core Equity Fund
17456,PGR,The Progressive Corporation
17457,VPX,EA Series Trust - Variant Perception Cycle Aware US Equity ETF
17458,VIVS,"VivoSim Labs, Inc."
17459,RCUS,"Arcus Biosciences, Inc."
17460,BELMF,Belmont Resources Inc.
17461,IMVP,Invesco India ETF
17462,OTGA,OTG Acquisition Corp. I Class A Ordinary Share
17463,WTIBX,Segall Bryant & Hamill Plus Bond Fund Retail Class
17464,MAVF,Matrix Advisors Value ETF
17465,YLDE,Franklin ClearBridge Enhanced Income ETF
17466,SDCVF,Vicat S.A.
17467,MESHU,Meshflow Acquisition Corp.
17468,GSITX,Goldman Sachs Small Cap Value Insights Fund
17469,WTIB,USCF Oil Plus Bitcoin Strategy Fund
17470,TRGSU,TRG Latin America Acquisitions Corp. Units
17471,JWCTF,JW (Cayman) Therapeutics Co. Ltd
17472,BDSKX,BlackRock Advantage Small Cap Core Fund
17473,LLKKF,Lake Resources NL
17474,TRIN,Trinity Capital Inc.
17475,JENIX,Jensen Quality Growth Fund Class I
17476,BTCT,BTC Digital Ltd.
17477,SOFR,Amplify Samsung SOFR ETF
17478,AFSIP,"AmTrust Financial Services, Inc."
17479,ULGX,"Urologix, Inc."
17480,CLPMF,Clip Money Inc.
17481,CHBAF,"The Chiba Bank, Ltd."
17482,ACGR,American Century ETF Trust - American Century Large Cap Growth ETF
17483,BPYPP,Brookfield Property Partners L.P.
17484,GHM,Graham Corporation
17485,OBDP,"Orbit Drop, Inc."
17486,CNBX,CNBX Pharmaceuticals Inc.
17487,WTRNF,Western Resources Corp.
17488,VMST,"VeeMost Technologies Holdings, Inc."
17489,LVIG,Longview Advantage Fixed Income ETF
17490,THTA,SoFi Enhanced Yield ETF
17491,VEVIX,Victory Sycamore Established Value Fund Class I
17492,PPII,Coenzyme-A Inc.
17493,GASXF,NG Energy International Corp.
17494,VOLJX,ABR 75/25 Volatility Investor
17495,BUKS,Butler National Corporation
17496,NEFOX,Natixis Funds Trust II Oakmark Fund
17497,CVLT,"Commvault Systems, Inc."
17498,EFOI,"Energy Focus, Inc."
17499,MADE,iShares U.S. Manufacturing ETF
17500,AGZNF,Aegean Airlines S.A.
17501,MDNWF,Mednow Inc.
17502,TGIRX,Thornburg International Equity Fund
17503,BG,Bunge Global S.A.
17504,VNRGF,Vienna Insurance Group AG
17505,GUNGF,"GungHo Online Entertainment, Inc."
17506,WSML,iShares MSCI World Small-Cap ETF
17507,TKPHF,Takeda Pharmaceutical Company Limited
17508,WTID,MicroSectors Energy 3X Inverse Leveraged ETNs
17509,PPL,PPL Corporation
17510,QBY,GraniteShares YieldBoost QBTS ETF
17511,INDO,Indonesia Energy Corporation Limited
17512,SWSSU,Clean Energy Special Situations Corp. Unit
17513,ODDAF,Odd Burger Corporation
17514,GTIM,Good Times Restaurants Inc.
17515,FAASX,Fidelity Advisor Asset Manager 70% Class A
17516,MTEI,Mountain Energy Inc
17517,RYOCX,Rydex NASDAQ-100 Fund Investor Class
17518,XXFPL,"FFP Partners, L.P."
17519,LYOPF,Lycopodium Limited
17520,PN,Skycorp Solar Group Limited
17521,SFNNX,Schwab Fundamental International Large Company Index Fund
17522,CIFG,Leverage Shares 2x Long CIFR Daily ETF
17523,NP,Neptune Insurance Holdings Inc.
17524,UCO,ProShares - Ultra Bloomberg Crude Oil
17525,FLOT,iShares Floating Rate Bond ETF
17526,WD,"Walker & Dunlop, Inc."
17527,OEF,iShares S&P 100 ETF
17528,AGNC,AGNC Investment Corp.
17529,NEXT,NextDecade Corporation
17530,TECS,Direxion Daily Technology Bear 3X ETF
17531,VSGIX,Vanguard Small-Cap Growth Index Fund Institutional Shares
17532,VWLTX,Vanguard Long-Term Tax-Exempt Fund Investor Shares
17533,JIBFX,Johnson Institutional Core Bond Fund
17534,TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF
17535,AIYY,YieldMax AI Option Income Strategy ETF
17536,SWTSX,Schwab Total Stock Market Index Fd Select Shs a Series of Schwab Capit
17537,RYVFX,Royce Small-Cap Value Fund - Service Class
17538,VWNEX,Vanguard Windsor Fund Admiral Shares
17539,POGAX,"Putnam Growth Opportunities Fund, Class A"
17540,CPXGF,Cineplex Inc.
17541,AGNCZ,AGNC Investment Corp. 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock
17542,PBNNF,PT Bank Negara Indonesia (Persero) Tbk
17543,PTTRX,PIMCO Total Return Fund Institutional Class
17544,ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares
17545,HTOO,Fusion Fuel Green PLC
17546,IWL,iShares Russell Top 200 ETF
17547,RCKTX,American Funds 2040 Trgt Date Retire R3
17548,VSMD,"Vasamed, Inc."
17549,EIPFX,EIP Growth and Income Fund Investor Class
17550,EKGAX,Allspring Global Small Cap Fund Class A
17551,NZF,Nuveen Municipal Credit Income Fund
17552,IBTG,iShares iBonds Dec 2026 Term Treasury ETF
17553,HFSAX,Hundredfold Select Alternative Fund Investor Class
17554,PNNEF,Pambili Natural Resources Corporation
17555,APWEX,Cavanal Hill World Energy Fund
17556,LHAI,Linkhome Holdings Inc.
17557,ONIT,Onity Group Inc.
17558,JBSS,"John B. Sanfilippo & Son, Inc."
17559,UMNOX,Lazard US Short Duration Fixed Income Portfolio Open Shares
17560,GDFN,Tema International Defense Innovation ETF
17561,DFAU,Dimensional - US Core Equity Market ETF
17562,KT,KT Corporation
17563,ABLD,Abacus FCF Real Assets Leaders ETF
17564,HWSAX,Hotchkis & Wiley Small Cap Value Fund Class A
17565,DBRG-PJ,"DigitalBridge Group, Inc."
17566,FSLSX,Fidelity Value Strategies Fund
17567,FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs
17568,SFLO,VictoryShares Small Cap Free Cash Flow ETF
17569,VGRO,Virtus Silvant Growth Opportunities ETF
17570,ZONE,"CleanCore Solutions, Inc."
17571,TFNS,T. Rowe Price Financials ETF
17572,MILC,Millennium Sustainable Ventures Corp.
17573,NSDVX,North Star Dividend Fund Class I
17574,KALG,"KAL Energy, Inc."
17575,QIG,WisdomTree U.S. Corporate Bond Fund
17576,OGBLY,Onion Global Limited
17577,FOJCF,Fortum Oyj
17578,WLMIF,Wilmar International Limited
17579,ATIW,"ATI Networks, Inc."
17580,PTY,PIMCO Corporate & Income Opportunity Fund
17581,OAZIX,Oakmark International R6
17582,AMH-PH,American Homes 4 Rent
17583,PPRUY,Kering S.A.
17584,HDSN,"Hudson Technologies, Inc."
17585,GLXG,Galaxy Payroll Group Limited
17586,SIGA,"SIGA Technologies, Inc."
17587,SVFAX,Smead Value Fund Class A
17588,VWEHX,Vanguard High-Yield Corporate Fund Investor Shares
17589,HRSRX,Hood River Small Cap Growth Fund - Investor Shares
17590,ISHI,"Islet Holdings, Inc."
17591,QHDG,Innovator Hedged Nasdaq-100 ETF
17592,JCICX,JPMorgan U.S. GARP Equity Fund
17593,FMUB,FIDELITY MUNICIPAL BOND OPPORTUNITIES ETF
17594,BYRE,Principal Real Estate Active Opportunities ETF
17595,PNDHF,Pond Technologies Holdings Inc.
17596,NNLEX,Nicholas Limited Edition Fund
17597,HAVLX,Harbor Large Cap Value Fund Institutional Class
17598,TWCGX,American Century Growth Investor Class
17599,VPCCX,Vanguard PRIMECAP Core Fund
17600,CRMBQ,"Crumbs Bake Shop, Inc."
17601,JWEL,Jowell Global Ltd.
17602,NHPBP,"National Healthcare Properties, Inc."
17603,NUE,Nucor Corporation
17604,PJXRF,PJX Resources Inc.
17605,DBCAW,D. Boral Acquisition I Corp. Warrants
17606,POW,VistaShares Electrification Supercycle ETF
17607,SMRI,Bushido Capital US Equity ETF
17608,AMFFX,American Funds American Mutual Fund Class F-1
17609,IPEU,IPE Universal Inc.
17610,GMEY,YieldMax GME Option Income Strategy ETF
17611,AMUN,abrdn Ultra Short Municipal Income Active ETF
17612,XHS,State Street SPDR S&P Health Care Services ETF
17613,ASII,"Accredited Solutions, Inc."
17614,HGYN,Hong Yuan Holding Group
17615,BLEG,Branded Legacy Inc
17616,INDS,Pacer Industrial Real Estate ETF
17617,XOMX,Direxion Daily XOM Bull 2X ETF
17618,SERKF,Serko Limited
17619,MFA,"MFA Financial, Inc."
17620,PCLIX,PIMCO CommoditiesPLUS Strategy Fund
17621,HWKE,"Hawkeye Systems, Inc."
17622,AVNM,Avantis All International Markets Equity ETF 9
17623,ENDO,Thermic Sciences International
17624,RANGR,Range Capital Acquisition Corp.
17625,ONTTF,Oxford Nanopore Technologies plc
17626,HRCR,"Hershey Creamery Company, Inc."
17627,CBBHF,Cobalt Blue Holdings Limited
17628,FAUG,FT Vest U.S. Equity Buffer ETF - August
17629,EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF
17630,BREIX,Baron Real Estate Fd Insti Shs
17631,FMCCS,Federal Home Loan Mortgage Corporation
17632,RVXCF,Resverlogix Corp.
17633,HDGYX,Hartford Dividend and Growth Fund Class Y
17634,DMAAR,Drugs Made In America Acquisition Corp. Rights
17635,MTNX,"Meltronix, Inc."
17636,NVEC,NVE Corporation
17637,JRJRQ,"JRjr33, Inc."
17638,SYANY,Sydbank A/S
17639,ABMBF,Abcourt Mines Inc.
17640,WILNX,William Blair International Leaders Fund Class N Shares
17641,ARTSX,Artisan Small Cap Fund Inv Shs
17642,EDVMF,Endeavour Mining plc
17643,TEDMX,Templeton Developing Markets Trust Class A
17644,BEQGX,American Century Equity Growth Fund Investor Class
17645,PBLOF,Public Bank Berhad
17646,QFVIX,Pear Tree Polaris Foreign Value Fund
17647,AGCCF,Gensource Potash Corporation
17648,ELRNF,Elron Ventures Ltd
17649,MDU,"MDU Resources Group, Inc."
17650,RGCO,"RGC Resources, Inc."
17651,VEMBX,Vanguard Emerging Markets Bond Fund Investor Shares
17652,ESGU,iShares ESG Aware MSCI USA ETF
17653,MCD,McDonald's Corporation
17654,RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF
17655,GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July
17656,RAAY,Reckoner Yield Enhanced AAA CLO Annual ETF
17657,AUUMF,Aumann AG
17658,TECB,iShares U.S. Tech Breakthrough Multisector ETF
17659,SIELY,Shanghai Electric Group Company Limited
17660,CULAX,Calvert Ultra-Short Duration Income Fund Class A
17661,DCMDF,DATA Communications Management Corp.
17662,GIPIF,Green Impact Partners Inc.
17663,PAPL,Pineapple Financial Inc.
17664,CAIQ,Calamos Nasdaq Autocallable Income ETF
17665,ORGH,"OrgHarvest, Inc."
17666,CETH,21Shares Core Ethereum ETF
17667,TDIC,Dreamland Limited Class A Ordinary Shares
17668,VVVNF,Vivendi SE
17669,NTGL,"NanoTech Gaming, Inc."
17670,MBOX,Freedom Day Dividend ETF
17671,CMU,MFS High Yield Municipal Trust
17672,DFGR,Dimensional - Global Real Estate ETF
17673,MYFT,"myFreightWorld Technologies, Inc."
17674,LSSNX,Loomis Sayles Small Cap Growth Fund Class N
17675,PRFHX,T. Rowe Price Tax-Free High Yield Fund
17676,ADAMI,"Adamas Trust, Inc."
17677,ECEOX,Lazard Emerging Markets Core Equity Portfolio Open Shs
17678,VPAIX,Vanguard Pennsylvania Long-Term Tax-Exempt Fund Investor Shares
17679,VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares
17680,PAYH,Elevation Series Trust - TrueShares S&P Autocallable High Income ETF
17681,AEMGX,Acadian Emerging Markets Investor
17682,VITSX,Vanguard Total Stock Market Index Fund Institutional Shares
17683,IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF
17684,RECX,"Recreatives Industries, Inc."
17685,BBIG,"Vinco Ventures, Inc."
17686,METCB,"Ramaco Resources, Inc."
17687,RAA,SMI 3Fourteen REAL Asset Allocation ETF
17688,CTEV,Claritev Corporation
17689,ARVR,First Trust Indxx Metaverse ETF
17690,IPSOF,Ipsos S.A.
17691,KOYNU,CSLM Digital Asset Acquisition Corp III Units
17692,SEVN,Seven Hills Realty Trust
17693,MMEAX,Victory Integrity Discovery Fund
17694,PLBY,"Playboy, Inc."
17695,AGM-PG,Federal Agricultural Mortgage Corporation
17696,ITHAU,ITHAX Acquisition Corp III
17697,GCAD,Gabelli Commercial Aerospace and Defense ETF
17698,DBGI,"Digital Brands Group, Inc."
17699,HMDCF,HUTCHMED (China) Limited
17700,HCKAX,Hartford Checks and Balances Fund
17701,SBNC,"Southern BancShares (N.C.), Inc."
17702,TSUSF,Tsuruha Holdings Inc.
17703,USPRX,USAA 500 Index Fund
17704,HAIAF,Healthcare AI Acquisition Corp.
17705,AACIU,Armada Acquisition Corp. II
17706,RAFE,PIMCO RAFI ESG U.S. ETF
17707,BRGX,"BioRegenx, Inc."
17708,BXRDF,Australian Silica Quartz Group Ltd.
17709,BSTO,Blue Star Opportunities Corp.
17710,ALOY,REalloys Inc.
17711,GTENW,"Gores Holdings X, Inc. Warrants"
17712,PRCT,PROCEPT BioRobotics Corporation
17713,SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF
17714,FNMAL,Federal National Mortgage Association
17715,IMAY,Intl Developed Power Buffer ETF
17716,LMNR,Limoneira Company
17717,SCGLY,Société Générale S.A.
17718,KMFG,Keemo Fashion Group Ltd.
17719,GXDW,Global X - Dorsey Wright Thematic ETF
17720,SHYPX,American Beacon SiM High Yield Opportunities Fd Inv Cl
17721,AMPE,"Ampio Pharmaceuticals, Inc."
17722,MRP,"Millrose Properties, Inc."
17723,SNAP,Snap Inc.
17724,VWEAX,Vanguard High-Yield Corporate Fund Admiral Shares
17725,ZTAX,X-Square Municipal Income ETF
17726,IRS,IRSA Inversiones y Representaciones Sociedad Anónima
17727,AMH-PG,American Homes 4 Rent
17728,YRCCF,Yurtec Corporation
17729,ISRLF,Israel Acquisitions Corp.
17730,BCTF,"Bancorp 34, Inc."
17731,FNMAK,Federal National Mortgage Association
17732,ATHS,Athene Holding Ltd. 7.250% Fixe
17733,ATTBF,Abattis Bioceuticals Corp.
17734,SKVY,Sentry Technology Corp.
17735,HOVR,New Horizon Aircraft Ltd.
17736,FRFR,Fritzy Tech Inc.
17737,AFJAX,Virtus NFJ International Value Fund
17738,XLK,State Street Technology Select Sector SPDR ETF
17739,BULIX,American Century Utilities Fund Investor Class
17740,CSHI,Neos Enhanced Income Cash Alternative ETF
17741,TKOLF,"Teikoku Electric Mfg.Co.,Ltd."
17742,PSEP,Innovator U.S. Equity Power Buffer ETF
17743,GXIG,Global X - Investment Grade Corporate Bond ETF
17744,AMZY,YieldMax AMZN Option Income Strategy ETF
17745,CNRLX,City National Rochdale Select Strategies Fund
17746,RGIVX,ClearBridge Global Infrastructure Income Fund Class I
17747,TTALF,Terveystalo Oyj
17748,RPFG,Rainier Pacific Financial Group Inc.
17749,AGNCM,AGNC Investment Corp.
17750,TJSCF,Tianjin Development Holdings Limited
17751,ALFUW,Centurion Acquisition Corp.
17752,JRARX,Janus Henderson Research Fund Class R
17753,GLBR,"Global Brokerage, Inc."
17754,SFUNY,Fang Holdings Limited
17755,DBLR,"Pet Ecology Brands, Inc."
17756,XLPI,"XcelPlus International, Inc."
17757,SYIN,"Synbio International, Inc."
17758,ADAMO,"Adamas Trust, Inc. 9.250% Senior Notes Due 2031"
17759,FSEC,FIDELITY INVESTMENT GRADE SECURITIZED ETF
17760,SNTIX,Sit Tax-Free Income Fund
17761,CMIDX,Congress Mid Cap Growth Fund
17762,FBIOX,Fidelity Select Biotechnology Portfolio
17763,BTQ,BTQ Technologies Corp. Common Stock
17764,RSKD,Riskified Ltd.
17765,HCMT,Direxion HCM Tactical Enhanced US ETF
17766,CVALF,Covalon Technologies Ltd.
17767,CNDT,Conduent Incorporated
17768,GEAHF,Great Eagle Holdings Limited
17769,SRVTF,Star Vault AB (publ)
17770,BNZI,"Banzai International, Inc."
17771,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF
17772,SMTAX,JPMorgan SmartRetirement 2040 Fund Class A
17773,ULIX,Ulixe Corp.
17774,RWT-PA,"Redwood Trust, Inc."
17775,MPLT,"MapLight Therapeutics, Inc."
17776,MFLTY,Missfresh Limited
17777,IYC,iShares U.S. Consumer Discretionary ETF
17778,FYLD,Cambria Foreign Shareholder Yield ETF
17779,FARVX,Fidelity Advisor Managed Retirement 2020 Fund Class A
17780,MFCIX,Meridian Contrarian Fund Investor Class
17781,ETCMY,Eutelsat Communications S.A.
17782,FWOMX,Fidelity Women's Leadership Fund
17783,FSRRX,Fidelity Strategic Real Return Fund
17784,CYFWY,Cyfrowy Polsat S.A.
17785,CNVVF,ConvaTec Group Plc
17786,IH,iHuman Inc.
17787,SPOG,Leverage Shares 2x Long SPOT Daily ETF
17788,ETGAX,Eaton Vance GA Municipal Income A
17789,EPR-PG,EPR Properties
17790,MYMK,State Street My2031 Municipal Bond ETF
17791,RY,Royal Bank of Canada
17792,ATNPQ,Atlantis Technology Group
17793,SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares
17794,PEBK,"Peoples Bancorp of North Carolina, Inc."
17795,RSMV,Relative Strength Managed Volatility Strategy ETF
17796,PEGA,Pegasystems Inc.
17797,ORC,"Orchid Island Capital, Inc."
17798,EIPAF,Eni S.p.A.
17799,NBCM,Neuberger Berman Commodity Strategy ETF
17800,ETORX,Eaton Vance OR Municipal Income A
17801,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF
17802,OPEG,Leverage Shares 2x Long OPEN Daily ETF
17803,VABK,Virginia National Bankshares Corporation
17804,NSTM,NovelStem International Corp.
17805,AVXX,Daily Target 2X Long AVAV ETF
17806,STGW,Stagwell Inc.
17807,BNGE,First Trust S-Network Streaming & Gaming ETF
17808,FIREX,Fidelity International Real Estate Fund
17809,CDZIP,Cadiz Inc.
17810,SNPW,Sun Pacific Holding Corp.
17811,PDEZX,PGIM Jennison Emerging Markets Equity Opportunities Fund Class Z
17812,ZHYLF,Zhaoheng Hydropower Ltd.
17813,BIOAF,Bioasis Technologies Inc.
17814,NERV,"Minerva Neurosciences, Inc."
17815,RGOIX,RBC Global Opportunities Fund - Class I
17816,PAYS,"PaySign, Inc."
17817,IDRSF,Idorsia Ltd
17818,BLSH,Bullish
17819,VREX,Varex Imaging Corporation
17820,EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF
17821,BYAH,"Park Ha Biological Technology Co., Ltd. Ordinary Shares"
17822,NHTC,Natural Health Trends Corp.
17823,BBJP,JPMorgan BetaBuilders Japan ETF
17824,JFLX,JPMorgan Flexible Debt ETF
17825,MSEXP,Middlesex Water Company PFD 7%
17826,LCO,LOGIQ Contrarian Opportunities ETF
17827,FCAZX,Franklin Corefolio Allocation Fund Advisor Class
17828,USOY,Oil Enhanced Options Income ETF
17829,WBALX,Balanced Fund - Investor Class
17830,JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF
17831,CARM,"Carisma Therapeutics, Inc."
17832,USGO,U.S. GoldMining Inc.
17833,HYDW,Xtrackers Low Beta High Yield Bond ETF
17834,WTLS,WisdomTree Efficient Long/Short U.S. Equity Fund
17835,SCNX,"Scienture Holdings, Inc."
17836,EXI,iShares Global Industrials ETF
17837,MFAIX,Morgan Stanley Insti Fd International Advantage Port Cl I
17838,BHFAN,"Brighthouse Financial, Inc."
17839,OBIL,US Treasury 12 Month Bill ETF
17840,FERAR,Fifth Era Acquisition Corp I Rights
17841,INNI,"Innovaro, Inc."
17842,CNK,"Cinemark Holdings, Inc."
17843,BIEAX,Brandes International Equity Fund
17844,PSBKF,"Postal Savings Bank of China Co., Ltd."
17845,RW,Rainwater Equity ETF
17846,OROVF,Orient Overseas (International) Limited
17847,RGPCF,Ratch Group Public Company Limited
17848,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
17849,JCNAX,Janus Henderson Contrarian Fund
17850,FLSS,Forbes Energy Services Ltd.
17851,INBP,"Integrated BioPharma, Inc."
17852,IFCZF,Intact Financial Corporation
17853,UTG,Reaves Utility Income Fund
17854,LGNC,Logan Clay Products Company
17855,RPC,"Ridgepost Capital, Inc."
17856,AOUT,"American Outdoor Brands, Inc."
17857,ZEVY,"Lightning eMotors, Inc."
17858,LKSPR,Lake Superior Acquisition Corp. – Rights
17859,QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund
17860,FSTRX,Federated Hermes MDT Large Cap Value Fund Class A
17861,JTSIX,JPMorgan SmartRetirement 2050 Fund Class R5
17862,CESTY,Chinese Estates Holdings Limited
17863,WILYY,Demant A/S
17864,NCPB,Nuveen Core Plus Bond
17865,CAFX,Congress Intermediate Bond ETF
17866,STEM,"Stem, Inc."
17867,GMPW,GiveMePower Corporation
17868,TSEM,Tower Semiconductor Ltd.
17869,BUDA,Buda Juice Inc.
17870,TMDPX,AMG TimesSquare Mid Cap Growth Fund
17871,NRIIX,Nuveen Real Asset Income Fund Class I
17872,HCRB,Hartford Core Bond ETF
17873,TKNQ,Amplify Tokenization Technology ETF
17874,AVRW,"Avenir Wellness Solutions, Inc."
17875,GMOC,GMO Ultra-Short Income ETF
17876,LPCVU,Launchpad Cadenza Acquisition Corp I
17877,CAOHF,FDG Electric Vehicles Limited
17878,WAFD,"WaFd, Inc."
17879,INVG,GMO Systematic Investment Grade Credit ETF
17880,CGTL,Creative Global Technology Holdings Limited Ordinary Shares
17881,REFR,Research Frontiers Incorporated
17882,IMTX,Immatics N.V.
17883,ANDG,Andersen
17884,RBKB,"Rhinebeck Bancorp, Inc."
17885,CNXN,"PC Connection, Inc."
17886,MSAI,"MultiSensor AI Holdings, Inc."
17887,GSRFU,GSR IV Acquisition Corp. Units
17888,PI,"Impinj, Inc."
17889,SNAL,"Snail, Inc. Class A Common Stock"
17890,LSAK,"Lesaka Technologies, Inc."
17891,HCI,"HCI Group, Inc."
17892,RYPDX,Rydex Consumer Products Fund Class A
17893,ASCI,abrdn International Small Cap Active ETF
17894,FBTC,FIDELITY WISE ORIGIN BITCOIN FUND
17895,YGMZ,MingZhu Logistics Holdings Limited
17896,CPSF,Calamos S&P 500 Structured Alt Protection ETF – February
17897,AABPX,American Beacon Balanced Fund
17898,PRGS,Progress Software Corporation
17899,HOYY,GraniteShares YieldBOOST HOOD ETF
17900,NBPTX,Neuberger Berman Large Cap Value Fd Trust
17901,TONX,TON Strategy Co.
17902,PRXV,Praxis Impact Large Cap Value ETF
17903,GULRF,Guoco Group Limited
17904,GCCO,Garden City Co.
17905,NBN,Northeast Bank
17906,WHLT,Chase Packaging Corporation
17907,TESRX,Franklin Mutual Shares Fund
17908,EMQIX,Ashmore Emerging Markets Active Equity Fund - Institutional Class
17909,XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June
17910,NRUC,National Rural Utilities Cooper
17911,HGPI,"Horizon Group Properties, Inc."
17912,DIV,Global X - SuperDividend U.S. ETF
17913,BATL,Battalion Oil Corporation
17914,WTIU,MicroSectors Energy 3X Leveraged ETNs
17915,TROUF,Troubadour Resources Inc.
17916,TBWAX,Thornburg Better World International Fund Class A
17917,JQUA,JPMorgan U.S. Quality Factor ETF
17918,LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas
17919,DNMXU,Dynamix Corporation III
17920,AFMDQ,Affimed N.V.
17921,NOSGX,Northern Small Cap Value Fund
17922,INGN,"Inogen, Inc."
17923,MDIBF,Mediobanca Banca di Credito Finanziario S.p.A.
17924,EENEF,RS Group plc
17925,ABILF,Ability Inc.
17926,SLTY,YieldMax Ultra Short Option Income Strategy ETF
17927,GRBK-PA,"Green Brick Partners, Inc."
17928,DUOT,"Duos Technologies Group, Inc."
17929,AUHEF,Anhui Expressway Company Limited
17930,BIALX,Brown Advisory Global Leaders Fund - Investor
17931,GWLPF,Great-West Lifeco Inc
17932,TSRS,Truth Social American Red State REITs ETF
17933,WSFGQ,"WSB Financial Group, Inc."
17934,SCHW,The Charles Schwab Corporation
17935,DUG,ProShares - UltraShort Energy
17936,LOCL,Local Bounti Corporation
17937,NVNBW,enVVeno Medical Corporation
17938,SVOAX,SEI Institutional Managed Trust - U.S. Managed Volatility Fund
17939,OBND,State Street Loomis Sayles Opportunistic Bond ETF
17940,AFFL,Affiliated Resources Corp
17941,JDLGF,"JD Logistics, Inc."
17942,SOEZ,Franklin Solana ETF
17943,EAPR,Innovator Emerging Markets Power Buffer ETF
17944,SPLM,Sentry Petroleum Ltd
17945,BRSP,"BrightSpire Capital, Inc."
17946,CGIUF,ESR-Logos REIT
17947,MYO,"Myomo, Inc."
17948,YNOT,Horizon Digital Frontier ETF
17949,ANVV,Anvia Holdings Corporation
17950,SPYM,State Street SPDR Portfolio S&P 500 ETF
