,symbol,companyName
21733,EPLPX,MainStay Epoch U.S. Equity Yield Fd Cl A
21734,BOOM,DMC Global Inc.
21735,AGPYY,Agile Group Holdings Limited
21736,INDT,"INDUS Realty Trust, Inc."
21737,ODHY,Obra Defensive High Yield ETF
21738,RGC,Regencell Bioscience Holdings Limited
21739,ELWT,"Elauwit Connection, Inc. Common Stock"
21740,HYLB,Xtrackers USD High Yield Corporate Bond ETF
21741,RBTC,"Rubicon Technologies, Inc."
21742,MERIX,The Merger Fund Institutional Class
21743,PFUT,Putnam Sustainable Future ETF
21744,TOTR,T. Rowe Price Total Return ETF
21745,PHKIF,"Poly Property Group Co., Limited"
21746,CMTG,"Claros Mortgage Trust, Inc."
21747,AAPT,"All American Pet Company, Inc."
21748,CHPMU,CHP Merger Corp.
21749,SOLZ,Volatility Shares Trust - Solana ETF
21750,AAIIQ,"Alabama Aircraft Industries, Inc"
21751,LILA,Liberty Latin America Ltd.
21752,GBHPF,Global Hemp Group Inc.
21753,VNO-PN,Vornado Realty Trust
21754,WTLLF,Water Intelligence plc
21755,REVBU,"Revelation Biosciences, Inc."
21756,CHYHY,Chr. Hansen Holding A/S
21757,HYD,VanEck High Yield Muni ETF
21758,ZSHGY,Zhongsheng Group Holdings Limited
21759,RIDYF,Ridley Corporation Limited
21760,WDH,Waterdrop Inc.
21761,MBT,Mobile TeleSystems Public Joint Stock Company
21762,HLPPX,REMS Real Estate Value Opportunity Fund Platform Shares
21763,AB,AllianceBernstein Holding L.P.
21764,GEG,"Great Elm Group, Inc."
21765,TXXS,21Shares 2x Long Sui ETF
21766,AGM-PD,Federal Agricultural Mortgage Corporation
21767,JGMNX,Janus Henderson Triton Fund Class N
21768,VMAR,Vision Marine Technologies Inc.
21769,AUSI,"Aura Systems, Inc."
21770,PEMX,Putnam Emerging Markets Ex-China ETF
21771,ECOLX,Investment Managers Series Trust - Riverbridge Eco Leaders Fund
21772,FIX,"Comfort Systems USA, Inc."
21773,RYAAY,Ryanair Holdings plc
21774,AREBW,"American Rebel Holdings, Inc."
21775,NMPAU,NMP Acquisition Corp. Units
21776,ULTI,REX IncomeMax Option Strategy ETF
21777,NDVG,Nuveen Dividend Growth
21778,ATLN,Atlantic International Corp.
21779,FNGR,"FingerMotion, Inc."
21780,IWGFF,International Workplace Group plc
21781,OIO,ESGL Holdings Limited Ordinary Shares
21782,INTP,"Integrated Pharmaceuticals, Inc."
21783,XELAP,"Exela Technologies, Inc."
21784,FRTD,"Fortitude Group, Inc."
21785,EHLDV,Euroholdings Ltd
21786,PKBOW,"Peak Bio, Inc."
21787,SSYNF,Sensyne Health plc
21788,GINNX,Guinness Atkinson Global Innovators Fund
21789,FLYNF,Flying Nickel Mining Corp.
21790,FBCPF,Fabled Copper Corp.
21791,NSTYY,Northern Star Resources Limited
21792,KPHO,KraneShares Dragon Capital Vietnam Growth Index ETF​
21793,PARMX,Parnassus Mid Cap Fund
21794,CMTL,Comtech Telecommunications Corp.
21795,CDTX,"Cidara Therapeutics, Inc."
21796,HMLN,Hamlin Bank and Trust Company
21797,TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF
21798,AGLDF,Austral Gold Limited
21799,CHSCM,CHS Inc.
21800,CLRG,IQ Chaikin U.S. Large Cap ETF
21801,NMMCW,North Mountain Merger Corp.
21802,BUFZ,FT Vest Laddered Moderate Buffer ETF
21803,ZIMV,ZimVie Inc.
21804,RRRDF,Red River Resources Limited
21805,JMUSX,Janus Henderson Multi-Sector Income Fund
21806,FIIVX,Fidelity Advisor Managed Retirement 2020 Fund Class I
21807,BOW,Bowhead Specialty Holdings Inc.
21808,APRD,Innovator Etfs Trust - Premium Income 10 Barrier Etf - April
21809,TGAAF,Target Global Acquisition I Cor
21810,GRW,TCW Compounders ETF
21811,ONDU,Tradr 2X Long ONDS Daily ETF
21812,AURE,Aurelion Inc.
21813,BLIBQ,BB Liquidating Inc.
21814,ITHAW,ITHAX Acquisition Corp III Warrants
21815,SLE,"Super League Enterprise, Inc."
21816,ZETX,Daily Target 2X Long ZETA ETF
21817,CHECU,Chenghe Acquisition III Co. Units
21818,IVME,"In Veritas Medical Diagnostics, Inc."
21819,CPYYY,Centrica plc
21820,ADEX-WT,Adit EdTech Acquisition Corp. R
21821,KNCAF,"Konica Minolta, Inc."
21822,HLLXF,Hellix Ventures Inc.
21823,IGAIX,American Funds Intl Gr and Inc F3
21824,KURA,"Kura Oncology, Inc."
21825,GZIC,GZ6G Technologies Corp.
21826,XPAY,Roundhill Investments - S&P 500 Target 20 Managed Distribution ETF
21827,VSAR,"Versartis, Inc."
21828,AXTG,"Axis Technologies Group, Inc."
21829,ESEA,Euroseas Ltd.
21830,CPHI,"China Pharma Holdings, Inc."
21831,DMFG,Decker Manufacturing Corporation
21832,NRWS,Narrowstep Inc.
21833,CRVS,"Corvus Pharmaceuticals, Inc."
21834,FFFVX,Fidelity Freedom 2005
21835,PRH,"Prudential Financial, Inc. 5.95"
21836,AEHA,Aesther Healthcare Acquisition Corp.
21837,SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares
21838,DTCFF,Defence Therapeutics Inc.
21839,LVRLF,CordovaCann Corp.
21840,BDCIW,BTC Development Corp. Warrant
21841,CDBT,China Dasheng Biotechnology Company
21842,ONON,On Holding AG
21843,OSOPF,Osotspa Public Company Limited
21844,KROS,"Keros Therapeutics, Inc."
21845,PGINX,Impax Global Environmental Markets Fund
21846,DVDCF,Davide Campari-Milano N.V.
21847,HTO,H2O America
21848,OITAF,"The Oita Bank, Ltd."
21849,SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF
21850,FEDL,"UBS AG, London Branch"
21851,WHWRF,World Houseware (Holdings) Limited
21852,WTGUU,Wintergreen Acquisition Corp.
21853,PFLEX,PIMCO Flexible Credit Income Fund
21854,BPR,Brookfield Property REIT Inc.
21855,SOLX,T-REX 2X Long SOL Daily Target ETF
21856,SBGSF,Schneider Electric S.E.
21857,AGH,Aureus Greenway Holdings Inc.
21858,OLGAX,JPMorgan Large Cap Growth A
21859,XNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November
21860,VLU,State Street SPDR S&P 1500 Value Tilt ETF
21861,BREJY,mBank S.A.
21862,ECF-PA,Ellsworth Growth and Income Fund Ltd.
21863,ALUB-UN,Alussa Energy Acquisition Corp.
21864,IGPK,"Integrated Cannabis Solutions, Inc."
21865,INDI,"indie Semiconductor, Inc."
21866,KLRS,Kalaris Therapeutics Inc
21867,HOEGF,Höegh Autoliners ASA
21868,JVAAX,JPMorgan Value Advantage Fund
21869,FITX,"Creative Edge Nutrition, Inc."
21870,DREM,Dream Homes & Development Corporation
21871,RTACW,Renatus Tactical Acquisition Corp I Warrant
21872,DLLL,GraniteShares 2x Long DELL Daily ETF
21873,SMRVD,Smooth Rock Ventures Corp.
21874,JORCX,Janus Henderson Global Select Fund Class C
21875,KMGH,Kemiao Garment Holding Group
21876,FSNVX,Fidelity Freedom 2040 K
21877,WRB-PF,W.R. Berkley Corporation 5.10%
21878,FIBH,"First Bancshares Inc. (Bellevue, OH)"
21879,JRSTX,Janus Henderson Adaptive Risk Managed U.S. Equity-Asset Fund - T Shares
21880,DESIX,DFA Em Mkts Sustnby Cor 1 Instl
21881,TIGO,Millicom International Cellular S.A.
21882,FECRX,First Eagle Credit Opportunities Fund
21883,LTFIX,Principal LifeTime 2055 Fund
21884,GGSYX,Grandeur Peak Global Stalwarts Fund Institutional Class
21885,RESM,Columbia Research Enhanced Small Cap ETF
21886,POLA,"Polar Power, Inc."
21887,NYXH,Nyxoah S.A.
21888,MSFG,"MainSource Financial Group, Inc."
21889,TRTN-PD,Triton International Limited
21890,PZIEX,Pzena Emerging Markets Value Instl
21891,BMR,Beamr Imaging Ltd.
21892,TNTIX,Dupree Mutual Funds Tennessee Tax-Free Income Series
21893,CGCV,Capital Group Conservative Equity ETF
21894,RDMMF,Red Metal Limited
21895,RERGX,American Funds EuroPacific Growth Fund Class R-6
21896,RJAC-WT,Jackson Acquisition Company
21897,SPBU,AllianzIM Buffer15 Uncapped Allocation ETF
21898,EPEO,E'Prime Aerospace Corporation
21899,TNKE,"Tanke, Inc."
21900,ADVE,Matthews Asia Dividend Active ETF ADVE
21901,GMXAX,Nationwide Mid Cap Market Index Fund Class A
21902,EMOP,Alliance Bernstein - AB Emerging Markets Opportunities ETF
21903,DGLCX,BNY Mellon Global Stock Fund - Class C
21904,PYCMF,Paycore Minerals Inc.
21905,JF,J and Friends Holdings Limited Sponsored ADR Class A
21906,PJT,PJT Partners Inc.
21907,BGLC,BioNexus Gene Lab Corp.
21908,PLM,PolyMet Mining Corp.
21909,WAVX,"Wave Systems, Inc."
21910,SNDA,"Sonida Senior Living, Inc."
21911,CREG,Smart Powerr Corp.
21912,DMCOF,d'Amico International Shipping S.A.
21913,NIU,Niu Technologies
21914,JRVMF,Jervois Global Limited
21915,POAI,Predictive Oncology Inc.
21916,IVSS,Applied Finance IVS US SMID ETF
21917,LFLS,"Loans4Less.Com, Inc."
21918,SOFA,Direxion Daily SOFI Bull 2X ETF
21919,NYXO,Nyxio Technologies Corporation
21920,BPMP,BP Midstream Partners LP
21921,UP,Wheels Up Experience Inc.
21922,JLVMX,JPMorgan Large Cap Value Fund Class R6
21923,UNRV,"Unrivaled Brands, Inc."
21924,CWAI,CWA Income ETF
21925,BXC,BlueLinx Holdings Inc.
21926,NOUV,"Nouveau Life Pharmaceuticals, Inc."
21927,RENX,RenX Enterprises Corp.
21928,CHCLY,"Citizen Watch Co., Ltd."
21929,MNHFF,Mayr-Melnhof Karton AG
21930,PKOH,Park-Ohio Holdings Corp.
21931,FNMAM,Federal National Mortgage Association
21932,PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund
21933,ADEVY,Adevinta ASA
21934,PRZO,ParaZero Technologies Ltd.
21935,ITOT,iShares Core S&P Total U.S. Stock Market ETF
21936,GOGO,Gogo Inc.
21937,NLVVF,New Leaf Ventures Inc
21938,CDIV,"Cascadia Investments, Inc."
21939,MASTX,BMO Large-Cap Growth Fund Class Y
21940,GFF,Griffon Corporation
21941,MKL,Markel Corporation
21942,FEQTX,Fidelity Equity Dividend Income Fd
21943,PXI,Invesco Dorsey Wright Energy Momentum ETF
21944,UMAR,Innovator U.S. Equity Ultra Buffer ETF
21945,RHBAF,RHB Bank Berhad
21946,FMAY,FT Vest U.S. Equity Buffer ETF - May
21947,GP,GreenPower Motor Company Inc.
21948,JAVCX,Janus Henderson Adaptive Global Allocation Fund
21949,UCYB,ProShares - Ultra Nasdaq Cybersecurity
21950,LCCC,Lakeshore Acquisition III Corp.
21951,PSMMF,Persimmon Plc
21952,EMHY,iShares J.P. Morgan EM High Yield Bond ETF
21953,WS,"Worthington Steel, Inc."
21954,HFBL,"Home Federal Bancorp, Inc. of Louisiana"
21955,BDSQX,BMO Aggressive Allocation Fund- Class R6
21956,EEFT,"Euronet Worldwide, Inc."
21957,STRZ,Starz Entertainment Corp.
21958,KSA,iShares MSCI Saudi Arabia ETF
21959,GTOH,Invesco Short Duration High Yield ETF
21960,XPDIU,Power & Digital Infrastructure Acquisition Corp.
21961,GITS,"Global Interactive Technologies, Inc."
21962,AITRR,AI Transportation Acquisition Corp.
21963,IBDP,iShares iBonds Dec 2024 Term Corporate ETF
21964,FZILX,Fidelity International Index Fund
21965,SYBJF,Security Bank Corporation
21966,TSSD,Truth Social American Security & Defense ETF
21967,PKTEF,Parkit Enterprise Inc.
21968,WCFB,"WCF Bancorp, Inc."
21969,LSBRX,Loomis Sayles Funds - Bond Fund Retail Class (Trust I)
21970,BRSE,"Broadside Enterprises, Inc."
21971,AHRO,"Authentic Holdings, Inc."
21972,TCN,Tricon Residential Inc.
21973,YQ,17 Education & Technology Group Inc.
21974,NWAX,New America Acquisition I Corp.
21975,GBSMF,Ginebra San Miguel Inc.
21976,LANDM,Gladstone Land Corporation
21977,JABCX,Janus Henderson Balanced Fund Class C
21978,GOEVQ,Canoo Inc.
21979,SWANX,Schwab Core Equity Fund
21980,PGR,The Progressive Corporation
21981,VPX,EA Series Trust - Variant Perception Cycle Aware US Equity ETF
21982,FSLD,FIDELITY SUSTAINABLE LOW DURATION BOND ETF
21983,VIVS,"VivoSim Labs, Inc."
21984,RCUS,"Arcus Biosciences, Inc."
21985,EXMXF,Dropsuite Limited
21986,PBCTP,"People's United Financial, Inc."
21987,KAII,Kismet Acquisition Two Corp.
21988,BELMF,Belmont Resources Inc.
21989,IMVP,Invesco India ETF
21990,HUDAU,Hudson Acquisition I Corp. Unit
21991,ENYNF,EnerNorth Industries Inc.
21992,OTGA,OTG Acquisition Corp. I Class A Ordinary Share
21993,WTIBX,Segall Bryant & Hamill Plus Bond Fund Retail Class
21994,KIND,"Nextdoor Holdings, Inc."
21995,MAVF,Matrix Advisors Value ETF
21996,AMPI-WT,"Advanced Merger Partners, Inc."
21997,YLDE,Franklin ClearBridge Enhanced Income ETF
21998,DLBR,VelocityShares Short LIBOR ETN
21999,SDCVF,Vicat S.A.
22000,MESHU,Meshflow Acquisition Corp.
22001,GSITX,Goldman Sachs Small Cap Value Insights Fund
22002,CYBN,Cybin Inc.
22003,WTIB,USCF Oil Plus Bitcoin Strategy Fund
22004,LGAC,Lazard Growth Acquisition Corp. I
22005,FRLN,Freeline Therapeutics Holdings plc
22006,PETVW,"PetVivo Holdings, Inc."
22007,TRGSU,TRG Latin America Acquisitions Corp. Units
22008,JWCTF,JW (Cayman) Therapeutics Co. Ltd
22009,BDSKX,BlackRock Advantage Small Cap Core Fund
22010,LLKKF,Lake Resources NL
22011,TRIN,Trinity Capital Inc.
22012,RBRXF,Rhino Biotech Limited
22013,ININ,"Interactive Intelligence, Inc."
22014,JENIX,Jensen Quality Growth Fund Class I
22015,AFAR,Aura FAT Projects Acquisition Corp
22016,BTCT,BTC Digital Ltd.
22017,SOFR,Amplify Samsung SOFR ETF
22018,AFSIP,"AmTrust Financial Services, Inc."
22019,ULGX,"Urologix, Inc."
22020,CLPMF,Clip Money Inc.
22021,CHBAF,"The Chiba Bank, Ltd."
22022,ACGR,American Century ETF Trust - American Century Large Cap Growth ETF
22023,BPYPP,Brookfield Property Partners L.P.
22024,FSBK,"First South Bancorp, Inc."
22025,GHM,Graham Corporation
22026,OBDP,"Orbit Drop, Inc."
22027,HALN,"Halo Companies, Inc."
22028,CNBX,CNBX Pharmaceuticals Inc.
22029,WTRNF,Western Resources Corp.
22030,VMST,"VeeMost Technologies Holdings, Inc."
22031,LVIG,Longview Advantage Fixed Income ETF
22032,DHMCX,Diamond Hill Small Mid Cap Fund Class C
22033,SLAMW,Slam Corp.
22034,THTA,SoFi Enhanced Yield ETF
22035,VEVIX,Victory Sycamore Established Value Fund Class I
22036,PPII,Coenzyme-A Inc.
22037,GASXF,NG Energy International Corp.
22038,VOLJX,ABR 75/25 Volatility Investor
22039,BUKS,Butler National Corporation
22040,NEFOX,Natixis Funds Trust II Oakmark Fund
22041,OPNT,"Opiant Pharmaceuticals, Inc."
22042,PFPLX,Parnassus Fixed Income Fund - Institutional Shares
22043,EMX,EMX Royalty Corporation
22044,CVLT,"Commvault Systems, Inc."
22045,EFOI,"Energy Focus, Inc."
22046,AORGF,Argos Resources Ltd
22047,MADE,iShares U.S. Manufacturing ETF
22048,AGZNF,Aegean Airlines S.A.
22049,MCAGR,Mountain Crest Acquisition Corp. V
22050,MDNWF,Mednow Inc.
22051,TGIRX,Thornburg International Equity Fund
22052,BG,Bunge Global S.A.
22053,VNRGF,Vienna Insurance Group AG
22054,GUNGF,"GungHo Online Entertainment, Inc."
22055,WSML,iShares MSCI World Small-Cap ETF
22056,TKPHF,Takeda Pharmaceutical Company Limited
22057,BSIIU,Black Spade Acquisition II Co
22058,CSBK,Clifton Savings Bancorp Inc.
22059,IO,ION Geophysical Corporation
22060,WTID,MicroSectors Energy 3X Inverse Leveraged ETNs
22061,PFHD,Professional Holding Corp.
22062,FRLAU,Fortune Rise Acquisition Corporation
22063,USAM,"U.S. Automotive Manufacturing, Inc."
22064,PPL,PPL Corporation
22065,CYNO,"Cynosure, Inc."
22066,UGEIF,UGE International Ltd.
22067,QBY,GraniteShares YieldBoost QBTS ETF
22068,INDO,Indonesia Energy Corporation Limited
22069,DLNG-PB,Dynagas LNG Partners LP
22070,VWI,Advisor Managed Portfolios
22071,SWSSU,Clean Energy Special Situations Corp. Unit
22072,ODDAF,Odd Burger Corporation
22073,GTIM,Good Times Restaurants Inc.
22074,FAASX,Fidelity Advisor Asset Manager 70% Class A
22075,WIRE,Encore Wire Corporation
22076,TRINL,Trinity Capital Inc. - 7.00% No
22077,RYOCX,Rydex NASDAQ-100 Fund Investor Class
22078,MTEI,Mountain Energy Inc
22079,ASAQ-WT,Atlantic Street Acquisition Cor
22080,XXFPL,"FFP Partners, L.P."
22081,BMAC,Black Mountain Acquisition Corp.
22082,LYOPF,Lycopodium Limited
22083,PN,Skycorp Solar Group Limited
22084,SFNNX,Schwab Fundamental International Large Company Index Fund
22085,SHUAW,SHUAA Partners Acquisition Corp I
22086,FRC-PJ,First Republic Bank
22087,CIFG,Leverage Shares 2x Long CIFR Daily ETF
22088,NP,Neptune Insurance Holdings Inc.
22089,UCO,ProShares - Ultra Bloomberg Crude Oil
22090,FLOT,iShares Floating Rate Bond ETF
22091,WD,"Walker & Dunlop, Inc."
22092,OEF,iShares S&P 100 ETF
22093,AGNC,AGNC Investment Corp.
22094,COL,"Rockwell Collins, Inc."
22095,NEXT,NextDecade Corporation
22096,BEDU,Bright Scholar Education Holdings Limited
22097,STDY,SteadyMed Ltd.
22098,TECS,Direxion Daily Technology Bear 3X ETF
22099,AUVIQ,"Applied UV, Inc."
22100,VSGIX,Vanguard Small-Cap Growth Index Fund Institutional Shares
22101,VWLTX,Vanguard Long-Term Tax-Exempt Fund Investor Shares
22102,JIBFX,Johnson Institutional Core Bond Fund
22103,TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF
22104,AIYY,YieldMax AI Option Income Strategy ETF
22105,AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN
22106,BCSAU,Blockchain Coinvestors Acquisition Corp. I
22107,SWTSX,Schwab Total Stock Market Index Fd Select Shs a Series of Schwab Capit
22108,RWIU,Direxion FTSE Russell International Over US ETF
22109,CNFR,"Conifer Holdings, Inc."
22110,BNRE-A,Brookfield Reinsurance Ltd.
22111,EATBF,Eat & Beyond Global Holdings Inc.
22112,RYVFX,Royce Small-Cap Value Fund - Service Class
22113,VWNEX,Vanguard Windsor Fund Admiral Shares
22114,POGAX,"Putnam Growth Opportunities Fund, Class A"
22115,CPXGF,Cineplex Inc.
22116,AGNCZ,AGNC Investment Corp. 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock
22117,PBNNF,PT Bank Negara Indonesia (Persero) Tbk
22118,PTTRX,PIMCO Total Return Fund Institutional Class
22119,ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares
22120,HTOO,Fusion Fuel Green PLC
22121,IWL,iShares Russell Top 200 ETF
22122,RCKTX,American Funds 2040 Trgt Date Retire R3
22123,VSMD,"Vasamed, Inc."
22124,ELY,Callaway Golf Company
22125,PGAL,Global X MSCI Portugal ETF
22126,MNK,Mallinckrodt plc
22127,ONTXW,Onconova Therapeutics Inc. Warrants
22128,EIPFX,EIP Growth and Income Fund Investor Class
22129,EKGAX,Allspring Global Small Cap Fund Class A
22130,SPECW,Spectaire Holdings Inc.
22131,NZF,Nuveen Municipal Credit Income Fund
22132,NOPE,Noble Absolute Return ETF
22133,IBTG,iShares iBonds Dec 2026 Term Treasury ETF
22134,ALCUF,Alpha Copper Corp.
22135,HFSAX,Hundredfold Select Alternative Fund Investor Class
22136,PNNEF,Pambili Natural Resources Corporation
22137,KRNLW,"Kernel Group Holdings, Inc."
22138,SBLKZ,Star Bulk Carriers Corp. 8.30% SR NT 22
22139,APWEX,Cavanal Hill World Energy Fund
22140,LHAI,Linkhome Holdings Inc.
22141,ONIT,Onity Group Inc.
22142,JBSS,"John B. Sanfilippo & Son, Inc."
22143,UMNOX,Lazard US Short Duration Fixed Income Portfolio Open Shares
22144,GDFN,Tema International Defense Innovation ETF
22145,CSLMU,"Consilium Acquisition Corp I, Ltd."
22146,LGTOU,Legato Merger Corp. II
22147,DFAU,Dimensional - US Core Equity Market ETF
22148,KT,KT Corporation
22149,ABLD,Abacus FCF Real Assets Leaders ETF
22150,HWSAX,Hotchkis & Wiley Small Cap Value Fund Class A
22151,DBRG-PJ,"DigitalBridge Group, Inc."
22152,FSLSX,Fidelity Value Strategies Fund
22153,FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs
22154,PAGDF,Paragon ID S.A.
22155,SFLO,VictoryShares Small Cap Free Cash Flow ETF
22156,SQI,"SciQuest, Inc."
22157,VGRO,Virtus Silvant Growth Opportunities ETF
22158,FACT-WT,Freedom Acquisition I Corp.
22159,SDRLF,Seadrill Limited
22160,ZONE,"CleanCore Solutions, Inc."
22161,FITTX,Fidelity Managed Retirement Funds - Fidelity Managed Retirement 2025 Fund
22162,TFNS,T. Rowe Price Financials ETF
22163,MILC,Millennium Sustainable Ventures Corp.
22164,NSDVX,North Star Dividend Fund Class I
22165,TLO,SPDR Blmbg Barclays Long Term Trs ETF
22166,STSR,Star Energy Group PLC
22167,KALG,"KAL Energy, Inc."
22168,QIG,WisdomTree U.S. Corporate Bond Fund
22169,NBRFF,Carlton Precious Inc.
22170,OUST-WTA,"Ouster, Inc."
22171,OGBLY,Onion Global Limited
22172,FOJCF,Fortum Oyj
22173,WLMIF,Wilmar International Limited
22174,BGF,Blackstone/GSO FLoating Rate High Income Fund
22175,ATIW,"ATI Networks, Inc."
22176,PTY,PIMCO Corporate & Income Opportunity Fund
22177,EWJE,iShares MSCI Japan Equal Weighted ETF
22178,OAZIX,Oakmark International R6
22179,AMH-PH,American Homes 4 Rent
22180,PPRUY,Kering S.A.
22181,HDSN,"Hudson Technologies, Inc."
22182,GLXG,Galaxy Payroll Group Limited
22183,SIGA,"SIGA Technologies, Inc."
22184,SVFAX,Smead Value Fund Class A
22185,VWEHX,Vanguard High-Yield Corporate Fund Investor Shares
22186,HRSRX,Hood River Small Cap Growth Fund - Investor Shares
22187,ISHI,"Islet Holdings, Inc."
22188,QHDG,Innovator Hedged Nasdaq-100 ETF
22189,JCICX,JPMorgan U.S. GARP Equity Fund
22190,FMUB,FIDELITY MUNICIPAL BOND OPPORTUNITIES ETF
22191,BYRE,Principal Real Estate Active Opportunities ETF
22192,PNDHF,Pond Technologies Holdings Inc.
22193,NNLEX,Nicholas Limited Edition Fund
22194,HAVLX,Harbor Large Cap Value Fund Institutional Class
22195,EICAF,Energica Motor Company S.p.A.
22196,TWCGX,American Century Growth Investor Class
22197,VPCCX,Vanguard PRIMECAP Core Fund
22198,AVAN-WT,Avanti Acquisition Corp. Redeem
22199,CRMBQ,"Crumbs Bake Shop, Inc."
22200,ONCT,"Oncternal Therapeutics, Inc."
22201,JWEL,Jowell Global Ltd.
22202,NHPBP,"National Healthcare Properties, Inc."
22203,NUE,Nucor Corporation
22204,EAFD,Simplify Developed Ex-US PLUS Downside Convexity ETF
22205,PJXRF,PJX Resources Inc.
22206,DBCAW,D. Boral Acquisition I Corp. Warrants
22207,POW,VistaShares Electrification Supercycle ETF
22208,SMRI,Bushido Capital US Equity ETF
22209,AMFFX,American Funds American Mutual Fund Class F-1
22210,UNVR,Univar Solutions Inc.
22211,IPEU,IPE Universal Inc.
22212,ZNTE,Zanite Acquisition Corp.
22213,GMEY,YieldMax GME Option Income Strategy ETF
22214,AMUN,abrdn Ultra Short Municipal Income Active ETF
22215,FINE,Themes European Luxury ETF
22216,XHS,State Street SPDR S&P Health Care Services ETF
22217,ASII,"Accredited Solutions, Inc."
22218,HGYN,Hong Yuan Holding Group
22219,BLEG,Branded Legacy Inc
22220,INDS,Pacer Industrial Real Estate ETF
22221,XOMX,Direxion Daily XOM Bull 2X ETF
22222,SERKF,Serko Limited
22223,VONI,Veroni Brands Corp.
22224,MFA,"MFA Financial, Inc."
22225,ATVC,Tribe Capital Growth Corp I
22226,NNGRF,NanoRepro AG
22227,SCCAF,Sleep Country Canada Holdings Inc.
22228,PCLIX,PIMCO CommoditiesPLUS Strategy Fund
22229,HWKE,"Hawkeye Systems, Inc."
22230,AVNM,Avantis All International Markets Equity ETF 9
22231,ENDO,Thermic Sciences International
22232,RANGR,Range Capital Acquisition Corp.
22233,ONTTF,Oxford Nanopore Technologies plc
22234,HRCR,"Hershey Creamery Company, Inc."
22235,CBBHF,Cobalt Blue Holdings Limited
22236,FAUG,FT Vest U.S. Equity Buffer ETF - August
22237,UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF
22238,EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF
22239,FRX,Forest Road Acquisition Corp.
22240,BREIX,Baron Real Estate Fd Insti Shs
22241,FMCCS,Federal Home Loan Mortgage Corporation
22242,RVXCF,Resverlogix Corp.
22243,HDGYX,Hartford Dividend and Growth Fund Class Y
22244,DMAAR,Drugs Made In America Acquisition Corp. Rights
22245,MTNX,"Meltronix, Inc."
22246,NVEC,NVE Corporation
22247,JRJRQ,"JRjr33, Inc."
22248,SYANY,Sydbank A/S
22249,ABMBF,Abcourt Mines Inc.
22250,WILNX,William Blair International Leaders Fund Class N Shares
22251,ARTSX,Artisan Small Cap Fund Inv Shs
22252,EDVMF,Endeavour Mining plc
22253,AHACU,Alpha Healthcare Acquisition Corp.
22254,TEDMX,Templeton Developing Markets Trust Class A
22255,FDTB,Foundations Dynamic Income ETF
22256,BEQGX,American Century Equity Growth Fund Investor Class
22257,PBLOF,Public Bank Berhad
22258,QFVIX,Pear Tree Polaris Foreign Value Fund
22259,AGCCF,Gensource Potash Corporation
22260,ELRNF,Elron Ventures Ltd
22261,MDU,"MDU Resources Group, Inc."
22262,RGCO,"RGC Resources, Inc."
22263,VEMBX,Vanguard Emerging Markets Bond Fund Investor Shares
22264,HEWL,iShares Currency Hedged MSCI Switzerland ETF
22265,ESGU,iShares ESG Aware MSCI USA ETF
22266,GSMJX,GMO Trust - GMO SGM Major Markets Fund
22267,MCD,McDonald's Corporation
22268,RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF
22269,GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July
22270,RAAY,Reckoner Yield Enhanced AAA CLO Annual ETF
22271,AUUMF,Aumann AG
22272,SNMP,Evolve Transition Infrastructure LP
22273,TECB,iShares U.S. Tech Breakthrough Multisector ETF
22274,JKL,iShares Morningstar Small-Cap Value ETF
22275,SIELY,Shanghai Electric Group Company Limited
22276,CULAX,Calvert Ultra-Short Duration Income Fund Class A
22277,DCMDF,DATA Communications Management Corp.
22278,GIPIF,Green Impact Partners Inc.
22279,PAPL,Pineapple Financial Inc.
22280,CAIQ,Calamos Nasdaq Autocallable Income ETF
22281,SVFAW,SVF Investment Corp.
22282,ORGH,"OrgHarvest, Inc."
22283,CETH,21Shares Core Ethereum ETF
22284,RCFA-WT,RCF Acquisition Corp.
22285,TDIC,Dreamland Limited Class A Ordinary Shares
22286,VVVNF,Vivendi SE
22287,NTGL,"NanoTech Gaming, Inc."
22288,MBOX,Freedom Day Dividend ETF
22289,CMU,MFS High Yield Municipal Trust
22290,DFGR,Dimensional - Global Real Estate ETF
22291,DWIN-WT,Delwinds Insurance Acquisition
22292,MYFT,"myFreightWorld Technologies, Inc."
22293,LSSNX,Loomis Sayles Small Cap Growth Fund Class N
22294,PRFHX,T. Rowe Price Tax-Free High Yield Fund
22295,ADAMI,"Adamas Trust, Inc."
22296,ECEOX,Lazard Emerging Markets Core Equity Portfolio Open Shs
22297,NVIVQ,InVivo Therapeutics Holdings Corporation
