date,WTI Crude Oil,Brent Crude Oil,Henry Hub Natural Gas,PPI: All Commodities,PPI: Industrial Commodities,PPI: Energy
2011-05-01,100.9,114.99,4.31,204.1,205.7,227.6
2011-06-01,96.26,113.83,4.54,203.9,205.0,224.0
2011-07-01,97.3,116.97,4.42,204.6,205.9,225.5
2011-08-01,86.33,110.22,4.06,203.2,203.7,217.4
2011-09-01,85.52,112.83,3.9,203.7,204.4,219.9
2011-10-01,86.32,109.55,3.57,201.1,201.9,212.4
2011-11-01,97.16,110.77,3.24,201.4,202.1,215.1
2011-12-01,98.56,107.87,3.17,199.8,200.6,210.9
2012-01-01,100.27,110.69,2.67,200.7,201.4,210.9
2012-02-01,102.2,119.33,2.51,201.6,202.4,212.1
2012-03-01,106.16,125.45,2.17,204.2,205.1,219.6
2012-04-01,103.32,119.75,1.95,203.7,204.7,217.3
2012-05-01,94.66,110.34,2.43,201.9,202.6,210.4
2012-06-01,82.3,95.16,2.46,199.8,200.0,205.5
2012-07-01,87.9,102.62,2.95,200.1,199.6,205.1
2012-08-01,94.13,113.36,2.84,202.7,202.1,214.6
2012-09-01,94.51,112.86,2.85,204.4,203.8,220.5
2012-10-01,89.49,111.71,3.32,203.5,202.8,215.9
2012-11-01,86.53,109.06,3.54,201.8,200.7,207.3
2012-12-01,87.86,109.49,3.34,201.5,200.4,205.6
2013-01-01,94.76,112.96,3.33,202.5,201.6,207.0
2013-02-01,95.31,116.05,3.33,204.3,204.1,214.1
2013-03-01,92.94,108.47,3.81,204.0,203.3,211.2
2013-04-01,92.02,102.25,4.17,203.5,203.2,211.6
2013-05-01,94.51,102.56,4.04,204.1,203.3,213.3
2013-06-01,95.77,102.92,3.83,204.3,203.4,214.0
2013-07-01,104.67,107.93,3.62,204.4,203.6,215.3
2013-08-01,106.57,111.28,3.43,204.2,204.1,216.8
2013-09-01,106.29,111.6,3.62,203.9,203.9,216.5
2013-10-01,100.54,109.08,3.68,202.5,202.5,210.4
2013-11-01,93.86,107.79,3.64,201.2,201.1,204.4
2013-12-01,97.63,110.76,4.24,202.0,202.0,206.8
2014-01-01,94.62,108.12,4.71,203.8,203.8,209.8
2014-02-01,100.82,108.9,6.0,205.7,205.8,216.4
2014-03-01,100.8,107.48,4.9,207.0,206.2,218.9
2014-04-01,102.07,107.76,4.66,208.3,206.7,219.6
2014-05-01,102.18,109.54,4.58,208.0,206.5,219.1
2014-06-01,105.79,111.8,4.59,208.3,207.0,220.9
2014-07-01,103.59,106.77,4.05,208.0,206.8,218.6
2014-08-01,96.54,101.61,3.91,207.0,206.1,215.4
2014-09-01,93.21,97.09,3.92,206.4,205.2,212.2
2014-10-01,84.4,87.43,3.78,203.4,201.9,199.7
2014-11-01,75.79,79.44,4.12,200.9,198.9,190.3
2014-12-01,59.29,62.34,3.48,197.0,195.0,177.2
2015-01-01,47.22,47.76,2.99,192.0,189.8,158.8
2015-02-01,50.58,58.1,2.87,191.1,189.6,159.8
2015-03-01,47.82,55.89,2.83,191.5,190.0,162.6
2015-04-01,54.45,59.52,2.61,190.9,189.3,160.5
2015-05-01,59.27,64.08,2.85,193.4,191.8,170.1
2015-06-01,59.82,61.48,2.78,194.8,193.2,174.4
2015-07-01,50.9,56.56,2.84,193.9,192.3,172.1
2015-08-01,42.87,46.52,2.77,191.9,190.1,166.1
2015-09-01,45.48,47.62,2.66,189.1,187.4,158.2
2015-10-01,46.22,48.43,2.34,187.5,186.0,153.4
2015-11-01,42.44,44.27,2.09,185.7,184.2,148.4
2015-12-01,37.19,38.01,1.93,183.5,182.3,141.9
2016-01-01,31.68,30.7,2.28,182.6,180.9,136.4
2016-02-01,30.32,32.18,1.99,181.3,179.4,130.9
2016-03-01,37.55,38.21,1.73,182.1,180.4,134.1
2016-04-01,40.75,41.58,1.92,183.2,181.9,137.7
2016-05-01,46.71,46.74,1.92,185.3,184.0,144.3
2016-06-01,48.76,48.25,2.59,187.6,186.3,152.1
2016-07-01,44.65,44.95,2.82,187.7,186.7,153.8
2016-08-01,44.72,45.84,2.82,186.6,186.2,150.8
2016-09-01,45.18,46.57,2.99,186.9,186.7,153.4
2016-10-01,49.78,49.52,2.98,186.7,187.3,154.0
2016-11-01,45.66,44.73,2.55,186.3,186.5,149.4
2016-12-01,51.97,53.31,3.59,188.2,188.3,154.3
2017-01-01,52.5,54.58,3.3,190.7,191.0,161.2
2017-02-01,53.47,54.87,2.85,191.6,191.7,161.1
2017-03-01,49.33,51.59,2.88,191.5,191.4,157.1
2017-04-01,51.06,52.31,3.1,193.0,192.8,160.9
2017-05-01,48.48,50.33,3.15,192.8,192.4,159.7
2017-06-01,45.18,46.37,2.98,193.6,192.9,161.2
2017-07-01,46.63,48.48,2.98,193.5,192.9,161.7
2017-08-01,48.04,51.7,2.9,193.8,193.9,164.3
2017-09-01,49.82,56.15,2.98,194.8,195.5,169.2
2017-10-01,51.58,57.51,2.88,194.9,195.6,167.2
2017-11-01,56.64,62.71,3.01,195.9,196.7,169.6
2017-12-01,57.88,64.37,2.82,196.3,197.2,170.9
2018-01-01,63.7,69.08,3.87,197.9,199.1,174.4
2018-02-01,62.23,65.32,2.67,199.3,200.5,177.2
2018-03-01,62.73,66.02,2.69,199.3,199.8,172.0
2018-04-01,66.25,72.11,2.8,200.3,201.3,176.0
2018-05-01,69.98,76.98,2.8,203.2,204.4,184.5
2018-06-01,67.87,74.41,2.97,204.2,205.8,188.0
2018-07-01,70.98,74.25,2.83,204.3,206.5,189.4
2018-08-01,68.06,72.53,2.96,203.4,206.1,187.3
2018-09-01,70.23,78.89,3.0,203.6,206.6,188.4
2018-10-01,70.75,81.03,3.28,204.6,207.6,190.0
2018-11-01,56.96,64.75,4.09,202.3,204.6,179.4
2018-12-01,49.52,57.36,4.04,201.0,202.3,172.7
2019-01-01,51.38,59.41,3.11,199.1,200.2,163.9
2019-02-01,54.95,63.96,2.69,199.2,200.3,164.6
2019-03-01,58.15,66.14,2.95,200.8,202.2,170.8
2019-04-01,63.86,71.23,2.65,202.1,203.3,175.4
2019-05-01,60.83,71.32,2.64,201.7,202.9,175.6
2019-06-01,54.66,64.22,2.4,200.3,200.9,169.9
2019-07-01,57.35,63.92,2.37,200.7,201.5,172.3
2019-08-01,54.81,59.04,2.22,199.2,200.2,168.9
2019-09-01,56.95,62.83,2.56,198.4,199.5,167.6
2019-10-01,53.96,59.71,2.33,198.6,199.1,164.8
2019-11-01,57.03,63.21,2.65,199.0,199.2,165.4
2019-12-01,59.88,67.31,2.22,199.0,199.0,165.2
2020-01-01,57.52,63.65,2.02,199.3,199.3,163.6
2020-02-01,50.54,55.66,1.91,196.7,196.9,154.9
2020-03-01,29.21,32.01,1.79,193.1,192.8,140.2
2020-04-01,16.55,18.38,1.74,185.5,184.7,116.1
2020-05-01,28.56,29.38,1.75,188.6,185.8,122.2
2020-06-01,38.31,40.27,1.63,191.2,190.4,137.3
2020-07-01,40.71,43.24,1.76,193.0,193.0,144.4
2020-08-01,42.34,44.74,2.3,194.3,194.7,147.5
2020-09-01,39.63,40.91,1.92,195.5,195.6,147.7
2020-10-01,39.4,40.19,2.39,196.5,195.7,146.4
2020-11-01,40.94,42.69,2.61,198.3,197.3,151.0
2020-12-01,47.02,49.99,2.58,200.5,200.7,157.0
2021-01-01,52.0,54.77,2.71,204.8,204.9,163.1
2021-02-01,59.04,62.28,5.35,210.6,211.2,179.0
2021-03-01,62.33,65.41,2.62,215.0,216.0,185.5
2021-04-01,61.72,64.81,2.66,217.9,218.1,181.4
2021-05-01,65.17,68.53,2.91,224.9,224.4,191.9
2021-06-01,71.38,73.16,3.26,228.9,228.9,198.7
2021-07-01,72.49,75.17,3.84,231.85,233.342,208.007
2021-08-01,67.73,70.75,4.07,233.415,234.559,207.026
2021-09-01,71.65,74.49,5.16,235.678,237.224,212.739
2021-10-01,81.48,83.54,5.51,240.465,243.292,227.183
2021-11-01,79.15,81.05,5.05,243.287,246.079,229.943
2021-12-01,71.71,74.17,3.76,241.338,243.197,216.915
2022-01-01,83.22,86.51,4.38,246.453,248.353,226.762
2022-02-01,91.64,97.13,4.69,252.66,254.505,244.941
2022-03-01,108.5,117.25,4.9,260.014,261.472,261.558
2022-04-01,101.78,104.58,6.6,265.31,266.192,270.959
2022-05-01,109.55,113.34,8.14,273.251,275.185,296.372
2022-06-01,114.84,122.71,7.7,280.251,283.567,326.021
2022-07-01,101.62,111.93,7.28,272.274,274.425,295.257
2022-08-01,93.67,100.45,8.81,269.546,271.526,286.905
2022-09-01,84.26,89.76,7.88,267.898,269.539,283.92
2022-10-01,87.55,93.33,5.66,265.061,266.225,275.243
2022-11-01,84.37,91.42,5.45,263.157,262.822,263.359
2022-12-01,76.44,80.92,5.53,257.897,256.798,242.782
2023-01-01,78.12,82.5,3.27,260.227,260.405,250.787
2023-02-01,76.83,82.59,2.38,258.669,259.21,244.528
2023-03-01,73.28,78.43,2.31,257.062,257.045,236.186
2023-04-01,79.45,84.64,2.16,256.908,256.747,233.742
2023-05-01,71.58,75.47,2.15,253.67,253.697,222.929
2023-06-01,70.25,74.84,2.18,253.86,253.77,225.588
2023-07-01,76.07,80.11,2.55,253.835,254.313,230.074
2023-08-01,81.39,86.15,2.58,257.68,259.364,248.819
2023-09-01,89.43,93.72,2.64,258.934,261.03,254.484
2023-10-01,85.64,90.6,2.98,255.192,256.993,240.084
2023-11-01,77.69,82.94,2.71,252.856,253.969,230.136
2023-12-01,71.9,77.63,2.52,249.866,250.571,217.245
2024-01-01,74.15,80.12,3.18,251.306,252.604,220.831
2024-02-01,77.25,83.48,1.72,254.926,256.3,230.889
2024-03-01,81.28,85.41,1.49,255.095,255.916,230.625
2024-04-01,85.35,89.94,1.6,256.978,258.004,235.745
2024-05-01,80.02,81.75,2.12,255.313,255.61,225.604
2024-06-01,79.77,82.25,2.54,255.914,256.159,227.67
2024-07-01,81.8,85.15,2.07,257.321,257.927,233.455
2024-08-01,76.68,80.36,1.99,255.463,256.134,227.004
2024-09-01,70.24,74.02,2.28,252.682,252.503,214.634
2024-10-01,71.99,75.63,2.2,253.081,253.396,216.314
2024-11-01,69.95,74.35,2.12,253.211,252.129,211.36
2024-12-01,70.12,73.86,3.01,253.423,252.172,212.198
2025-01-01,75.74,79.27,4.13,257.36,256.408,223.307
2025-02-01,71.53,75.44,4.19,259.498,257.692,224.582
2025-03-01,68.24,72.73,4.12,258.525,257.409,219.177
2025-04-01,63.54,68.13,3.42,258.392,257.526,216.901
2025-05-01,62.17,64.45,3.12,258.678,257.544,214.274
2025-06-01,68.17,71.44,3.02,260.491,259.422,220.617
2025-07-01,68.39,71.04,3.2,262.358,261.481,225.536
2025-08-01,64.86,67.87,2.91,262.11,261.181,222.341
2025-09-01,63.96,67.99,2.97,262.054,261.084,221.346
2025-10-01,60.89,64.54,3.19,260.591,259.856,213.687
2025-11-01,60.06,63.8,3.79,261.579,261.154,217.419
2025-12-01,57.97,62.54,4.26,261.02,260.901,211.824
2026-01-01,60.04,66.6,7.72,262.39,263.138,212.697
2026-02-01,64.51,70.89,3.62,267.848,268.273,225.578
