date,Total PCE (Nominal),Real PCE,PCE: Goods,PCE: Services,Personal Income,Real Disposable Personal Income,Personal Saving Rate,Advance Retail Sales (ex. Food Services),Real Retail & Food Services Sales,U. of Michigan Consumer Sentiment
2007-03-01,9611.7,11190.7,3328.7,6283.1,11821.4,12035.1,3.0,323708.0,175078.0,88.4
2007-04-01,9643.6,11201.5,3332.2,6311.3,11868.1,12052.8,3.0,322878.0,174140.0,87.1
2007-05-01,9685.8,11218.0,3368.0,6317.8,11908.7,12059.9,2.8,327266.0,175611.0,88.3
2007-06-01,9706.8,11218.5,3355.2,6351.6,11929.2,12053.3,2.7,324076.0,173830.0,85.3
2007-07-01,9751.1,11252.6,3375.5,6375.7,11955.7,12066.4,2.6,325455.0,174260.0,90.4
2007-08-01,9798.9,11300.1,3366.9,6432.0,11963.1,12070.9,2.2,327444.0,175125.0,83.4
2007-09-01,9845.1,11309.6,3397.6,6447.4,12025.5,12089.6,2.3,328668.0,175106.0,83.4
2007-10-01,9882.7,11318.6,3406.0,6476.7,12046.8,12080.4,2.2,330544.0,175593.0,80.9
2007-11-01,9955.9,11342.2,3442.7,6513.2,12102.8,12070.1,1.9,334021.0,175862.0,76.1
2007-12-01,9972.8,11335.1,3435.9,6536.9,12182.7,12120.5,2.4,329259.0,173364.0,75.5
2008-01-01,9996.4,11333.2,3421.0,6575.4,12227.8,12137.1,2.6,330478.0,173145.0,78.4
2008-02-01,9981.7,11293.9,3386.8,6594.9,12264.9,12141.8,3.0,327869.0,171203.0,70.8
2008-03-01,10035.3,11322.1,3411.3,6623.9,12314.7,12145.9,2.9,328493.0,171079.0,69.5
2008-04-01,10070.3,11340.5,3415.3,6655.0,12302.6,12100.8,2.4,328037.0,170521.0,62.6
2008-05-01,10132.3,11361.6,3444.4,6687.9,12879.3,12696.2,6.8,331088.0,171116.0,59.8
2008-06-01,10187.1,11340.7,3471.0,6716.1,12661.0,12376.6,4.6,331764.0,169650.0,56.4
2008-07-01,10185.1,11286.0,3456.2,6728.9,12514.8,12188.7,3.6,330301.0,167839.0,61.2
2008-08-01,10175.7,11284.7,3451.2,6724.6,12426.0,12120.6,3.1,327296.0,166725.0,63.0
2008-09-01,10116.4,11209.7,3376.3,6740.1,12445.0,12149.0,3.9,321568.0,164015.0,70.3
2008-10-01,10034.1,11192.5,3289.5,6744.6,12446.5,12240.5,4.9,308968.0,159514.0,57.6
2008-11-01,9885.2,11158.2,3155.4,6729.8,12387.1,12345.9,6.0,295396.0,155990.0,55.3
2008-12-01,9801.5,11125.8,3080.3,6721.2,12238.5,12288.8,5.8,287571.0,153628.0,60.1
2009-01-01,9847.2,11176.3,3133.3,6714.0,12125.6,12361.5,5.9,292449.0,155609.0,61.2
2009-02-01,9824.5,11130.5,3136.4,6688.1,12007.4,12241.9,5.4,291429.0,154381.0,56.3
2009-03-01,9773.2,11084.6,3090.4,6682.8,11965.3,12242.7,5.8,286022.0,151831.0,57.3
2009-04-01,9772.5,11068.0,3098.4,6674.1,12009.4,12320.0,6.5,287530.0,152473.0,65.1
2009-05-01,9791.6,11078.1,3130.6,6661.0,12179.6,12500.1,7.8,290215.0,153510.0,68.7
2009-06-01,9852.4,11081.1,3174.5,6678.0,12042.9,12273.2,6.1,295458.0,154675.0,70.8
2009-07-01,9886.3,11118.1,3195.8,6690.4,11998.4,12218.7,5.4,296928.0,155393.0,66.0
2009-08-01,10004.1,11218.0,3286.9,6717.2,12011.2,12194.8,4.4,302871.0,157621.0,65.7
2009-09-01,9927.8,11114.6,3202.7,6725.2,12061.1,12230.6,5.5,294449.0,153338.0,73.5
2009-10-01,9976.7,11127.1,3222.4,6754.3,12069.4,12193.2,5.1,298067.0,154541.0,70.6
2009-11-01,9985.7,11109.4,3237.1,6748.6,12129.6,12224.4,5.5,300583.0,155280.0,67.4
2009-12-01,10052.6,11177.3,3251.8,6800.8,12188.2,12280.2,5.4,301959.0,155850.0,72.5
2010-01-01,10056.1,11156.8,3247.6,6808.5,12267.7,12285.8,5.6,302325.0,155913.0,74.4
2010-02-01,10093.4,11198.6,3251.8,6841.7,12267.6,12292.0,5.3,302310.0,156286.0,73.6
2010-03-01,10156.0,11252.1,3299.1,6856.9,12330.9,12340.3,5.3,309525.0,159636.0,73.6
2010-04-01,10182.3,11275.1,3303.0,6879.3,12441.8,12447.1,6.0,312143.0,160931.0,72.2
2010-05-01,10210.8,11303.2,3282.9,6927.9,12543.7,12540.3,6.4,309158.0,159629.0,73.6
2010-06-01,10231.3,11330.6,3287.8,6943.5,12550.7,12544.3,6.2,308588.0,159538.0,76.0
2010-07-01,10268.1,11361.7,3293.7,6974.5,12588.7,12554.2,6.1,309543.0,159744.0,67.8
2010-08-01,10307.1,11389.2,3315.9,6991.2,12652.9,12591.4,6.2,310761.0,160235.0,68.9
2010-09-01,10327.1,11399.9,3335.8,6991.3,12673.4,12589.9,6.1,313785.0,161346.0,68.2
2010-10-01,10386.4,11428.9,3377.1,7009.3,12723.6,12592.5,5.9,317699.0,162629.0,67.7
2010-11-01,10433.6,11458.0,3400.9,7032.7,12765.5,12605.1,5.8,320695.0,163691.0,71.6
2010-12-01,10471.0,11473.2,3418.5,7052.5,12873.1,12680.6,6.2,323421.0,164184.0,74.5
2011-01-01,10514.3,11486.0,3450.4,7063.8,13080.7,12740.1,6.6,325674.0,164745.0,74.2
2011-02-01,10540.6,11482.8,3457.2,7083.4,13155.6,12776.6,6.9,328049.0,165605.0,77.5
2011-03-01,10619.7,11522.6,3499.5,7120.3,13178.2,12742.7,6.3,331161.0,166233.0,67.5
2011-04-01,10652.1,11508.9,3521.3,7130.8,13212.8,12721.3,6.3,333189.0,166368.0,69.8
2011-05-01,10672.2,11495.6,3506.3,7165.9,13239.1,12705.3,6.3,332409.0,165701.0,74.3
2011-06-01,10694.8,11522.3,3515.8,7179.0,13295.7,12756.9,6.5,335108.0,167072.0,71.5
2011-07-01,10731.6,11542.3,3516.2,7215.4,13375.8,12805.6,6.7,334922.0,166571.0,63.7
2011-08-01,10750.3,11535.3,3519.1,7231.2,13400.3,12799.7,6.7,335163.0,166232.0,55.8
2011-09-01,10783.2,11554.3,3548.0,7235.2,13401.5,12781.7,6.4,339011.0,167717.0,59.5
2011-10-01,10802.9,11575.1,3561.3,7241.6,13406.4,12791.9,6.3,341058.0,168559.0,60.8
2011-11-01,10806.8,11555.7,3562.6,7244.2,13419.7,12782.7,6.4,342214.0,168783.0,63.7
2011-12-01,10817.8,11560.9,3559.8,7258.1,13548.9,12898.5,7.2,343093.0,168990.0,69.9
2012-01-01,10896.8,11605.5,3600.4,7296.4,13631.6,12967.5,7.4,345656.0,170088.0,75.0
2012-02-01,10987.2,11675.8,3647.2,7340.0,13731.1,13029.6,7.3,350345.0,171818.0,75.3
2012-03-01,10993.9,11660.5,3638.5,7355.4,13798.5,13066.4,7.6,351748.0,172066.0,76.2
2012-04-01,11018.5,11671.4,3638.0,7380.5,13868.1,13116.5,7.9,349722.0,171071.0,76.4
2012-05-01,11006.8,11672.0,3620.0,7386.8,13850.3,13112.5,7.9,349064.0,171121.0,79.3
2012-06-01,10989.8,11659.9,3591.1,7398.8,13837.1,13097.2,7.9,345339.0,169742.0,73.2
2012-07-01,11016.8,11684.4,3595.0,7421.8,13752.9,12999.8,7.0,346936.0,170474.0,72.3
2012-08-01,11056.0,11686.7,3636.9,7419.1,13768.5,12961.6,6.7,351782.0,171593.0,74.3
2012-09-01,11105.3,11703.2,3663.5,7441.8,13914.1,13053.1,7.2,354575.0,172145.0,78.3
2012-10-01,11137.4,11702.3,3665.6,7471.9,14049.2,13142.0,7.8,354747.0,171601.0,82.6
2012-11-01,11178.4,11753.4,3679.3,7499.1,14230.7,13315.7,8.7,356158.0,172847.0,82.7
2012-12-01,11181.2,11758.3,3677.3,7503.9,14581.4,13642.7,10.9,357519.0,173467.0,72.9
2013-01-01,11252.4,11810.6,3736.5,7515.8,13880.4,12845.5,4.9,360257.0,174567.0,73.8
2013-02-01,11290.5,11808.6,3755.9,7534.6,13902.0,12813.9,4.7,365227.0,175635.0,77.6
2013-03-01,11290.1,11823.8,3717.7,7572.4,13932.2,12852.1,4.8,362148.0,174884.0,78.6
2013-04-01,11281.1,11826.4,3696.2,7584.8,13974.9,12893.4,5.1,360499.0,174390.0,76.4
2013-05-01,11321.6,11860.1,3716.2,7605.4,14052.5,12954.2,5.3,362842.0,175373.0,84.5
2013-06-01,11344.4,11857.7,3719.1,7625.3,14083.9,12955.7,5.4,364181.0,175491.0,84.1
2013-07-01,11372.6,11872.3,3742.9,7629.7,14072.0,12941.8,5.2,366243.0,176156.0,85.1
2013-08-01,11406.6,11890.3,3741.1,7665.5,14117.3,12969.6,5.2,365543.0,175490.0,82.1
2013-09-01,11445.9,11926.1,3751.9,7694.0,14181.7,13027.5,5.3,365668.0,175575.0,77.5
2013-10-01,11498.0,11964.6,3760.6,7737.4,14152.3,12974.6,4.7,366444.0,176061.0,73.2
2013-11-01,11562.5,12013.7,3783.2,7779.3,14209.6,12998.9,4.5,366868.0,176233.0,75.1
2013-12-01,11593.2,12024.7,3784.9,7808.2,14266.5,13019.1,4.5,369499.0,176727.0,82.5
2014-01-01,11578.8,11985.0,3766.9,7811.9,14369.2,13079.5,5.2,366684.0,174918.0,81.2
2014-02-01,11636.9,12039.4,3819.7,7817.2,14456.4,13148.0,5.3,371335.0,176923.0,81.6
2014-03-01,11722.3,12108.3,3844.4,7877.9,14555.0,13219.9,5.2,375285.0,178466.0,80.0
2014-04-01,11762.3,12128.1,3873.7,7888.6,14624.5,13270.2,5.4,379432.0,179959.0,84.1
2014-05-01,11807.3,12154.5,3879.8,7927.5,14689.5,13312.9,5.6,379787.0,179916.0,81.9
2014-06-01,11861.7,12197.1,3904.0,7957.7,14760.1,13360.4,5.6,380618.0,180122.0,82.5
2014-07-01,11904.4,12223.6,3914.3,7990.1,14821.1,13386.8,5.5,381045.0,180245.0,81.8
2014-08-01,11983.7,12306.5,3934.1,8049.5,14894.2,13445.9,5.3,384017.0,181664.0,82.5
2014-09-01,11991.4,12310.2,3917.3,8074.1,14951.2,13486.3,5.5,382277.0,181150.0,84.6
2014-10-01,12064.7,12389.1,3936.0,8128.7,15022.7,13550.7,5.4,383323.0,181908.0,86.9
2014-11-01,12083.9,12420.6,3934.8,8149.1,15094.0,13624.4,5.6,384459.0,182761.0,88.8
2014-12-01,12096.1,12455.1,3913.9,8182.2,15170.9,13719.1,6.0,380682.0,182056.0,93.6
2015-01-01,12066.7,12484.7,3867.2,8199.5,15230.8,13797.7,6.3,378518.0,182413.0,98.1
2015-02-01,12116.6,12514.1,3888.3,8228.3,15313.3,13848.0,6.4,377594.0,181489.0,95.4
2015-03-01,12176.1,12551.8,3934.9,8241.2,15314.2,13811.3,5.9,383681.0,183767.0,93.0
2015-04-01,12209.1,12574.8,3933.3,8275.8,15373.5,13842.0,5.9,383893.0,183924.0,95.9
2015-05-01,12275.4,12612.7,3968.9,8306.5,15442.7,13865.6,5.8,387155.0,184752.0,90.7
2015-06-01,12307.9,12621.6,3974.5,8333.4,15479.0,13874.1,5.7,387199.0,184279.0,96.1
2015-07-01,12364.9,12668.4,4001.2,8363.7,15518.6,13905.7,5.6,390953.0,185663.0,93.1
2015-08-01,12396.2,12699.7,4003.4,8392.8,15550.5,13935.8,5.6,390570.0,185625.0,91.9
2015-09-01,12386.4,12707.2,3976.2,8410.2,15570.5,13972.2,5.8,388551.0,185209.0,87.2
2015-10-01,12394.9,12715.9,3954.7,8440.2,15608.0,13996.9,5.8,387066.0,184532.0,90.0
2015-11-01,12423.2,12737.0,3981.5,8441.7,15615.4,13993.4,5.6,388530.0,184988.0,91.3
2015-12-01,12452.0,12777.3,3977.4,8474.6,15668.4,14060.2,5.8,389551.0,185964.0,92.6
2016-01-01,12478.0,12798.7,3959.9,8518.0,15695.5,14121.1,6.1,387483.0,184920.0,92.0
2016-02-01,12554.5,12884.0,3984.1,8570.5,15695.9,14135.3,5.6,390029.0,186705.0,91.7
2016-03-01,12537.0,12836.1,3970.6,8566.4,15731.6,14135.4,5.9,388998.0,185591.0,91.0
2016-04-01,12611.5,12870.2,3999.2,8612.3,15758.9,14106.2,5.5,391112.0,185887.0,89.0
2016-05-01,12652.7,12891.2,4012.5,8640.2,15777.2,14095.5,5.3,392299.0,185964.0,94.7
2016-06-01,12731.2,12948.6,4059.8,8671.5,15821.4,14104.9,4.9,397113.0,187425.0,93.5
2016-07-01,12756.7,12972.2,4041.9,8714.7,15891.5,14160.1,5.1,396545.0,187333.0,90.0
2016-08-01,12788.1,12986.1,4045.6,8742.5,15931.3,14176.7,5.1,396293.0,187053.0,89.8
2016-09-01,12846.6,13020.9,4064.8,8781.9,15999.1,14209.1,5.1,398797.0,187853.0,91.2
2016-10-01,12867.0,13014.9,4077.0,8790.1,16059.4,14235.4,5.3,399637.0,187741.0,87.2
2016-11-01,12893.0,13036.8,4058.4,8834.7,16107.6,14273.6,5.4,398680.0,187539.0,93.8
2016-12-01,13005.9,13128.5,4122.7,8883.2,16182.5,14313.7,5.0,405114.0,189297.0,98.2
2017-01-01,13063.7,13136.3,4136.4,8927.3,16293.3,14373.7,5.3,408269.0,190631.0,98.5
2017-02-01,13088.4,13143.4,4148.0,8940.4,16363.5,14416.8,5.6,408155.0,190276.0,96.3
2017-03-01,13139.9,13201.7,4150.2,8989.7,16415.1,14476.3,5.6,407630.0,190114.0,96.9
2017-04-01,13169.2,13206.1,4169.4,8999.7,16476.0,14509.3,5.7,409134.0,190536.0,97.0
2017-05-01,13171.9,13214.5,4144.6,9027.2,16573.2,14610.7,6.3,406609.0,189650.0,97.1
2017-06-01,13225.2,13256.7,4175.0,9050.2,16604.0,14618.7,6.0,409067.0,190500.0,95.0
2017-07-01,13263.3,13290.1,4175.7,9087.6,16665.9,14660.2,6.0,409113.0,190421.0,93.4
2017-08-01,13294.6,13291.7,4192.3,9102.4,16733.7,14678.3,6.1,409606.0,190070.0,96.8
2017-09-01,13417.3,13364.4,4280.2,9137.1,16841.9,14706.0,5.9,419021.0,193042.0,95.1
2017-10-01,13447.5,13377.0,4272.9,9174.6,16930.8,14748.6,6.0,418999.0,193048.0,100.7
2017-11-01,13540.6,13450.3,4323.9,9216.7,16997.5,14771.1,5.6,423224.0,194493.0,98.5
2017-12-01,13666.1,13555.4,4378.1,9288.0,17058.2,14797.9,5.0,425545.0,195148.0,95.9
2018-01-01,13703.3,13541.3,4385.1,9318.2,17141.7,14886.6,5.7,423202.0,193448.0,95.7
2018-02-01,13738.7,13547.3,4397.6,9341.2,17204.1,14921.1,5.8,425507.0,193978.0,99.7
2018-03-01,13793.2,13586.5,4381.1,9412.1,17268.2,14974.8,5.9,425087.0,193972.0,101.4
2018-04-01,13838.4,13598.7,4387.5,9451.0,17328.7,15007.2,6.0,425899.0,193486.0,98.8
2018-05-01,13905.0,13640.5,4438.1,9466.9,17404.4,15057.8,6.0,432340.0,196163.0,98.0
2018-06-01,13930.4,13653.7,4404.1,9526.3,17488.4,15119.3,6.3,430008.0,195296.0,98.2
2018-07-01,13974.8,13682.7,4418.9,9555.9,17587.6,15184.7,6.5,432070.0,196304.0,97.9
2018-08-01,14014.0,13711.5,4426.1,9587.9,17664.0,15238.6,6.6,432031.0,196074.0,96.2
2018-09-01,14017.8,13687.1,4422.3,9595.5,17693.5,15237.5,6.8,431438.0,194902.0,100.1
2018-10-01,14083.1,13727.1,4441.9,9641.1,17749.8,15274.1,6.7,435894.0,196389.0,98.6
2018-11-01,14162.9,13800.3,4495.8,9667.1,17795.7,15315.2,6.5,438612.0,197492.0,97.5
2018-12-01,14051.6,13682.3,4371.9,9679.7,18012.4,15506.5,8.4,428932.0,193504.0,98.3
2019-01-01,14084.6,13721.7,4399.3,9685.3,18078.6,15536.3,8.4,430246.0,194187.0,91.2
2019-02-01,14117.4,13728.5,4409.2,9708.2,18152.9,15560.4,8.5,431194.0,194123.0,93.8
2019-03-01,14248.6,13824.8,4481.7,9766.9,18226.6,15566.5,7.9,438196.0,196358.0,98.4
2019-04-01,14290.0,13825.9,4498.8,9791.2,18266.8,15534.2,7.6,437735.0,195642.0,97.2
2019-05-01,14353.3,13877.1,4536.8,9816.5,18286.9,15532.4,7.3,442514.0,197708.0,100.0
2019-06-01,14408.7,13924.1,4548.4,9860.2,18324.3,15562.1,7.1,442116.0,197972.0,98.2
2019-07-01,14496.0,13989.9,4574.3,9921.7,18342.4,15581.4,6.8,445304.0,199018.0,98.4
2019-08-01,14558.2,14043.6,4581.4,9976.8,18432.4,15664.3,6.9,448519.0,200191.0,89.8
2019-09-01,14590.6,14066.2,4572.9,10017.8,18477.3,15697.5,7.0,444555.0,198605.0,93.2
2019-10-01,14617.4,14067.2,4565.8,10051.6,18546.3,15718.1,7.1,445627.0,198576.0,95.5
2019-11-01,14711.0,14142.8,4603.4,10107.6,18629.5,15766.9,6.9,449040.0,199402.0,96.8
2019-12-01,14774.8,14165.7,4621.8,10153.0,18594.0,15683.8,6.2,449643.0,199461.0,99.3
2020-01-01,14868.3,14230.7,4610.4,10257.9,18808.1,15842.8,6.8,447774.0,198790.0,99.8
2020-02-01,14828.1,14181.4,4606.0,10222.2,18904.6,15900.3,7.5,447972.0,198777.0,101.0
2020-03-01,13812.8,13249.1,4479.6,9333.2,18591.4,15702.3,12.4,420954.0,181467.0,89.1
2020-04-01,12249.2,11798.6,3916.6,8332.6,20752.1,18015.3,31.8,370296.0,156632.0,71.8
2020-05-01,13281.5,12780.5,4501.7,8779.9,19893.3,17110.0,22.6,437957.0,187039.0,72.3
2020-06-01,14049.2,13476.8,4779.8,9269.4,19949.4,17050.2,18.3,465800.0,201538.0,78.1
2020-07-01,14307.2,13683.5,4881.2,9426.1,20199.6,17202.9,17.9,471873.0,203716.0,72.5
2020-08-01,14462.2,13793.0,4895.5,9566.7,19597.4,16542.0,13.9,473696.0,204667.0,74.1
2020-09-01,14668.1,13964.6,4957.6,9710.5,19758.2,16633.7,13.3,482702.0,208195.0,80.4
2020-10-01,14725.8,14007.1,4943.4,9782.3,19763.6,16573.6,12.8,480763.0,207097.0,81.8
2020-11-01,14701.6,13970.3,4928.0,9773.7,19620.7,16381.8,12.0,478079.0,204645.0,76.9
2020-12-01,14822.0,14026.7,5003.8,9818.2,19741.5,16397.7,11.8,485949.0,205517.0,80.7
2021-01-01,15073.0,14204.7,5147.3,9925.7,21826.1,18194.0,19.5,501604.0,212888.0,79.0
2021-02-01,14983.5,14074.1,5039.4,9944.1,20313.1,16697.3,13.0,488805.0,206728.0,76.8
2021-03-01,15709.7,14680.0,5516.6,10193.1,24535.1,20520.0,26.2,539607.0,227800.0,84.9
2021-04-01,15917.5,14796.0,5570.6,10346.9,21372.5,17420.7,12.4,542199.0,228405.0,88.3
2021-05-01,15973.5,14771.4,5500.1,10473.4,20970.3,16922.4,10.0,536589.0,225529.0,82.9
2021-06-01,16191.7,14892.6,5562.6,10629.1,21008.4,16838.1,8.8,540152.0,226100.0,85.5
2021-07-01,16239.7,14869.0,5461.2,10778.5,21234.4,16949.3,9.5,528600.0,221335.0,81.2
2021-08-01,16412.9,14970.2,5529.5,10883.4,21285.2,16917.1,8.7,532477.0,222071.0,70.3
2021-09-01,16489.6,14990.6,5543.9,10945.7,21164.2,16728.5,7.6,536651.0,222581.0,72.8
2021-10-01,16704.2,15085.5,5672.3,11031.9,21330.9,16733.5,7.0,545361.0,223675.0,71.7
2021-11-01,16849.8,15115.9,5733.6,11116.2,21439.1,16686.4,6.6,551082.0,224034.0,67.4
2021-12-01,16891.0,15059.2,5716.2,11174.8,21507.6,16610.8,6.6,547277.0,220740.0,70.6
2022-01-01,16993.8,15067.8,5802.3,11191.5,21503.8,16206.1,4.2,560257.0,223509.0,67.2
2022-02-01,17106.0,15077.9,5806.9,11299.1,21649.2,16207.6,4.1,563777.0,224289.0,62.8
2022-03-01,17347.2,15156.8,5920.7,11426.5,21747.5,16127.2,3.2,574485.0,226307.0,59.4
2022-04-01,17490.0,15235.4,5952.8,11537.2,21821.7,16125.5,2.6,580943.0,228788.0,65.2
2022-05-01,17574.5,15214.1,5955.4,11619.1,21907.2,16103.0,2.6,579844.0,226520.0,58.4
2022-06-01,17755.2,15223.6,6034.1,11721.1,22011.1,16062.9,2.2,585556.0,225834.0,50.0
2022-07-01,17770.1,15237.1,5965.7,11804.4,22218.4,16270.4,3.3,579267.0,223642.0,51.5
2022-08-01,17916.5,15319.8,5986.6,11929.8,22357.1,16367.3,3.2,581196.0,224864.0,58.2
2022-09-01,17992.8,15330.5,5981.0,12011.9,22487.0,16423.8,3.4,579446.0,223336.0,58.6
2022-10-01,18109.6,15358.1,6029.2,12080.4,22636.4,16476.3,3.4,585006.0,224381.0,59.9
2022-11-01,18108.0,15317.1,5944.3,12163.8,22705.7,16502.7,3.8,576356.0,220712.0,56.7
2022-12-01,18116.5,15303.6,5885.0,12231.5,22800.5,16578.2,4.2,569119.0,218103.0,59.8
2023-01-01,18449.1,15501.5,6094.4,12354.7,22965.0,16906.9,4.9,591964.0,226434.0,64.9
2023-02-01,18491.6,15491.8,6089.1,12402.5,23113.0,16998.2,5.5,586165.0,222973.0,66.9
2023-03-01,18520.4,15494.0,6021.7,12498.7,23248.0,17098.8,6.0,578812.0,220353.0,62.0
2023-04-01,18641.8,15541.8,6087.0,12554.7,23359.9,17135.3,5.8,583874.0,221398.0,63.7
2023-05-01,18664.6,15535.2,6064.5,12600.1,23468.5,17196.7,6.1,586286.0,222165.0,59.0
2023-06-01,18773.0,15584.1,6086.7,12686.3,23556.2,17216.3,5.8,588670.0,222726.0,64.2
2023-07-01,18884.2,15658.4,6110.5,12773.7,23635.2,17250.6,5.5,589257.0,222720.0,71.5
2023-08-01,18953.3,15668.6,6159.3,12794.0,23737.7,17275.3,5.6,595191.0,223716.0,69.4
2023-09-01,19048.1,15688.7,6180.0,12868.1,23833.1,17282.2,5.3,598956.0,224360.0,67.8
2023-10-01,19109.4,15730.9,6174.2,12935.2,23919.7,17341.3,5.4,595517.0,222995.0,63.8
2023-11-01,19178.9,15786.9,6150.1,13028.8,24038.2,17427.1,5.6,593567.0,222402.0,61.3
2023-12-01,19283.5,15851.3,6170.6,13113.0,24145.9,17481.7,5.6,594256.0,222282.0,69.7
2024-01-01,19303.3,15793.7,6095.0,13208.2,24363.4,17575.4,6.4,588944.0,219716.0,79.0
2024-02-01,19446.5,15863.1,6128.8,13317.6,24475.0,17596.2,6.1,593206.0,220371.0,76.9
2024-03-01,19581.8,15916.3,6185.1,13396.7,24597.8,17617.0,5.9,595969.0,220154.0,79.4
2024-04-01,19665.7,15945.2,6200.2,13465.6,24690.5,17638.6,5.8,595676.0,219665.0,77.2
2024-05-01,19758.0,16019.2,6236.3,13521.7,24807.7,17713.3,5.8,600372.0,221210.0,69.1
2024-06-01,19844.5,16064.4,6236.7,13607.9,24904.1,17751.1,5.7,599979.0,221199.0,68.2
2024-07-01,19949.5,16123.8,6285.0,13664.6,24950.8,17743.2,5.3,605814.0,222865.0,66.4
2024-08-01,20001.3,16145.7,6259.5,13741.8,25013.0,17752.9,5.2,603601.0,221943.0,67.9
2024-09-01,20147.6,16227.8,6330.2,13817.4,25101.3,17769.9,4.8,608774.0,223382.0,70.1
2024-10-01,20226.0,16247.7,6334.7,13891.4,25226.6,17810.5,5.0,612772.0,224404.0,70.5
2024-11-01,20313.6,16299.5,6370.7,13942.9,25322.1,17851.4,4.9,616344.0,224894.0,71.8
2024-12-01,20514.3,16415.5,6476.2,14038.0,25418.6,17867.9,4.3,621713.0,225836.0,74.0
2025-01-01,20462.2,16316.5,6383.1,14079.1,25570.5,17889.8,5.1,614980.0,222941.0,71.7
2025-02-01,20519.8,16297.0,6418.4,14101.4,25705.4,17910.5,5.2,616714.0,222647.0,64.7
2025-03-01,20683.0,16423.9,6495.4,14187.5,25877.3,18029.1,5.1,625121.0,225956.0,57.0
2025-04-01,20746.4,16446.9,6487.8,14258.6,26061.1,18132.9,5.5,623521.0,225346.0,52.2
2025-05-01,20755.0,16423.9,6437.2,14317.8,25925.8,17980.9,4.9,618037.0,223349.0,52.2
2025-06-01,20868.4,16466.3,6488.3,14380.0,25975.7,17962.1,4.6,624146.0,224939.0,60.7
2025-07-01,21007.3,16547.5,6521.6,14485.7,26149.6,18040.9,4.5,628747.0,225884.0,61.7
2025-08-01,21123.8,16595.8,6555.6,14568.2,26278.1,18076.9,4.4,632149.0,226329.0,58.2
2025-09-01,21202.4,16614.3,6559.7,14642.7,26381.0,18094.6,4.3,632395.0,225814.0,55.1
2025-10-01,21287.7,16648.7,6560.9,14726.8,26411.3,18066.6,4.0,631346.0,,53.6
2025-11-01,21361.0,16669.2,6592.9,14768.1,26507.3,18088.0,4.0,634477.0,226023.0,51.0
2025-12-01,21455.5,16683.2,6597.6,14857.9,26585.1,18082.4,4.0,634673.0,225342.0,52.9
2026-01-01,21536.6,16700.2,6573.0,14963.6,26698.9,18203.2,4.5,633709.0,224606.0,56.4
