date,Nonfarm Payroll,Total Private Payroll,Unemployment Rate,U-6 Underemployment Rate,Labor Force Participation Rate,Employment Level
2014-08-01,139269.0,117414.0,6.1,12.0,62.9,146530.0
2014-09-01,139563.0,117666.0,5.9,11.7,62.8,146778.0
2014-10-01,139798.0,117881.0,5.7,11.5,62.9,147427.0
2014-11-01,140089.0,118157.0,5.8,11.4,62.9,147404.0
2014-12-01,140364.0,118417.0,5.6,11.2,62.8,147615.0
2015-01-01,140568.0,118608.0,5.7,11.2,62.9,148145.0
2015-02-01,140827.0,118849.0,5.5,10.9,62.7,148045.0
2015-03-01,140923.0,118953.0,5.4,10.9,62.6,148128.0
2015-04-01,141196.0,119191.0,5.4,10.9,62.8,148511.0
2015-05-01,141538.0,119526.0,5.6,10.9,62.9,148817.0
2015-06-01,141709.0,119694.0,5.3,10.4,62.7,148816.0
2015-07-01,141991.0,119941.0,5.2,10.3,62.6,148830.0
2015-08-01,142125.0,120065.0,5.1,10.2,62.6,149181.0
2015-09-01,142275.0,120235.0,5.0,10.0,62.4,148826.0
2015-10-01,142579.0,120523.0,5.0,9.8,62.5,149246.0
2015-11-01,142808.0,120727.0,5.1,10.0,62.5,149463.0
2015-12-01,143077.0,120980.0,5.0,9.9,62.7,150128.0
2016-01-01,143210.0,121096.0,4.8,9.7,62.7,150653.0
2016-02-01,143406.0,121268.0,4.9,9.6,62.8,150939.0
2016-03-01,143662.0,121484.0,5.0,9.8,63.0,151218.0
2016-04-01,143854.0,121670.0,5.1,9.9,62.9,151074.0
2016-05-01,143900.0,121701.0,4.8,9.9,62.7,151132.0
2016-06-01,144147.0,121967.0,4.9,9.5,62.7,151223.0
2016-07-01,144520.0,122231.0,4.8,9.6,62.8,151554.0
2016-08-01,144661.0,122377.0,4.9,9.6,62.9,151779.0
2016-09-01,144967.0,122644.0,5.0,9.7,62.9,151761.0
2016-10-01,145065.0,122770.0,4.9,9.6,62.8,151793.0
2016-11-01,145183.0,122906.0,4.7,9.4,62.7,151954.0
2016-12-01,145408.0,123104.0,4.7,9.2,62.7,152157.0
2017-01-01,145628.0,123312.0,4.7,9.2,62.8,152152.0
2017-02-01,145846.0,123520.0,4.6,9.0,62.9,152480.0
2017-03-01,145970.0,123641.0,4.4,8.8,62.9,153065.0
2017-04-01,146175.0,123840.0,4.4,8.6,63.0,153255.0
2017-05-01,146380.0,124033.0,4.4,8.5,62.8,153069.0
2017-06-01,146583.0,124223.0,4.3,8.5,62.8,153318.0
2017-07-01,146772.0,124398.0,4.3,8.5,62.9,153569.0
2017-08-01,146919.0,124609.0,4.4,8.6,62.9,153503.0
2017-09-01,147008.0,124675.0,4.3,8.3,63.1,154286.0
2017-10-01,147149.0,124788.0,4.2,8.1,62.7,153609.0
2017-11-01,147372.0,124993.0,4.2,8.0,62.7,153805.0
2017-12-01,147523.0,125139.0,4.1,8.1,62.7,153904.0
2018-01-01,147660.0,125286.0,4.0,8.0,62.7,154425.0
2018-02-01,148054.0,125635.0,4.1,8.1,63.0,155197.0
2018-03-01,148280.0,125853.0,4.0,8.0,62.9,155214.0
2018-04-01,148420.0,125976.0,4.0,7.9,62.9,155312.0
2018-05-01,148742.0,126293.0,3.8,7.8,62.9,155652.0
2018-06-01,148960.0,126478.0,4.0,7.8,63.0,155762.0
2018-07-01,149020.0,126584.0,3.8,7.5,63.0,156146.0
2018-08-01,149277.0,126809.0,3.8,7.4,62.6,155504.0
2018-09-01,149358.0,126884.0,3.7,7.5,62.8,156015.0
2018-10-01,149527.0,127048.0,3.8,7.5,62.9,156391.0
2018-11-01,149617.0,127144.0,3.8,7.6,62.9,156721.0
2018-12-01,149809.0,127298.0,3.9,7.6,63.0,156817.0
2019-01-01,150060.0,127552.0,4.0,8.0,63.1,156487.0
2019-02-01,150067.0,127542.0,3.8,7.2,63.1,156863.0
2019-03-01,150295.0,127726.0,3.8,7.4,63.0,156701.0
2019-04-01,150591.0,127972.0,3.7,7.4,62.8,156625.0
2019-05-01,150618.0,128056.0,3.6,7.1,62.9,156821.0
2019-06-01,150838.0,128234.0,3.6,7.2,63.0,157232.0
2019-07-01,150937.0,128365.0,3.7,6.9,63.1,157529.0
2019-08-01,151169.0,128544.0,3.6,7.2,63.1,157829.0
2019-09-01,151365.0,128712.0,3.5,6.9,63.2,158339.0
2019-10-01,151460.0,128790.0,3.6,6.9,63.3,158545.0
2019-11-01,151667.0,128958.0,3.6,6.8,63.3,158629.0
2019-12-01,151794.0,129068.0,3.6,6.8,63.3,158845.0
2020-01-01,152031.0,129250.0,3.6,7.0,63.3,158508.0
2020-02-01,152293.0,129436.0,3.5,7.0,63.3,158714.0
2020-03-01,150895.0,128068.0,4.4,8.8,62.6,155353.0
2020-04-01,130426.0,108517.0,14.8,22.9,60.1,133185.0
2020-05-01,133040.0,111647.0,13.2,21.1,60.8,137173.0
2020-06-01,137671.0,116259.0,11.0,18.0,61.5,142342.0
2020-07-01,139255.0,117741.0,10.2,16.5,61.5,143779.0
2020-08-01,140821.0,118821.0,8.4,14.2,61.7,147245.0
2020-09-01,141770.0,119841.0,7.8,12.8,61.4,147620.0
2020-10-01,142460.0,120655.0,6.9,12.1,61.7,149931.0
2020-11-01,142733.0,121050.0,6.7,11.9,61.5,149934.0
2020-12-01,142548.0,120870.0,6.7,11.7,61.5,149975.0
2021-01-01,142863.0,121122.0,6.4,11.2,61.4,149821.0
2021-02-01,143380.0,121626.0,6.2,11.1,61.4,150234.0
2021-03-01,144232.0,122388.0,6.1,10.8,61.5,150666.0
2021-04-01,144587.0,122694.0,6.1,10.3,61.6,151045.0
2021-05-01,145065.0,123136.0,5.8,10.1,61.6,151546.0
2021-06-01,145820.0,123789.0,5.9,9.8,61.7,151721.0
2021-07-01,146762.0,124723.0,5.4,9.2,61.8,152812.0
2021-08-01,147314.0,125178.0,5.1,8.8,61.7,153258.0
2021-09-01,147771.0,125669.0,4.7,8.4,61.7,153844.0
2021-10-01,148572.0,126545.0,4.5,8.2,61.8,154468.0
2021-11-01,149230.0,127184.0,4.1,7.7,61.9,155513.0
2021-12-01,149816.0,127754.0,3.9,7.3,62.0,156053.0
2022-01-01,150006.0,127957.0,4.0,7.1,62.2,157081.0
2022-02-01,150825.0,128793.0,3.9,7.2,62.3,157654.0
2022-03-01,151315.0,129282.0,3.7,7.0,62.4,158238.0
2022-04-01,151623.0,129554.0,3.7,7.0,62.2,157852.0
2022-05-01,151924.0,129799.0,3.6,7.1,62.3,158393.0
2022-06-01,152358.0,130216.0,3.6,6.7,62.2,158085.0
2022-07-01,153072.0,130766.0,3.5,6.8,62.1,158307.0
2022-08-01,153362.0,131056.0,3.6,6.9,62.3,158744.0
2022-09-01,153582.0,131285.0,3.5,6.7,62.2,158814.0
2022-10-01,153939.0,131646.0,3.6,6.7,62.2,158671.0
2022-11-01,154242.0,131863.0,3.6,6.7,62.1,158484.0
2022-12-01,154342.0,131977.0,3.5,6.6,62.3,159202.0
2023-01-01,154776.0,132292.0,3.5,6.7,62.4,160173.0
2023-02-01,155066.0,132528.0,3.6,6.8,62.5,160457.0
2023-03-01,155134.0,132554.0,3.5,6.7,62.6,160848.0
2023-04-01,155375.0,132733.0,3.4,6.6,62.6,160927.0
2023-05-01,155655.0,132933.0,3.6,6.7,62.6,160812.0
2023-06-01,155880.0,133088.0,3.6,6.9,62.6,160973.0
2023-07-01,156043.0,133206.0,3.5,6.7,62.6,161246.0
2023-08-01,156261.0,133354.0,3.7,7.1,62.8,161485.0
2023-09-01,156417.0,133469.0,3.7,7.0,62.7,161451.0
2023-10-01,156576.0,133583.0,3.9,7.2,62.6,161198.0
2023-11-01,156703.0,133667.0,3.7,7.0,62.8,161863.0
2023-12-01,156857.0,133766.0,3.8,7.2,62.5,161058.0
2024-01-01,157032.0,133892.0,3.7,7.2,62.5,161133.0
2024-02-01,157238.0,134027.0,3.9,7.3,62.6,161083.0
2024-03-01,157466.0,134170.0,3.9,7.3,62.7,161462.0
2024-04-01,157530.0,134233.0,3.9,7.4,62.6,161438.0
2024-05-01,157608.0,134278.0,3.9,7.4,62.6,161180.0
2024-06-01,157695.0,134356.0,4.1,7.4,62.6,161152.0
2024-07-01,157748.0,134348.0,4.2,7.8,62.7,161297.0
2024-08-01,157757.0,134321.0,4.2,7.8,62.7,161429.0
2024-09-01,157912.0,134463.0,4.1,7.7,62.7,161813.0
2024-10-01,157945.0,134459.0,4.1,7.7,62.5,161444.0
2024-11-01,158079.0,134575.0,4.2,7.7,62.4,161159.0
2024-12-01,158316.0,134787.0,4.1,7.6,62.5,161586.0
2025-01-01,158268.0,134711.0,4.0,7.5,62.6,163831.0
2025-02-01,158310.0,134751.0,4.2,8.0,62.5,163338.0
2025-03-01,158377.0,134818.0,4.2,7.9,62.5,163509.0
2025-04-01,158485.0,134917.0,4.2,7.8,62.6,163898.0
2025-05-01,158498.0,134937.0,4.3,7.8,62.4,163244.0
2025-06-01,158478.0,134892.0,4.1,7.7,62.3,163327.0
2025-07-01,158542.0,134957.0,4.3,7.9,62.2,163140.0
2025-08-01,158472.0,134937.0,4.3,8.1,62.3,163370.0
2025-09-01,158548.0,135005.0,4.4,8.1,62.5,163656.0
2025-10-01,158408.0,135018.0,,,,
2025-11-01,158449.0,135090.0,4.5,8.7,62.5,163760.0
2025-12-01,158432.0,135083.0,4.4,8.4,62.4,163992.0
2026-01-01,158558.0,135229.0,4.3,8.1,62.1,163097.0
2026-02-01,158466.0,135143.0,4.4,7.9,62.0,162912.0
