date,CPI Headline,Core CPI,CPI Food,CPI Energy,PCE Headline,Core PCE,CPI Headline YoY%,CPI Headline MoM%,Core CPI YoY%,Core CPI MoM%
1987-05-01,113.0,117.7,113.2,87.1,52.542,53.214,3.669724770642202,0.2661934338952898,4.0671971706454535,0.3410059676044463
1987-06-01,113.5,117.9,113.9,88.5,52.741,53.36,3.7477148080438782,0.4424778761061843,3.968253968253976,0.1699235344095218
1987-07-01,113.8,118.3,113.7,89.2,52.863,53.498,3.926940639269394,0.2643171806167466,3.954305799648506,0.3392705682782049
1987-08-01,114.3,118.7,113.9,90.5,53.072,53.679,4.2883211678832245,0.4393673110720586,3.9404553415061327,0.3381234150464873
1987-09-01,114.7,119.2,114.3,90.3,53.251,53.892,4.2727272727272725,0.3499562554680757,4.013961605584648,0.4212299915753892
1987-10-01,115.0,119.8,114.5,89.6,53.42,54.122,4.355716878402904,0.2615518744550904,4.17391304347825,0.503355704697972
1987-11-01,115.4,120.1,114.5,90.0,53.521,54.235,4.528985507246386,0.3478260869565375,4.163052905464015,0.2504173622704497
1987-12-01,115.6,120.4,115.1,89.5,53.62,54.349,4.332129963898912,0.1733102253032914,4.152249134948116,0.2497918401332288
1988-01-01,116.0,120.9,115.6,88.8,53.828,54.606,4.129263913824044,0.34602076124568,4.3140638481449445,0.4152823920265724
1988-02-01,116.2,121.2,115.6,88.7,53.908,54.718,3.9355992844364978,0.172413793103443,4.302925989672968,0.2481389578163684
1988-03-01,116.5,121.7,115.8,88.4,54.093,54.952,3.832442067736186,0.2581755593803692,4.373927958833623,0.4125412541254203
1988-04-01,117.2,122.3,116.4,88.8,54.356,55.219,3.9929015084294583,0.6008583690987113,4.262574595055413,0.4930156121610407
1988-05-01,117.5,122.7,116.9,88.5,54.514,55.407,3.9823008849557473,0.255972696245732,4.248088360237889,0.3270645952575757
1988-06-01,118.0,123.2,117.6,88.9,54.746,55.641,3.96475770925111,0.4255319148936065,4.495335029686176,0.4074979625101838
1988-07-01,118.5,123.6,118.8,89.4,55.012,55.868,4.130052724077338,0.4237288135593209,4.480135249366013,0.3246753246753275
1988-08-01,119.0,124.0,119.4,90.1,55.175,56.007,4.111986001749779,0.421940928270037,4.465037910699232,0.3236245954692629
1988-09-01,119.5,124.7,120.1,89.8,55.444,56.307,4.184829991281602,0.4201680672268892,4.614093959731536,0.5645161290322553
1988-10-01,119.9,125.2,120.3,89.8,55.625,56.521,4.260869565217407,0.3347280334728086,4.507512520868118,0.400962309542896
1988-11-01,120.3,125.6,120.5,89.8,55.754,56.676,4.246100519930662,0.3336113427856446,4.579517069109085,0.3194888178913668
1988-12-01,120.7,126.0,121.1,89.6,55.928,56.864,4.4117647058823595,0.3325020781379972,4.6511627906976605,0.3184713375796288
1989-01-01,121.2,126.5,121.6,90.3,56.215,57.152,4.482758620689653,0.4142502071251108,4.631927212572373,0.3968253968253954
1989-02-01,121.6,126.9,122.5,90.8,56.402,57.297,4.647160068846801,0.3300330033003229,4.702970297029707,0.3162055335968361
1989-03-01,122.2,127.4,123.2,91.8,56.612,57.468,4.892703862660941,0.4934210526315929,4.683648315529987,0.3940110323088941
1989-04-01,123.1,127.8,123.9,96.6,56.989,57.661,5.034129692832767,0.7364975450081745,4.497138184791494,0.3139717425431731
1989-05-01,123.7,128.3,124.7,97.4,57.197,57.833,5.276595744680845,0.4874086108854758,4.563977180114098,0.3912363067292812
1989-06-01,124.1,128.8,125.1,96.9,57.322,57.987,5.1694915254237195,0.3233629749393563,4.545454545454541,0.3897116134060852
1989-07-01,124.5,129.2,125.6,96.7,57.459,58.136,5.063291139240511,0.3223207091055613,4.53074433656957,0.3105590062111529
1989-08-01,124.5,129.5,125.9,94.9,57.466,58.217,4.621848739495804,0.0,4.435483870967749,0.2321981424148633
1989-09-01,124.8,129.9,126.3,93.8,57.594,58.419,4.435146443514637,0.2409638554216941,4.170008019246185,0.3088803088803216
1989-10-01,125.4,130.6,126.8,94.4,57.819,58.631,4.587155963302747,0.480769230769229,4.313099041533541,0.5388760585065322
1989-11-01,125.9,131.1,127.4,93.9,57.945,58.787,4.655029093931851,0.3987240829345984,4.378980891719753,0.3828483920367498
1989-12-01,126.3,131.6,127.8,94.2,58.113,58.954,4.639602319801162,0.3177124702144596,4.444444444444451,0.38138825324181
1990-01-01,127.5,132.1,129.7,98.9,58.553,59.181,5.198019801980203,0.9501187648456088,4.426877470355728,0.3799392097264542
1990-02-01,128.0,132.7,130.8,98.2,58.811,59.468,5.263157894736836,0.3921568627450966,4.570527974783278,0.4542013626040786
1990-03-01,128.6,133.5,131.0,97.6,59.033,59.754,5.237315875613735,0.4687499999999955,4.788069073783352,0.6028636021100375
1990-04-01,128.9,134.0,130.8,97.5,59.157,59.932,4.711616571892785,0.2332814930015692,4.851330203442883,0.3745318352059934
1990-05-01,129.1,134.4,131.1,96.7,59.29,60.115,4.365400161681476,0.1551590380139522,4.754481683554168,0.2985074626865813
1990-06-01,129.9,135.1,132.1,97.3,59.552,60.349,4.673650282030639,0.6196746707978429,4.891304347826075,0.5208333333333259
1990-07-01,130.5,135.8,132.8,97.1,59.699,60.501,4.819277108433728,0.4618937644341736,5.10835913312695,0.5181347150259086
1990-08-01,131.6,136.6,133.2,101.6,60.096,60.753,5.702811244979911,0.8429118773946254,5.4826254826254806,0.589101620029453
1990-09-01,132.5,137.1,133.6,106.5,60.465,60.965,6.169871794871806,0.6838905775075954,5.54272517321015,0.3660322108345548
1990-10-01,133.4,137.6,134.1,110.8,60.811,61.172,6.379585326953752,0.6792452830188811,5.359877488514542,0.3646973012399801
1990-11-01,133.7,138.0,134.5,111.2,60.888,61.246,6.195393169181873,0.2248875562218755,5.263157894736836,0.2906976744186051
1990-12-01,134.2,138.6,134.6,111.0,60.945,61.331,6.254948535233562,0.3739715781600594,5.319148936170204,0.4347826086956496
1991-01-01,134.7,139.5,135.0,108.5,61.177,61.637,5.647058823529405,0.3725782414307099,5.601816805450421,0.6493506493506551
1991-02-01,134.8,140.2,135.1,104.5,61.208,61.807,5.312500000000009,0.0742390497401768,5.6518462697814575,0.501792114695343
1991-03-01,134.8,140.5,135.3,101.9,61.221,61.936,4.821150855365497,0.0,5.243445692883886,0.2139800285306803
1991-04-01,135.1,140.9,136.1,101.2,61.332,62.06,4.809930178432875,0.2225519287833766,5.149253731343295,0.2846975088967918
1991-05-01,135.6,141.3,136.6,102.1,61.586,62.307,5.034856700232382,0.3700962250185124,5.133928571428581,0.2838892831795725
1991-06-01,136.0,141.8,137.4,101.1,61.69,62.442,4.695919938414161,0.2949852507374784,4.959289415247969,0.3538570417551234
1991-07-01,136.2,142.3,136.7,100.7,61.787,62.632,4.367816091954024,0.1470588235294112,4.786450662739328,0.3526093088857651
1991-08-01,136.6,142.9,136.2,101.1,61.931,62.804,3.7993920972644313,0.2936857562408246,4.612005856515378,0.4216444132115304
1991-09-01,137.0,143.4,136.4,101.5,62.144,63.055,3.396226415094339,0.2928257686676483,4.595185995623652,0.3498950314905436
1991-10-01,137.2,143.7,136.2,101.6,62.26,63.194,2.8485757121439192,0.1459854014598471,4.433139534883712,0.2092050209204998
1991-11-01,137.8,144.2,136.7,102.4,62.397,63.312,3.0665669409125185,0.4373177842565745,4.492753623188395,0.3479471120389599
1991-12-01,138.2,144.7,137.0,103.1,62.553,63.468,2.980625931445613,0.2902757619738683,4.401154401154406,0.3467406380027737
1992-01-01,138.3,145.1,136.6,101.5,62.638,63.641,2.672605790645899,0.0723589001447422,4.014336917562722,0.2764340013821753
1992-02-01,138.6,145.4,137.1,101.2,62.797,63.814,2.8189910979228294,0.2169197396963085,3.708987161198296,0.2067539627842896
1992-03-01,139.1,145.9,137.6,101.2,62.949,63.973,3.189910979228472,0.3607503607503615,3.843416370106767,0.3438789546079679
1992-04-01,139.4,146.3,137.5,101.4,63.119,64.183,3.1828275351591495,0.2156721782890169,3.8325053229240735,0.274160383824551
1992-05-01,139.7,146.8,137.2,102.0,63.203,64.273,3.0235988200590036,0.2152080344332674,3.8924274593064463,0.341763499658243
1992-06-01,140.1,147.1,137.6,103.3,63.315,64.323,3.0147058823529305,0.2863278453829609,3.7376586741889817,0.2043596730245012
1992-07-01,140.5,147.6,137.4,103.7,63.524,64.566,3.157121879588854,0.2855103497501732,3.7245256500351154,0.3399048266485405
1992-08-01,140.8,147.9,138.4,103.5,63.609,64.625,3.074670571010252,0.2135231316725994,3.498950314905525,0.2032520325203402
1992-09-01,141.1,148.1,138.9,103.6,63.713,64.73,2.9927007299270114,0.2130681818181656,3.277545327754527,0.1352265043948586
1992-10-01,141.7,148.8,138.9,104.3,63.938,64.979,3.279883381924198,0.425230333097093,3.549060542797511,0.4726536124240565
1992-11-01,142.1,149.2,138.7,105.1,64.064,65.121,3.1204644412191396,0.2822865208186309,3.4674063800277377,0.2688172043010528
1992-12-01,142.3,149.6,138.8,105.3,64.176,65.242,2.966714905933454,0.1407459535538446,3.386316516931598,0.2680965147453085
1993-01-01,142.8,150.1,139.1,105.0,64.332,65.432,3.2537960954446943,0.3513703443429383,3.445899379738115,0.3342245989304881
1993-02-01,143.1,150.6,139.6,104.3,64.429,65.557,3.2467532467532534,0.2100840336134224,3.576341127922955,0.3331112591605567
1993-03-01,143.3,150.8,139.6,104.9,64.561,65.7,3.0194104960460155,0.1397624039133571,3.358464701850594,0.1328021248340194
1993-04-01,143.8,151.4,140.0,104.9,64.733,65.891,3.1563845050215145,0.3489183531053763,3.4859876965140035,0.3978779840848823
1993-05-01,144.2,151.8,141.0,104.3,64.933,66.114,3.2211882605583497,0.2781641168289051,3.405994550408709,0.264200792602387
1993-06-01,144.3,152.1,140.6,103.9,64.955,66.177,2.9978586723768963,0.0693481276005769,3.3990482664853827,0.1976284584980225
1993-07-01,144.5,152.3,140.6,103.4,65.059,66.314,2.8469750889679624,0.1386001386001201,3.1842818428184483,0.1314924391847549
1993-08-01,144.8,152.8,141.1,103.4,65.17,66.438,2.840909090909083,0.207612456747408,3.313049357674114,0.3282994090610724
1993-09-01,145.0,152.9,141.4,103.0,65.238,66.538,2.7639971651311157,0.1381215469613117,3.241053342336264,0.0654450261780015
1993-10-01,145.6,153.4,142.0,105.3,65.443,66.647,2.752293577981657,0.4137931034482678,3.0913978494623517,0.3270111183780289
1993-11-01,146.0,153.9,142.3,104.4,65.567,66.819,2.7445460942997935,0.2747252747252737,3.1501340482573914,0.3259452411994878
1993-12-01,146.3,154.3,142.8,103.7,65.582,66.849,2.8109627547435068,0.205479452054802,3.141711229946531,0.2599090318388564
1994-01-01,146.3,154.5,142.9,102.8,65.604,66.902,2.450980392156854,0.0,2.931379080612939,0.1296176279973915
1994-02-01,146.7,154.8,142.7,104.1,65.756,67.047,2.515723270440251,0.2734107997265811,2.788844621513964,0.1941747572815622
1994-03-01,147.1,155.3,142.7,104.3,65.937,67.275,2.6517794836008246,0.2726653033401582,2.984084880636595,0.322997416020665
1994-04-01,147.2,155.5,143.0,103.7,66.015,67.376,2.364394993045882,0.0679809653296947,2.7080581241743618,0.1287830006439172
1994-05-01,147.5,155.9,143.3,102.8,66.111,67.526,2.288488210818307,0.2038043478260975,2.7009222661396493,0.2572347266881047
1994-06-01,147.9,156.4,143.8,103.1,66.272,67.676,2.494802494802495,0.2711864406779618,2.827087442472065,0.3207184092366866
1994-07-01,148.4,156.7,144.6,104.5,66.481,67.818,2.69896193771626,0.3380662609871576,2.8890347997373444,0.1918158567774774
1994-08-01,149.0,157.1,145.1,106.7,66.634,67.894,2.900552486187835,0.4043126684636133,2.814136125654443,0.2552648372686761
1994-09-01,149.3,157.5,145.3,106.1,66.708,67.997,2.965517241379323,0.2013422818792021,3.00850228907783,0.2546148949713611
1994-10-01,149.4,157.8,145.3,105.7,66.821,68.157,2.609890109890123,0.0669792364367038,2.8683181225554133,0.1904761904762075
1994-11-01,149.8,158.2,145.6,106.1,66.948,68.282,2.602739726027403,0.2677376171352108,2.7940220922676895,0.2534854245880735
1994-12-01,150.1,158.3,146.8,105.9,66.991,68.305,2.597402597402576,0.2002670226969094,2.5923525599481634,0.0632111251580358
1995-01-01,150.5,159.0,146.7,105.7,67.127,68.475,2.8708133971291794,0.2664890073284409,2.9126213592232997,0.4421983575489507
1995-02-01,150.9,159.4,147.3,105.8,67.246,68.587,2.862985685071595,0.2657807308970028,2.9715762273901714,0.2515723270440251
1995-03-01,151.2,159.9,147.1,105.5,67.37,68.755,2.7872195785180187,0.1988071570576455,2.962009014810052,0.3136762860727726
1995-04-01,151.8,160.4,148.1,105.6,67.547,68.915,3.125000000000022,0.3968253968254176,3.1511254019292556,0.3126954346466482
1995-05-01,152.1,160.7,148.2,105.8,67.651,69.032,3.1186440677966054,0.1976284584980225,3.078896728672209,0.1870324189526151
1995-06-01,152.4,161.1,148.3,106.7,67.717,69.092,3.0425963488843744,0.1972386587771213,3.0051150895140655,0.2489110143123918
1995-07-01,152.6,161.4,148.5,105.8,67.802,69.201,2.8301886792452713,0.1312335958005173,2.999361837906833,0.1862197392923814
1995-08-01,152.9,161.8,148.6,105.6,67.948,69.367,2.617449664429538,0.1965923984272644,2.991725015913449,0.247831474597282
1995-09-01,153.1,162.2,149.1,104.1,67.995,69.458,2.54521098459477,0.1308044473512071,2.984126984126978,0.2472187886279231
1995-10-01,153.5,162.7,149.5,104.4,68.171,69.627,2.7443105756358666,0.2612671456564408,3.10519645120404,0.3082614056720167
1995-11-01,153.7,163.0,149.6,103.4,68.169,69.672,2.603471295060067,0.1302931596091072,3.034134007585343,0.1843884449907795
1995-12-01,153.9,163.1,149.9,104.4,68.3,69.77,2.5316455696202667,0.1301236174365838,3.032217308907126,0.0613496932515333
1996-01-01,154.7,163.7,150.4,106.9,68.452,69.849,2.7906976744185963,0.5198180636777128,2.955974842767284,0.3678724708767511
1996-02-01,155.0,164.0,150.8,107.1,68.56,69.94,2.717031146454607,0.1939237233354873,2.8858218318695172,0.1832620647526095
1996-03-01,155.5,164.4,151.4,108.3,68.767,70.102,2.8439153439153486,0.3225806451612856,2.814258911819878,0.2439024390243904
1996-04-01,156.1,164.6,152.0,111.2,68.973,70.197,2.832674571805005,0.385852090032146,2.618453865336656,0.1216545012165282
1996-05-01,156.4,165.0,151.9,112.0,69.092,70.319,2.827087442472065,0.1921844971172426,2.675793403858129,0.2430133657351119
1996-06-01,156.7,165.4,152.9,110.3,69.091,70.373,2.8215223097112663,0.1918158567774774,2.669149596523912,0.2424242424242439
1996-07-01,157.0,165.7,153.4,110.1,69.237,70.505,2.8833551769331667,0.191448627951507,2.664188351920682,0.1813784764207904
1996-08-01,157.2,166.0,153.9,109.7,69.303,70.566,2.8122956180510084,0.1273885350318471,2.595797280593315,0.1810500905250478
1996-09-01,157.7,166.5,154.6,109.8,69.499,70.78,3.004572175048992,0.3180661577608212,2.6510480887792953,0.3012048192771122
1996-10-01,158.2,166.8,155.5,110.5,69.709,70.948,3.0618892508143203,0.3170577045022105,2.5199754148740094,0.1801801801801783
1996-11-01,158.7,167.2,156.1,111.8,69.833,71.041,3.2530904359141077,0.3160556257901348,2.5766871165644023,0.2398081534771945
1996-12-01,159.1,167.4,156.3,113.9,69.914,71.068,3.378817413905133,0.2520478890989386,2.636419374616805,0.1196172248803861
1997-01-01,159.4,167.8,155.9,115.2,70.005,71.144,3.0381383322559907,0.188560653676939,2.504581551618834,0.2389486260454099
1997-02-01,159.7,168.1,156.5,115.0,70.151,71.29,3.032258064516125,0.1882057716436458,2.499999999999991,0.1787842669844996
1997-03-01,159.8,168.4,156.6,113.0,70.225,71.46,2.7652733118971096,0.0626174076393315,2.4330900243308973,0.1784651992861485
1997-04-01,159.9,168.9,156.5,111.0,70.294,71.6,2.434336963484962,0.0625782227784643,2.612393681652492,0.2969121140142583
1997-05-01,159.9,169.2,156.6,108.8,70.262,71.652,2.237851662404089,0.0,2.5454545454545396,0.1776198934280604
1997-06-01,160.2,169.4,156.9,110.0,70.352,71.758,2.233567326100827,0.1876172607879755,2.41837968561065,0.1182033096926771
1997-07-01,160.4,169.7,157.2,109.1,70.394,71.807,2.165605095541401,0.1248439450686644,2.4140012070005934,0.1770956316410776
1997-08-01,160.8,169.8,157.7,110.9,70.45,71.778,2.2900763358778775,0.2493765586034868,2.2891566265060392,0.0589275191514637
1997-09-01,161.2,170.2,158.0,112.4,70.62,71.927,2.21940393151554,0.2487562189054548,2.2222222222222143,0.2355712603062221
1997-10-01,161.5,170.6,158.3,111.8,70.712,72.036,2.0859671302149163,0.1861042183622929,2.278177458033559,0.2350176263219872
1997-11-01,161.7,170.8,158.6,111.4,70.716,72.058,1.8903591682419616,0.1238390092879182,2.1531100478469067,0.1172332942555698
1997-12-01,161.8,171.2,158.7,109.8,70.701,72.1,1.6970458830924071,0.0618429189857883,2.270011947431283,0.234192037470704
1998-01-01,162.0,171.6,159.5,107.5,70.736,72.21,1.6311166875784044,0.1236093943139504,2.264600715137055,0.233644859813098
1998-02-01,162.0,171.9,159.4,105.1,70.699,72.272,1.440200375704448,0.0,2.2605591909577782,0.1748251748251883
1998-03-01,162.0,172.2,159.7,103.3,70.71,72.349,1.3767209011263937,0.0,2.25653206650831,0.1745200698080262
1998-04-01,162.2,172.5,159.7,102.4,70.798,72.482,1.4383989993745905,0.123456790123444,2.131438721136769,0.1742160278745741
1998-05-01,162.6,172.9,160.3,103.2,70.895,72.552,1.6885553470919357,0.2466091245376223,2.1867612293144267,0.2318840579710102
1998-06-01,162.8,173.2,160.2,103.6,70.835,72.461,1.6229712858926382,0.1230012300123206,2.2432113341204207,0.1735106998264735
1998-07-01,163.2,173.5,160.6,103.3,71.01,72.665,1.74563591022443,0.245700245700231,2.2392457277548683,0.173210161662829
1998-08-01,163.4,174.0,161.0,102.1,71.108,72.807,1.6169154228855789,0.1225490196078427,2.473498233215543,0.2881844380403509
1998-09-01,163.5,174.2,161.1,101.3,71.067,72.795,1.4267990074441794,0.0611995104039087,2.3501762632197387,0.1149425287356287
1998-10-01,163.9,174.4,162.0,101.5,71.223,72.937,1.4860681114551078,0.244648318042806,2.2274325908558046,0.1148105625717654
1998-11-01,164.1,174.8,162.2,101.1,71.226,72.95,1.4842300556586308,0.1220256253813278,2.3419203747072626,0.2293577981651307
1998-12-01,164.4,175.4,162.4,100.1,71.298,73.076,1.606922126081578,0.1828153564899626,2.453271028037385,0.3432494279176135
1999-01-01,164.7,175.6,163.0,99.7,71.398,73.18,1.6666666666666607,0.1824817518248034,2.331002331002341,0.1140250855188096
1999-02-01,164.7,175.6,163.3,99.2,71.358,73.155,1.6666666666666607,0.0,2.1524141942990127,0.0
1999-03-01,164.8,175.7,163.3,100.4,71.412,73.177,1.728395061728394,0.0607164541590821,2.0325203252032464,0.0569476082004527
1999-04-01,165.9,176.3,163.5,105.5,71.757,73.365,2.281134401972884,0.6674757281553312,2.2028985507246412,0.3414911781445706
1999-05-01,166.0,176.5,163.8,104.9,71.804,73.435,2.091020910209096,0.0602772754671354,2.0821283979178595,0.1134429948950632
1999-06-01,166.0,176.6,163.7,104.5,71.826,73.474,1.9656019656019597,0.0,1.9630484988452768,0.0566572237960416
1999-07-01,166.7,177.1,163.9,106.7,72.017,73.606,2.1446078431372584,0.4216867469879481,2.074927953890482,0.2831257078142801
1999-08-01,167.1,177.3,164.2,109.5,72.148,73.642,2.2643818849449104,0.2399520095980767,1.8965517241379404,0.1129305477131747
1999-09-01,167.8,177.8,164.6,111.8,72.407,73.837,2.629969418960254,0.418910831837227,2.066590126291623,0.2820078962211036
1999-10-01,168.1,178.1,165.0,112.0,72.529,73.963,2.56253813300793,0.1787842669844996,2.1215596330275144,0.168728908886373
1999-11-01,168.4,178.4,165.3,111.5,72.594,74.034,2.620353443022561,0.1784651992861485,2.0594965675057253,0.1684446939921535
1999-12-01,168.8,178.7,165.5,113.8,72.763,74.128,2.676399026763998,0.2375296912114022,1.8814139110604255,0.1681614349775761
2000-01-01,169.3,179.3,165.6,115.0,72.961,74.306,2.792956891317555,0.2962085308056972,2.1070615034168627,0.3357582540570947
2000-02-01,170.0,179.4,166.2,118.8,73.191,74.415,3.2179720704310855,0.4134672179562759,2.1640091116173155,0.0557724484104849
2000-03-01,171.0,180.0,166.5,124.3,73.505,74.568,3.762135922330101,0.588235294117645,2.4473534433693933,0.3344481605351168
2000-04-01,170.9,180.3,166.7,120.9,73.444,74.617,3.013863773357439,-0.0584795321637354,2.2688598979013097,0.1666666666666705
2000-05-01,171.2,180.7,167.3,120.0,73.505,74.697,3.132530120481914,0.1755412521942556,2.3796033994334165,0.2218524681086853
2000-06-01,172.2,181.1,167.4,126.8,73.754,74.754,3.7349397590361377,0.5841121495327117,2.5481313703284325,0.2213613724405094
2000-07-01,172.7,181.5,168.3,127.3,73.939,74.925,3.5992801439711952,0.2903600464576161,2.4844720496894457,0.2208724461623346
2000-08-01,172.7,181.9,168.7,123.8,73.934,75.021,3.3512866546977715,0.0,2.5944726452340694,0.2203856749311228
2000-09-01,173.6,182.3,168.9,129.2,74.252,75.203,3.45649582836709,0.5211349160393786,2.53093363329584,0.2199010445299576
2000-10-01,173.9,182.6,169.0,129.6,74.353,75.308,3.4503271861986873,0.1728110599078514,2.526670409882082,0.1645639056500281
2000-11-01,174.2,183.1,169.2,129.2,74.457,75.441,3.444180522565321,0.1725129384703816,2.6345291479820565,0.2738225629791868
2000-12-01,174.6,183.3,170.0,130.1,74.571,75.515,3.4360189573459543,0.2296211251435087,2.5741466144376224,0.1092299290005538
2001-01-01,175.6,183.9,170.3,135.0,74.932,75.796,3.7212049616065945,0.572737686139746,2.5655326268823275,0.3273322422258529
2001-02-01,176.0,184.4,171.2,134.1,75.048,75.93,3.529411764705892,0.2277904328018332,2.7870680044593144,0.2718868950516651
2001-03-01,176.1,184.7,171.7,131.7,75.055,76.009,2.9824561403508643,0.0568181818181745,2.6111111111110974,0.1626898047722313
2001-04-01,176.4,185.1,172.1,132.3,75.187,76.13,3.2182562902282053,0.1703577512776943,2.66222961730449,0.2165674066053169
2001-05-01,177.3,185.3,172.4,138.4,75.385,76.148,3.5630841121495394,0.5102040816326481,2.54565578306587,0.1080497028633331
2001-06-01,177.7,186.0,173.1,136.9,75.518,76.318,3.193960511033689,0.2256063169768563,2.705687465488693,0.3777657852131577
2001-07-01,177.4,186.4,173.6,129.6,75.493,76.515,2.7214823393167498,-0.1688238604389269,2.6997245179063434,0.2150537634408644
2001-08-01,177.4,186.7,174.0,127.3,75.484,76.553,2.7214823393167498,0.0,2.638812534359536,0.1609442060085841
2001-09-01,178.1,187.1,174.2,130.9,75.227,76.118,2.5921658986175045,0.3945885005636862,2.6330224904004274,0.2142474558114671
2001-10-01,177.6,187.4,174.8,122.9,75.492,76.654,2.127659574468077,-0.2807411566535633,2.6286966046002336,0.1603420630678753
2001-11-01,177.5,188.1,174.9,116.9,75.441,76.81,1.894374282433997,-0.0563063063063085,2.730748225013646,0.3735325506937004
2001-12-01,177.4,188.4,174.7,113.9,75.363,76.828,1.603665521191311,-0.0563380281690117,2.782324058919805,0.1594896331738482
2002-01-01,177.7,188.7,175.3,114.2,75.431,76.871,1.1958997722095743,0.1691093573844337,2.610114192495905,0.1592356687897922
2002-02-01,178.0,189.1,175.7,113.5,75.558,77.018,1.1363636363636465,0.1688238604389491,2.5488069414316694,0.2119766825649183
2002-03-01,178.5,189.2,176.1,117.6,75.763,77.11,1.362862010221466,0.2808988764045006,2.4363833243096877,0.0528820729772672
2002-04-01,179.3,189.7,176.4,121.5,76.08,77.325,1.643990929705219,0.4481792717086819,2.485143165856285,0.2642706131078309
2002-05-01,179.5,190.0,175.8,121.9,76.13,77.411,1.2408347433727984,0.1115448968209698,2.5364274150026844,0.1581444385872599
2002-06-01,179.6,190.2,175.9,121.6,76.225,77.534,1.0692177827799745,0.0557103064066755,2.258064516129022,0.1052631578947416
2002-07-01,180.0,190.5,176.1,122.4,76.393,77.692,1.465614430665152,0.222717149220486,2.1995708154506355,0.1577287066246047
2002-08-01,180.5,191.1,176.1,123.1,76.543,77.845,1.747463359639223,0.2777777777777768,2.3567220139260936,0.3149606299212459
2002-09-01,180.8,191.3,176.5,123.7,76.681,77.972,1.516002245929271,0.1662049861495873,2.2447888829502993,0.1046572475144058
2002-10-01,181.2,191.5,176.4,126.9,76.821,78.038,2.0270270270270174,0.221238938053081,2.187833511205972,0.1045478306325176
2002-11-01,181.5,191.9,176.9,126.7,76.897,78.114,2.2535211267605604,0.16556291390728,2.020202020202033,0.2088772845953102
2002-12-01,181.8,192.1,177.1,127.1,76.971,78.187,2.4802705749718212,0.1652892561983643,1.9639065817409709,0.1042209484106271
2003-01-01,182.6,192.4,177.1,133.5,77.201,78.24,2.757456387169399,0.4400440044004305,1.9607843137255057,0.1561686621551317
2003-02-01,183.6,192.5,178.1,140.8,77.526,78.348,3.146067415730336,0.5476451259583737,1.7979904812268632,0.0519750519750505
2003-03-01,183.9,192.5,178.4,143.9,77.725,78.474,3.025210084033625,0.1633986928104569,1.744186046511631,0.0
2003-04-01,183.2,192.5,178.5,136.5,77.593,78.561,2.175125488008911,-0.3806416530723333,1.4760147601476037,0.0
2003-05-01,182.9,192.9,178.8,129.4,77.504,78.674,1.8941504178273003,-0.16375545851528,1.5263157894736867,0.2077922077922123
2003-06-01,183.1,193.0,179.7,129.8,77.588,78.718,1.948775055679297,0.1093493712411186,1.4721345951629994,0.051840331778119
2003-07-01,183.7,193.4,179.8,132.2,77.816,78.915,2.055555555555544,0.3276897870016393,1.522309711286085,0.2072538860103723
2003-08-01,184.5,193.6,180.5,137.8,78.079,79.004,2.216066481994461,0.4354926510615087,1.3082155939298843,0.1034126163391935
2003-09-01,185.1,193.7,180.9,142.9,78.323,79.114,2.378318584070782,0.3252032520325132,1.2545739675901668,0.0516528925619708
2003-10-01,184.9,194.0,181.6,137.8,78.333,79.26,2.041942604856528,-0.1080497028633109,1.305483028720622,0.1548786783686084
2003-11-01,185.0,194.0,182.6,136.9,78.432,79.368,1.9283746556473913,0.0540832882639286,1.094319958311618,0.0
2003-12-01,185.5,194.2,183.5,138.8,78.605,79.467,2.0352035203520247,0.2702702702702675,1.0931806350858997,0.1030927835051542
2004-01-01,186.3,194.6,183.4,143.9,78.909,79.671,2.026286966046009,0.431266846361189,1.1434511434511352,0.2059732234809486
2004-02-01,186.7,194.9,183.9,145.8,79.077,79.8,1.688453159041381,0.2147074610842514,1.2467532467532516,0.1541623843782202
2004-03-01,187.1,195.5,184.2,145.1,79.199,79.934,1.7400761283306032,0.2142474558114671,1.558441558441559,0.307850179579261
2004-04-01,187.4,195.9,184.6,143.4,79.346,80.142,2.2925764192139875,0.1603420630678753,1.7662337662337713,0.2046035805626678
2004-05-01,188.2,196.2,186.1,147.6,79.604,80.252,2.8977583378895444,0.4268943436499306,1.710730948678063,0.153139356814691
2004-06-01,188.9,196.6,186.4,151.5,79.831,80.379,3.1676679410158393,0.3719447396386854,1.865284974093262,0.2038735983690198
2004-07-01,189.1,196.8,186.8,151.1,79.905,80.474,2.939575394665228,0.1058761249338235,1.7580144777662898,0.1017293997965573
2004-08-01,189.2,196.9,187.0,151.5,79.946,80.505,2.5474254742547275,0.0528820729772672,1.7045454545454586,0.0508130081300794
2004-09-01,189.8,197.5,186.9,152.9,80.104,80.656,2.5391680172879516,0.3171247357294016,1.961796592669085,0.3047232097511454
2004-10-01,190.8,197.9,187.8,158.6,80.448,80.831,3.1909140075716547,0.5268703898840821,2.0103092783505083,0.2025316455696257
2004-11-01,191.7,198.3,188.4,163.8,80.758,81.005,3.621621621621607,0.4716981132075304,2.216494845360839,0.2021222839818204
2004-12-01,191.7,198.6,188.4,162.3,80.801,81.109,3.3423180592991875,0.0,2.2657054582904346,0.1512859304084735
