date,Fed Funds Effective Rate,1-Month Treasury,3-Month Treasury,6-Month Treasury,1-Year Treasury,2-Year Treasury,5-Year Treasury,10-Year Treasury,30-Year Treasury
2017-09-01,1.15,0.99,1.05,1.17,1.28,1.38,1.8,2.2,2.78
2017-10-01,1.15,1.0,1.09,1.25,1.4,1.55,1.98,2.36,2.88
2017-11-01,1.16,1.09,1.25,1.39,1.56,1.7,2.05,2.35,2.8
2017-12-01,1.3,1.2,1.34,1.5,1.7,1.84,2.18,2.4,2.77
2018-01-01,1.41,1.3,1.43,1.62,1.8,2.03,2.38,2.58,2.88
2018-02-01,1.42,1.38,1.59,1.79,1.96,2.18,2.6,2.86,3.13
2018-03-01,1.51,1.64,1.73,1.92,2.06,2.28,2.63,2.84,3.09
2018-04-01,1.69,1.66,1.79,1.98,2.15,2.38,2.7,2.87,3.07
2018-05-01,1.7,1.71,1.9,2.07,2.27,2.51,2.82,2.98,3.13
2018-06-01,1.82,1.81,1.94,2.11,2.33,2.53,2.78,2.91,3.05
2018-07-01,1.91,1.89,1.99,2.17,2.39,2.61,2.78,2.89,3.01
2018-08-01,1.91,1.94,2.07,2.24,2.45,2.64,2.77,2.89,3.04
2018-09-01,1.95,2.04,2.17,2.34,2.56,2.77,2.89,3.0,3.15
2018-10-01,2.19,2.17,2.29,2.46,2.65,2.86,3.0,3.15,3.34
2018-11-01,2.2,2.24,2.37,2.52,2.7,2.86,2.95,3.12,3.36
2018-12-01,2.27,2.37,2.41,2.54,2.66,2.68,2.68,2.83,3.1
2019-01-01,2.4,2.4,2.42,2.51,2.58,2.54,2.54,2.71,3.04
2019-02-01,2.4,2.43,2.44,2.5,2.55,2.5,2.49,2.68,3.02
2019-03-01,2.41,2.45,2.45,2.51,2.49,2.41,2.37,2.57,2.98
2019-04-01,2.42,2.43,2.43,2.46,2.42,2.34,2.33,2.53,2.94
2019-05-01,2.39,2.4,2.4,2.42,2.34,2.21,2.19,2.4,2.82
2019-06-01,2.38,2.22,2.22,2.17,2.0,1.81,1.83,2.07,2.57
2019-07-01,2.4,2.15,2.15,2.08,1.96,1.84,1.83,2.06,2.57
2019-08-01,2.13,2.07,1.99,1.93,1.77,1.57,1.49,1.63,2.12
2019-09-01,2.04,1.99,1.93,1.89,1.8,1.65,1.57,1.7,2.16
2019-10-01,1.83,1.73,1.68,1.67,1.61,1.55,1.53,1.71,2.19
2019-11-01,1.55,1.58,1.57,1.59,1.57,1.61,1.64,1.81,2.28
2019-12-01,1.55,1.55,1.57,1.58,1.55,1.61,1.68,1.86,2.3
2020-01-01,1.55,1.53,1.55,1.56,1.53,1.52,1.56,1.76,2.22
2020-02-01,1.58,1.58,1.54,1.51,1.41,1.33,1.32,1.5,1.97
2020-03-01,0.65,0.37,0.3,0.3,0.33,0.45,0.59,0.87,1.46
2020-04-01,0.05,0.11,0.14,0.17,0.18,0.22,0.39,0.66,1.27
2020-05-01,0.05,0.1,0.13,0.15,0.16,0.17,0.34,0.67,1.38
2020-06-01,0.08,0.13,0.16,0.18,0.18,0.19,0.34,0.73,1.49
2020-07-01,0.09,0.11,0.13,0.14,0.15,0.15,0.28,0.62,1.31
2020-08-01,0.1,0.08,0.1,0.12,0.13,0.14,0.27,0.65,1.36
2020-09-01,0.09,0.09,0.11,0.12,0.13,0.13,0.27,0.68,1.42
2020-10-01,0.09,0.09,0.1,0.11,0.13,0.15,0.34,0.79,1.57
2020-11-01,0.09,0.09,0.09,0.1,0.12,0.17,0.39,0.87,1.62
2020-12-01,0.09,0.08,0.09,0.09,0.1,0.14,0.39,0.93,1.67
2021-01-01,0.09,0.08,0.08,0.09,0.1,0.13,0.45,1.08,1.82
2021-02-01,0.08,0.04,0.04,0.06,0.07,0.12,0.54,1.26,2.04
2021-03-01,0.07,0.02,0.03,0.05,0.08,0.15,0.82,1.61,2.34
2021-04-01,0.07,0.02,0.02,0.04,0.06,0.16,0.86,1.64,2.3
2021-05-01,0.06,0.01,0.02,0.04,0.05,0.16,0.82,1.62,2.32
2021-06-01,0.08,0.03,0.04,0.05,0.07,0.2,0.84,1.52,2.16
2021-07-01,0.1,0.05,0.05,0.05,0.08,0.22,0.76,1.32,1.94
2021-08-01,0.09,0.04,0.05,0.06,0.07,0.22,0.77,1.28,1.92
2021-09-01,0.08,0.05,0.04,0.05,0.08,0.24,0.86,1.37,1.94
2021-10-01,0.08,0.06,0.05,0.06,0.11,0.39,1.11,1.58,2.06
2021-11-01,0.08,0.07,0.05,0.07,0.18,0.51,1.2,1.56,1.94
2021-12-01,0.08,0.04,0.06,0.15,0.3,0.68,1.23,1.47,1.85
2022-01-01,0.08,0.05,0.15,0.33,0.55,0.98,1.54,1.76,2.1
2022-02-01,0.08,0.04,0.31,0.64,1.0,1.44,1.81,1.93,2.25
2022-03-01,0.2,0.18,0.45,0.86,1.34,1.91,2.11,2.13,2.41
2022-04-01,0.33,0.31,0.76,1.26,1.89,2.54,2.78,2.75,2.81
2022-05-01,0.77,0.58,0.99,1.49,2.06,2.62,2.87,2.9,3.07
2022-06-01,1.21,1.06,1.54,2.17,2.65,3.0,3.19,3.14,3.25
2022-07-01,1.68,1.85,2.3,2.87,3.02,3.04,2.96,2.9,3.1
2022-08-01,2.33,2.28,2.72,3.15,3.28,3.25,3.03,2.9,3.13
2022-09-01,2.56,2.61,3.22,3.71,3.89,3.86,3.7,3.52,3.56
2022-10-01,3.08,3.32,3.87,4.31,4.43,4.38,4.18,3.98,4.04
2022-11-01,3.78,3.87,4.32,4.61,4.73,4.5,4.06,3.89,4.0
2022-12-01,4.1,3.9,4.36,4.71,4.68,4.29,3.76,3.62,3.66
2023-01-01,4.33,4.52,4.69,4.8,4.69,4.21,3.64,3.53,3.66
2023-02-01,4.57,4.64,4.79,4.97,4.93,4.53,3.94,3.75,3.8
2023-03-01,4.65,4.49,4.86,4.99,4.68,4.3,3.82,3.66,3.77
2023-04-01,4.83,4.17,5.07,4.99,4.68,4.02,3.54,3.46,3.68
2023-05-01,5.06,5.49,5.31,5.27,4.91,4.13,3.59,3.57,3.86
2023-06-01,5.08,5.2,5.42,5.42,5.24,4.64,3.95,3.75,3.87
2023-07-01,5.12,5.39,5.49,5.53,5.37,4.83,4.14,3.9,3.96
2023-08-01,5.33,5.54,5.56,5.54,5.37,4.9,4.31,4.17,4.28
2023-09-01,5.33,5.53,5.56,5.51,5.44,5.02,4.49,4.38,4.47
2023-10-01,5.33,5.57,5.6,5.57,5.42,5.07,4.77,4.8,4.95
2023-11-01,5.33,5.53,5.52,5.44,5.28,4.88,4.49,4.5,4.66
2023-12-01,5.33,5.54,5.44,5.34,4.96,4.46,4.0,4.02,4.14
2024-01-01,5.33,5.54,5.45,5.21,4.79,4.32,3.98,4.06,4.26
2024-02-01,5.33,5.49,5.44,5.28,4.92,4.54,4.19,4.21,4.38
2024-03-01,5.33,5.51,5.47,5.36,4.99,4.59,4.2,4.21,4.36
2024-04-01,5.33,5.48,5.44,5.38,5.14,4.87,4.56,4.54,4.66
2024-05-01,5.33,5.5,5.46,5.42,5.16,4.86,4.5,4.48,4.62
2024-06-01,5.33,5.46,5.51,5.37,5.11,4.74,4.32,4.31,4.44
2024-07-01,5.33,5.48,5.43,5.25,4.9,4.5,4.16,4.25,4.46
2024-08-01,5.33,5.5,5.3,4.96,4.43,3.97,3.71,3.87,4.15
2024-09-01,5.13,5.06,4.92,4.55,4.03,3.62,3.5,3.72,4.04
2024-10-01,4.83,4.92,4.72,4.44,4.2,3.97,3.91,4.1,4.38
2024-11-01,4.64,4.71,4.62,4.43,4.33,4.26,4.23,4.36,4.54
2024-12-01,4.48,4.5,4.39,4.32,4.23,4.23,4.25,4.39,4.58
2025-01-01,4.33,4.42,4.34,4.26,4.18,4.27,4.43,4.63,4.85
2025-02-01,4.33,4.37,4.33,4.3,4.19,4.21,4.28,4.45,4.68
2025-03-01,4.33,4.37,4.34,4.27,4.06,3.97,4.04,4.28,4.6
2025-04-01,4.33,4.35,4.32,4.2,3.95,3.78,3.91,4.28,4.71
2025-05-01,4.33,4.37,4.36,4.3,4.09,3.92,4.02,4.42,4.9
2025-06-01,4.33,4.24,4.42,4.3,4.06,3.89,3.96,4.38,4.89
2025-07-01,4.33,4.37,4.41,4.31,4.08,3.88,3.95,4.39,4.92
2025-08-01,4.33,4.46,4.3,4.11,3.89,3.7,3.79,4.26,4.87
2025-09-01,4.22,4.24,4.07,3.84,3.66,3.57,3.66,4.12,4.74
2025-10-01,4.09,4.15,3.98,3.79,3.61,3.52,3.65,4.06,4.64
2025-11-01,3.88,4.03,3.94,3.78,3.66,3.55,3.67,4.09,4.7
2025-12-01,3.72,3.77,3.68,3.63,3.54,3.5,3.7,4.14,4.8
2026-01-01,3.64,3.73,3.67,3.59,3.51,3.54,3.78,4.21,4.84
2026-02-01,3.64,3.72,3.69,3.6,3.48,3.47,3.68,4.13,4.76
